github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/15852";"bug report";"open";7689850.15822;;;"jhagg";;;"2016-05-13T15:00:47";"2016-05-16T13:11:59";;;"ansible";"ansible";15852;"issue";"2.0.2.0";"N/A";;;"Log regression in 2.0";
"https://github.com/ansible/ansible/issues/15853";"bug report";"open";7685516.18019;;;"ogmueller";;;"2016-05-13T16:13:01";"2016-05-16T13:12:42";;;"ansible";"ansible";15853;"issue";"2.0.0.2";"N/A";;;"handler is executed even though tag is missing";
"https://github.com/ansible/ansible/issues/15855";"bug report";"open";7673375.1672;;;"dejayc";;;"2016-05-13T19:35:22";"2016-05-16T13:13:02";;;"ansible";"ansible";15855;"issue";"2.0.2.0";"service";"grossws";;"Ansible over SSH proxy disconnects after service module is run";
"https://github.com/ansible/ansible/issues/15856";"bug report";"open";7672567.17675;1;0.09375;"jhutar";;;"2016-05-13T19:48:50";"2016-05-16T13:47:28";;;"ansible";"ansible";15856;"issue";"1.9.4";"N/A";;;"Saving content of big variable to local file takes too long time/or maybe is somehow broken";
"https://github.com/ansible/ansible/issues/15861";"bug report";"open";7626988.31376;;;"cjsheets";;;"2016-05-14T06:17:16";"2016-05-16T13:46:37";;;"ansible";"ansible";15861;"issue";"2.2.0";"N/A";;;"Missleading Error Message when Run Error Combines with `--limit + host + glob`";
"https://github.com/ansible/ansible/issues/15862";"bug report";"open";7595966.30496;;;"zeldalink0515";;;"2016-05-14T14:54:18";"2016-05-23T02:49:52";;;"ansible";"ansible";15862;"issue";"1.9.6";"N/A";;;"Problem using role with path under 1.9.6.";
"https://github.com/ansible/ansible/issues/15867";"feature idea";"open";7495100.31569;;;"jonpugh";;;"2016-05-15T18:55:24";"2016-05-16T19:42:19";;;"ansible";"ansible";15867;"issue";"2.0.1.0";"N/A";;;"Allow install --working-copy or a way to install dependencies of roles that already exist? ";
"https://github.com/ansible/ansible/issues/15868";"bug report";"open";7469575.52105;;;"snowhigh";;;"2016-05-16T02:00:50";"2016-05-16T13:45:47";;;"ansible";"ansible";15868;"issue";"2.0.2.0";"wait_for";"gregswift";;"Variable value in vars_files can not be found in wait_for task.";
"https://github.com/ansible/ansible/issues/15871";"bug report";"open";7429181.56316;5;0.108621933622;"j3p0uk";;;"2016-05-16T11:07:34";"2016-05-20T12:36:00";;;"ansible";"ansible";15871;"issue";"2.1";"N/A";;;"Openstack inventory needs to list errored nodes that dont have an internal_ip";
"https://github.com/ansible/ansible/issues/15889";"bug report";"open";7426889.67282;;;"hkariti";;;"2016-05-16T14:57:08";"2016-05-16T18:09:56";;;"ansible";"ansible";15889;"issue";"2.1.0.0";"bigpanda";"hkariti";;"Overriding role vars is unreliable";
"https://github.com/ansible/ansible/issues/15892";"bug report";"open";7384061.95818;1;;"winggundamth";;;"2016-05-17T00:41:34";"2016-07-21T21:33:10";;;"ansible";"ansible";15892;"issue";"2.1";"N/A";;;"Can not escape double curly braces";
"https://github.com/ansible/ansible/issues/15901";"feature idea";"open";7338876.03753;6;0.142666666667;"ssbarnea";;;"2016-05-17T11:41:28";"2016-06-21T10:55:52";;;"ansible";"ansible";15901;"issue";"2.0.2.0";"user";"grossws";;"Ansible does not expose current home directory of the remote user";
"https://github.com/ansible/ansible/issues/15902";"feature idea";"open";7335821.03794;4;0.173529411765;"blutgens";;;"2016-05-17T12:32:23";"2016-05-23T13:47:07";;;"ansible";"ansible";15902;"issue";"2.2.0";"git";"ansible";;"Feature Req - allow handler reuse via includes";
"https://github.com/ansible/ansible/issues/15903";"bug report";"open";7335101.04406;3;0.02;"Rucknar";;;"2016-05-17T12:44:23";"2016-06-29T12:46:08";;;"ansible";"ansible";15903;"issue";"2.2.0";"vca_vapp";"privateip";True;"vca_vapp - Error";
"https://github.com/ansible/ansible/issues/15907";"bug report";"open";7303787.78567;1;-0.08;"jctanner";;;"2016-05-17T23:51:18";"2016-05-18T16:04:51";;;"ansible";"ansible";15907;"issue";"2.2.0";"synchronize";"tima";;"sychronize rsync_opts and --private-key= will send two --rsh arguments";
"https://github.com/ansible/ansible/issues/15916";"feature idea";"open";7236852.37694;;;"xiongchiamiov";;;"2016-05-18T18:05:52";"2016-05-19T19:25:53";;;"ansible";"ansible";15916;"issue";"2.0.2.0";"N/A";;;"Support listing galaxy roles in the same format as ansible-galaxy takes to install";
"https://github.com/ansible/ansible/issues/15920";"bug report";"open";7319881.91355;1;-0.0714285714286;"einarc";;;"2016-05-18T23:48:49";"2016-08-10T12:19:33";;;"ansible";"ansible";15920;"issue";"2.0.1.0";"N/A";;;"with lsb_release installed and /bin/lsb_release binary already available ansible_lsb variable isnt defined on a consistent manner";
"https://github.com/ansible/ansible/issues/15921";"bug report";"open";7216141.355;1;-0.11875;"rajboruah";;;"2016-05-19T02:00:47";"2016-06-02T11:50:41";;;"ansible";"ansible";15921;"issue";"2.0.1.0";"ec2";"ansible";;"EC2 dynamic inventory does not have ELB info. No group with ELBs too.";
"https://github.com/ansible/ansible/issues/15922";"bug report";"open";7191771.31886;;;"mlewe";;;"2016-05-19T08:46:57";"2016-05-19T21:53:05";;;"ansible";"ansible";15922;"issue";"2.0.2.0";"command";"ansible";;"removes option for command module triggers error";
"https://github.com/ansible/ansible/issues/15923";"feature idea";"open";7185537.3369;2;0.0583333333333;"tkteun";;;"2016-05-19T10:30:51";"2016-05-19T12:54:01";;;"ansible";"ansible";15923;"issue";"2.0.1.0";"N/A";;;"Include handlers in retry";
"https://github.com/ansible/ansible/issues/15927";"bug report";"open";7319152.29016;6;0.100396825397;"enilsonandrade";;;"2016-05-19T17:37:02";"2016-08-12T12:05:50";;;"ansible";"ansible";15927;"issue";"2.0.2.0";"N/A";;;"ansible-playbook --tags not working";
"https://github.com/ansible/ansible/issues/15929";"bug report";"open";7153261.51946;;;"evrardjp";;;"2016-05-19T19:28:51";"2016-05-19T21:53:37";;;"ansible";"ansible";15929;"issue";"1.9.4";"copy";"ansible";;"Copy module checks presence of source file on the ansible node instead of the delegated node on ansible 1.9.4";
"https://github.com/ansible/ansible/issues/15932";"bug report";"open";7130420.69169;;;"KpaBap";;;"2016-05-19T22:11:18";"2016-05-20T12:34:27";;;"ansible";"ansible";15932;"issue";"2.2.0";"ec2_eni";"wimnat";True;"Module ec2_eni bug: Line 453: get_ec2_security_group_ids_from_names: TypeError: NoneType object is not iterable";
"https://github.com/ansible/ansible/issues/15939";"feature idea";"open";7076132.73303;2;0.1;"h0nIg";;;"2016-05-20T13:16:06";"2016-06-08T20:09:34";;;"ansible";"ansible";15939;"issue";"2.1";"N/A";;;"handler order";
"https://github.com/ansible/ansible/issues/15946";"bug report";"open";7036665.69635;1;0.35;"cector-huang";;;"2016-05-21T02:32:43";"2016-05-22T22:05:23";;;"ansible";"ansible";15946;"issue";"2.0.1.0";"N/A";;;"ansible all -m ping---SSH Error";
"https://github.com/ansible/ansible/issues/15947";"bug report";"open";7010666.72224;2;0.25;"LuisBL";;;"2016-05-21T09:46:02";"2016-05-24T13:45:08";;;"ansible";"ansible";15947;"issue";"2.0.0.2";"N/A";;;"Ansible not looking for modules in ./library alongside playbook";
"https://github.com/ansible/ansible/issues/15948";"bug report";"open";7001874.0313;;;"mschuchard";;;"2016-05-21T12:12:39";"2016-05-22T22:07:15";;;"ansible";"ansible";15948;"issue";"2.0.2.0";"N/A";;;"ansible-playbook --syntax-check repeats line and col information";
"https://github.com/ansible/ansible/issues/15951";"bug report";"open";6993712.30189;;;"lystor";;;"2016-05-21T16:38:55";"2016-05-22T22:07:48";;;"ansible";"ansible";15951;"issue";"2.1";"N/A";;;"[2.0] Error role is undefined if Role Include Variable in Name from group_vars";
"https://github.com/ansible/ansible/issues/15956";"bug report";"open";6974253.76503;7;0.0586805555556;"sbeliakou";;;"2016-05-21T22:03:18";"2016-06-15T23:00:01";;;"ansible";"ansible";15956;"issue";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Ansible 2.0.2.0 cant connect to Docker container using docker connection plugin";
"https://github.com/ansible/ansible/issues/15959";"bug report";"open";6891628.76671;;;"larsks";;;"2016-05-22T21:00:23";"2016-05-22T22:09:42";;;"ansible";"ansible";15959;"issue";"2.0.1.0";"N/A";;;"Hacky introspection in task_queue_manager.py results in hard to diagnose breakage";
"https://github.com/ansible/ansible/issues/15963";"bug report";"open";6834225.30751;5;-0.00428571428571;"betrcode";;;"2016-05-23T09:16:48";"2016-07-05T09:22:32";;;"ansible";"ansible";15963;"issue";"2.0.1.0";"N/A";;;"Error in included task in block level does not trigger always section ";
"https://github.com/ansible/ansible/issues/15968";"bug report";"open";6817397.5293;;;"stintel";;;"2016-05-23T13:57:14";"2016-05-23T14:10:25";;;"ansible";"ansible";15968;"issue";"2.0.0.2";"N/A";;;"ansible-pull --accept-host-key does not work";
"https://github.com/ansible/ansible/issues/15987";"docs report";"open";6671843.45773;;;"phemmer";;;"2016-05-25T04:46:46";"2016-05-25T12:42:54";;;"ansible";"ansible";15987;"issue";"2.1";"N/A";;;"Documentation about vars/ directory incorrect.";
"https://github.com/ansible/ansible/issues/15988";"bug report";"open";6660499.46388;1;;"ginkel";;;"2016-05-25T07:55:50";"2016-05-28T12:08:06";;;"ansible";"ansible";15988;"issue";"2.0.0.2";"N/A";;;"ansible -B n -P 0 does not return job_id";
"https://github.com/ansible/ansible/issues/16004";"bug report";"open";6573431.07027;2;;"westsouthnight";;;"2016-05-26T11:28:34";"2016-06-01T11:32:46";;;"ansible";"ansible";16004;"issue";"2.2.0";"N/A";;;"Different group_vars with same dictionary";
"https://github.com/ansible/ansible/issues/16006";"bug report";"open";6565304.08362;13;0.0324206349206;"kellenanker";;;"2016-05-26T13:44:01";"2016-07-22T04:55:09";;;"ansible";"ansible";16006;"issue";"2.0.2.0";"yum";"ansible";;"Playbook skips to PLAY RECAP when installing specific package version with yum";
"https://github.com/ansible/ansible/issues/16008";"bug report";"open";6562934.92052;1;;"jctanner";;;"2016-05-26T14:23:26";"2016-05-26T16:00:39";;;"ansible";"ansible";16008;"issue";"2.2.0";"set_fact";"dagwieers";True;"traceback on set_fact with numeric var names";
"https://github.com/ansible/ansible/issues/16010";"feature idea";"open";6545902.22935;1;-0.283333333333;"SimonPe";;;"2016-05-26T15:33:57";"2016-07-21T00:16:02";;;"ansible";"ansible";16010;"issue";"2.0.2.0";"N/A";;;"Default role install path for ansible-galaxy is stupid";
"https://github.com/ansible/ansible/issues/16015";"bug report";"open";7576442.95862;2;0.166666666667;"phil-dileo";;;"2016-05-26T19:51:41";"2016-08-22T15:42:42";;;"ansible";"ansible";16015;"issue";"2.1.0.0";"N/A";;True;"Unexpected Exception setuptools 3.6 - Requirement.parse(setuptools>=11.3))";
"https://github.com/ansible/ansible/issues/16017";"bug report";"open";6529243.42455;19;-0.146710526316;"deejay2";;;"2016-05-26T20:11:32";"2016-08-03T12:45:00";;;"ansible";"ansible";16017;"issue";"2.1.0.0";"raw";"ansible";True;"Cant use Ansible ios_ core modules to manage Cisco Catalyst 3750-E with public key provided by ssh agent";
"https://github.com/ansible/ansible/issues/16025";"bug report";"open";6484669.30979;8;-0.00159245516388;"aperigault";;;"2016-05-27T10:36:14";"2016-07-11T12:52:36";;;"ansible";"ansible";16025;"issue";"2.1.0.0";"N/A";;;"Delegated host_vars not loaded";
"https://github.com/ansible/ansible/issues/16026";"feature idea";"open";6480041.02234;5;0.0093137254902;"kinvaris";;;"2016-05-27T11:53:21";"2016-05-27T21:07:25";;;"ansible";"ansible";16026;"issue";"2.1.0.0";"group";"grossws";;"What groups are nested in what parent group";
"https://github.com/ansible/ansible/issues/16027";"feature idea";"open";6478422.01652;;;"jctanner";;;"2016-05-27T12:20:20";"2016-05-27T12:20:34";;;"ansible";"ansible";16027;"issue";"2.x";"N/A";;;"vault cache file by checksum on multiple loads";
"https://github.com/ansible/ansible/issues/16030";"bug report";"open";6476644.8715;9;0.0404581529582;"bencromwell";;;"2016-05-27T14:59:04";"2016-06-24T18:59:49";;;"ansible";"ansible";16030;"issue";"2.1";"N/A";;;"SSH hosts sporadically unreachable";
"https://github.com/ansible/ansible/issues/16032";"bug report";"open";6472187.87307;16;0.01875;"dmsimard";;;"2016-05-27T16:13:21";"2016-08-01T21:22:50";;;"ansible";"ansible";16032;"issue";"2.1.0.0";"N/A";;;"Ansible will create a literal $HOME directory if the variable is not set";
"https://github.com/ansible/ansible/issues/16044";"bug report";"open";6236922.03402;4;-0.0767857142857;"amitmodak";;;"2016-05-30T06:09:32";"2016-07-28T13:59:41";;;"ansible";"ansible";16044;"issue";"2.1.0.0";"N/A";;;"Unexpected behavior of allow_duplicates directive in Ansible 2.1.0";
"https://github.com/ansible/ansible/issues/16046";"bug report";"open";6228369.05446;5;-0.220833333333;"winger007";;;"2016-05-30T08:32:05";"2016-06-14T01:50:00";;;"ansible";"ansible";16046;"issue";"1.9.6";"N/A";;True;"Ansible lost tmp dir when run script module";
"https://github.com/ansible/ansible/issues/16048";"docs report";"open";6219846.24636;8;0.0793367346939;"abguy";;;"2016-05-30T10:54:12";"2016-08-09T12:28:50";;;"ansible";"ansible";16048;"issue";"2.1.0.0";"postgresql_user";"ansible";;"Describe how to use postgresql_user properly with ansible 2.1.0.0";
"https://github.com/ansible/ansible/issues/16050";"bug report";"open";6226737.59668;;;"ralavay";;;"2016-05-30T11:06:25";"2016-05-30T15:47:32";;;"ansible";"ansible";16050;"issue";"2.0.1.0";"N/A";;;"`run_once` for single task also affect the tasks after it";
"https://github.com/ansible/ansible/issues/16051";"bug report";"open";6219244.59022;;;"azhurbilo";;;"2016-05-30T13:11:18";"2016-05-30T15:47:54";;;"ansible";"ansible";16051;"issue";"2.";"N/A";;;"pass array as hosts in playbook";
"https://github.com/ansible/ansible/issues/16052";"bug report";"open";6737826.89691;9;-0.12875;"abelboldu";;;"2016-05-30T13:20:20";"2016-08-16T15:53:14";;;"ansible";"ansible";16052;"issue";"2.1.0.0";"N/A";;;"Failure running command as non privileged user";
"https://github.com/ansible/ansible/issues/16057";"docs report";"open";6199214.63348;4;-0.0402570643642;"yourcelf";;;"2016-05-30T18:45:08";"2016-07-01T17:55:16";;;"ansible";"ansible";16057;"issue";"2.1.0.0";"N/A";;;"Complex argument parsing returns arrays or objects as strings in ansible 2.1.0";
"https://github.com/ansible/ansible/issues/16068";"feature idea";"open";6144923.28483;;;"jklaiho";;;"2016-05-31T12:00:14";"2016-06-01T02:56:29";;;"ansible";"ansible";16068;"issue";"2.0.2.0";"N/A";;;"Magic variable role_names to also list roles belonged to via dependencies?";
"https://github.com/ansible/ansible/issues/16073";"feature idea";"open";6105224.48492;;;"cjw296";;;"2016-05-31T19:24:37";"2016-06-01T02:57:20";;;"ansible";"ansible";16073;"issue";"2.1.0.0";"N/A";;;"add --diff setting in ansible.cfg";
"https://github.com/ansible/ansible/issues/16075";"feature idea";"open";6097133.0776;2;0.45;"vaclav-kasal";;;"2016-05-31T21:39:27";"2016-06-04T09:26:48";;;"ansible";"ansible";16075;"issue";"2.0.1.0";"N/A";;;"ansible-playbook should read dynamic inventory in INI like format";
"https://github.com/ansible/ansible/issues/16078";"bug report";"open";6079877.80416;3;-0.0175;"DaytonG";;;"2016-06-01T02:26:58";"2016-07-11T04:31:17";;;"ansible";"ansible";16078;"issue";"2.1.0.0";"unarchive";"dagwieers,pileofrogs";;"Unarchive Fails To List Files In TGZ From FAT FS";
"https://github.com/ansible/ansible/issues/16111";"bug report";"open";5946105.42763;;;"anthcor";;;"2016-06-02T19:36:50";"2016-06-03T00:18:47";;;"ansible";"ansible";16111;"issue";"1.9.6";"N/A";;True;"error feedback improvements due to improper file permissions on ec2.ini and ec2.py";
"https://github.com/ansible/ansible/issues/16116";"bug report";"open";5909024.70698;;;"klatiss";;;"2016-06-03T05:54:56";"2016-06-03T14:56:25";;;"ansible";"ansible";16116;"issue";"2.0.2.0";"N/A";;;"When using multiple inventory files and nested groups order is significant";
"https://github.com/ansible/ansible/issues/16121";"bug report";"open";5872469.13274;;;"jctanner";;;"2016-06-03T13:52:52";"2016-06-03T13:59:15";;;"ansible";"ansible";16121;"issue";"2.2";"N/A";;;"handle invalid role_paths gracefully in galaxy";
"https://github.com/ansible/ansible/issues/16123";"bug report";"open";5868331.10466;4;0.0533333333333;"acdha";;;"2016-06-03T15:01:50";"2016-06-06T18:03:56";;;"ansible";"ansible";16123;"issue";"2.1";"N/A";;;"Low-level error messages should always include the remote stderr output";
"https://github.com/ansible/ansible/issues/16125";"bug report";"open";5865353.10911;13;0.014734950584;"dmsimard";;;"2016-06-03T15:51:28";"2016-06-15T20:38:37";;;"ansible";"ansible";16125;"issue";"2.1.0.0";"N/A";;;"2.1 regression: status fields like changed can return non-boolean values";
"https://github.com/ansible/ansible/issues/16130";"feature idea";"open";5780287.57257;1;;"smoyer64";;;"2016-06-04T13:22:55";"2016-06-09T22:59:30";;;"ansible";"ansible";16130;"issue";"2.1.0.0";"unarchive";"dagwieers,pileofrogs";;"Add an include parameter to unarchive";
"https://github.com/ansible/ansible/issues/16134";"bug report";"open";5739997.59721;;;"phemmer";;;"2016-06-05T00:34:25";"2016-06-06T23:14:45";;;"ansible";"ansible";16134;"issue";"2.1.0.0";"service";"grossws";;"Dont throw error stopping/disabling unknown service";
"https://github.com/ansible/ansible/issues/16136";"bug report";"open";5731222.6791;5;0.042619047619;"mdklatt";;;"2016-06-05T03:00:43";"2016-07-06T04:32:12";;;"ansible";"ansible";16136;"issue";"2.1";"N/A";;;"Behavior of ansible-galaxy when installing local files is unexpected";
"https://github.com/ansible/ansible/issues/16140";"feature idea";"open";5678576.99636;;;"Hubbitus";;;"2016-06-05T21:15:48";"2016-08-01T18:15:14";;;"ansible";"ansible";16140;"issue";"2.1.0.0";"N/A";;;"FR: Allow filter tasks from applied role";
"https://github.com/ansible/ansible/issues/16144";"bug report";"open";5633430.95472;1;0.4;"nerzhul";;;"2016-06-06T09:48:14";"2016-06-14T10:58:57";;;"ansible";"ansible";16144;"issue";"2.1.0.0";"N/A";;;"loop_var output is wrong";
