github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/16075";"feature idea";"open";9033092.22505;2;0.45;"vaclav-kasal";;;"2016-05-31T21:39:27";"2016-09-08T04:41:38";;;"ansible";"ansible";16075;"issue";"2.0.1.0";"N/A";;;"ansible-playbook should read dynamic inventory in INI like format";
"https://github.com/ansible/ansible/issues/16111";"bug report";"open";8867653.76476;;;"anthcor";;;"2016-06-02T19:36:50";"2016-09-08T04:41:37";;;"ansible";"ansible";16111;"issue";"1.9.6";"N/A";;True;"error feedback improvements due to improper file permissions on ec2.ini and ec2.py";
"https://github.com/ansible/ansible/issues/16116";"bug report";"open";8830569.06985;;;"klatiss";;;"2016-06-03T05:54:56";"2016-09-08T04:41:37";;;"ansible";"ansible";16116;"issue";"2.0.2.0";"N/A";;;"When using multiple inventory files and nested groups order is significant";
"https://github.com/ansible/ansible/issues/16123";"bug report";"open";8797755.87634;4;0.0533333333333;"acdha";;;"2016-06-03T15:01:50";"2016-09-08T04:41:35";;;"ansible";"ansible";16123;"issue";"2.1";"N/A";;;"Low-level error messages should always include the remote stderr output";
"https://github.com/ansible/ansible/issues/16125";"bug report";"open";8794777.90718;13;0.014734950584;"dmsimard";;;"2016-06-03T15:51:28";"2016-09-08T04:41:35";;;"ansible";"ansible";16125;"issue";"2.1.0.0";"N/A";;;"2.1 regression: status fields like changed can return non-boolean values";
"https://github.com/ansible/ansible/issues/16130";"feature idea";"open";8717292.52397;1;;"smoyer64";;;"2016-06-04T13:22:55";"2016-09-08T04:41:34";;;"ansible";"ansible";16130;"issue";"2.1.0.0";"N/A";;;"Add an include parameter to unarchive";
"https://github.com/ansible/ansible/issues/16134";"feature idea";"open";8767837.80491;;;"phemmer";;;"2016-06-05T00:34:25";"2016-09-14T14:59:12";;;"ansible";"ansible";16134;"issue";"2.1.0.0";"N/A";;;"Dont throw error stopping/disabling unknown service";
"https://github.com/ansible/ansible/issues/16136";"bug report";"open";8759059.85403;5;0.042619047619;"mdklatt";;;"2016-06-05T03:00:43";"2016-09-14T14:40:34";;;"ansible";"ansible";16136;"issue";"2.1";"N/A";;;"ansible-galaxy preserves tar.gz extension in role name when installing from tarball";
"https://github.com/ansible/ansible/issues/16140";"feature idea";"open";8602521.6061;;;"Hubbitus";;;"2016-06-05T21:15:48";"2016-09-08T04:41:32";;;"ansible";"ansible";16140;"issue";"2.1.0.0";"N/A";;;"FR: Allow filter tasks from applied role";
"https://github.com/ansible/ansible/issues/16144";"bug report";"open";8557375.6741;1;0.4;"nerzhul";;;"2016-06-06T09:48:14";"2016-09-08T04:41:32";;;"ansible";"ansible";16144;"issue";"2.1.0.0";"N/A";;;"loop_var output is wrong";
"https://github.com/ansible/ansible/issues/16153";"feature idea";"open";8544065.25301;;;"amarao";;;"2016-06-06T13:30:06";"2016-09-08T04:41:30";;;"ansible";"ansible";16153;"issue";"2.0.2.0";"N/A";;;"Allow when cause at playbook level.";
"https://github.com/ansible/ansible/issues/16178";"docs report";"open";8430527.14248;;;"wenottingham";;;"2016-06-07T21:02:27";"2016-09-08T04:41:29";;;"ansible";"ansible";16178;"issue";"2.1.0.0";"N/A";;;"Add intro_* doc files for non-Linux Unices";
"https://github.com/ansible/ansible/issues/16186";"feature idea";"open";8381551.34409;6;0.0390534262485;"dagwieers";;;"2016-06-08T10:38:44";"2016-09-08T04:41:28";;;"ansible";"ansible";16186;"issue";"2.1";"N/A";;;"Proper reboot module as action plugin";
"https://github.com/ansible/ansible/issues/16194";"bug report";"open";8347541.73752;5;0.091019047619;"lqueryvg";;;"2016-06-08T20:05:35";"2016-09-08T04:41:28";;;"ansible";"ansible";16194;"issue";"2.2.0";"N/A";;;"ansible ad-hoc cli command does not respect `bin_ansible_callbacks`";
"https://github.com/ansible/ansible/issues/16202";"feature idea";"open";8293063.19078;16;0.0645756569012;"dagwieers";;;"2016-06-09T11:13:34";"2016-09-08T04:41:27";;;"ansible";"ansible";16202;"issue";"2.1";"N/A";;;"There is no become_method for Windows/WINRM/Powershell";
"https://github.com/ansible/ansible/issues/16213";"docs report";"open";8262949.06823;2;0.125;"rmauc";;;"2016-06-09T19:35:30";"2016-09-08T04:41:26";;;"ansible";"ansible";16213;"issue";"2.1.0.0";"N/A";;;"Ansible Vault Documentation Update";
"https://github.com/ansible/ansible/issues/16215";"bug report";"open";8255658.10098;1;-0.181944444444;"darkengine-io";;;"2016-06-09T21:37:01";"2016-09-08T04:41:25";;;"ansible";"ansible";16215;"issue";"2.1.0.0";"N/A";;;"delegate_to with synchronize forgets ansible_user";
"https://github.com/ansible/ansible/issues/16217";"bug report";"open";8251980.13454;;;"l0r3zz";;;"2016-06-09T22:38:19";"2016-09-08T04:41:25";;;"ansible";"ansible";16217;"issue";"2.1.0.0";"N/A";;;"setting ansible_ssh_pass in playbook broken in 2.1";
"https://github.com/ansible/ansible/issues/16235";"feature idea";"open";8170245.31406;;;"renekalff";;;"2016-06-10T21:20:36";"2016-09-08T04:41:24";;;"ansible";"ansible";16235;"issue";"2.1.0.0";"N/A";;;"Remote shell expansion in environment";
"https://github.com/ansible/ansible/issues/16241";"bug report";"open";8063214.33466;4;0.00434173669468;"wjwinner";;;"2016-06-12T03:04:28";"2016-09-08T04:41:24";;;"ansible";"ansible";16241;"issue";"2.1.0.0";"N/A";;;"ansible serial do not  continue when one host failed  in v2.1";
"https://github.com/ansible/ansible/issues/16243";"bug report";"open";8000419.70241;2;0.0461058782487;"dagwieers";;;"2016-06-12T20:31:03";"2016-09-08T04:41:23";;;"ansible";"ansible";16243;"issue";"2.1";"N/A";;;"Client certificate authentication with WinRM needs documentation";
"https://github.com/ansible/ansible/issues/16244";"bug report";"open";7992417.71857;;;"hlieberman";;;"2016-06-12T22:44:25";"2016-09-08T04:41:22";;;"ansible";"ansible";16244;"issue";"2.1.0.0";"N/A";;;"ansible-console missing manpage";
"https://github.com/ansible/ansible/issues/16248";"bug report";"open";7953614.90289;3;-0.047619047619;"stxyzth";;;"2016-06-13T09:31:09";"2016-09-08T04:41:22";;;"ansible";"ansible";16248;"issue";"2.1.0.0";"N/A";;;"seboolean fails on ansible but enables/disables on node";
"https://github.com/ansible/ansible/issues/16254";"bug report";"open";7931520.79999;;;"dcodix";;;"2016-06-13T15:39:24";"2016-09-08T04:41:21";;;"ansible";"ansible";16254;"issue";"2.2.0";"N/A";;;"rescue block not called on fail";
"https://github.com/ansible/ansible/issues/16255";"docs report";"open";7928617.81809;6;0.108183760684;"trondhindenes";;;"2016-06-13T16:27:47";"2016-09-08T04:41:20";;;"ansible";"ansible";16255;"issue";"2.2.0";"N/A";;;"Complete list over Windows-compatible modules";
"https://github.com/ansible/ansible/issues/16256";"feature idea";"open";7927834.84314;;;"xen0l";;;"2016-06-13T16:40:50";"2016-09-08T04:41:19";;;"ansible";"ansible";16256;"issue";"2.2.0.0";"N/A";;;"Provide functions for IP address or port range validating";
"https://github.com/ansible/ansible/issues/16258";"bug report";"open";7914607.88317;;;"nhooey";;;"2016-06-13T20:21:17";"2016-09-08T04:41:18";;;"ansible";"ansible";16258;"issue";"2.0.2.0";"N/A";;;"Killing `ansible all` with SIGTERM doesnt clean up processes on nodes";
"https://github.com/ansible/ansible/issues/16259";"bug report";"open";7906393.90015;2;0.1;"2rs2ts";;;"2016-06-13T22:38:11";"2016-09-08T04:41:18";;;"ansible";"ansible";16259;"issue";"2.1.0.0";"N/A";;;"Ansible cannot ssh to hosts that require keyboard-interactive authentication in sshd_config, even with nullok in the authentication methods PAM options";
"https://github.com/ansible/ansible/issues/16260";"feature idea";"open";7905136.3382;1;0.0666666666667;"gianrubio";;;"2016-06-13T22:59:09";"2016-09-08T04:41:17";;;"ansible";"ansible";16260;"issue";"2.1";"N/A";;;"Rollback roles";
"https://github.com/ansible/ansible/issues/16261";"bug report";"open";7903011.34321;4;0.01875;"basictheprogram";;;"2016-06-13T23:34:34";"2016-09-08T04:41:16";;;"ansible";"ansible";16261;"issue";"2.2.0";"N/A";;;"win_msi $result log $logcontents not showing logs";
"https://github.com/ansible/ansible/issues/16265";"feature idea";"open";7891209.37045;2;0.0294642857143;"gotgenes";;;"2016-06-14T02:51:16";"2016-09-08T04:41:16";;;"ansible";"ansible";16265;"issue";"2.1";"N/A";;;"Add ability to pass --build-arg to docker build in docker_image module";
"https://github.com/ansible/ansible/issues/16266";"bug report";"open";7874873.81902;27;0.0691771426941;"sbasapure";;;"2016-06-14T07:23:33";"2016-09-08T04:41:15";;;"ansible";"ansible";16266;"issue";"2.1";"N/A";;True;"win_copy module fails to copy the files on Windows 2008 R2 system";
"https://github.com/ansible/ansible/issues/16269";"bug report";"open";7866071.85587;3;-0.155;"pythonjian";;;"2016-06-14T09:50:15";"2016-09-08T04:41:14";;;"ansible";"ansible";16269;"issue";"2.1";"N/A";;True;" UnicodeDecodeError: ascii codec cant decode byte 0xe4 in position 14";
"https://github.com/ansible/ansible/issues/16273";"feature idea";"open";7853154.24388;2;0.433333333333;"soar";;;"2016-06-14T13:25:34";"2016-09-08T04:41:14";;;"ansible";"ansible";16273;"issue";"2.1";"N/A";;;"Feature request: more flexible tags";
"https://github.com/ansible/ansible/issues/16305";"feature idea";"open";7757964.37905;3;0.0911111111111;"adriensaladin";;;"2016-06-15T15:52:10";"2016-09-08T04:41:12";;;"ansible";"ansible";16305;"issue";"2.0.2.0";"N/A";;;"add optional backup_dir for the backup option";
"https://github.com/ansible/ansible/issues/16306";"feature idea";"open";7767835.25499;5;0.4;"redbaron";;;"2016-06-15T16:17:27";"2016-09-13T17:12:59";;;"ansible";"ansible";16306;"issue";"2.1.0.0";"N/A";;;"synchronize unnecessary fails to run when using docker connection";
"https://github.com/ansible/ansible/issues/16307";"docs report";"open";7755818.38494;;;"dtardoin";;;"2016-06-15T16:27:56";"2016-09-08T04:41:11";;;"ansible";"ansible";16307;"issue";"2.1.0.0";"N/A";;;"Boto Version requirements not documented ";
"https://github.com/ansible/ansible/issues/16318";"feature idea";"open";7714793.33281;2;0.168181818182;"jgrowl";;;"2016-06-16T03:51:44";"2016-09-08T04:41:10";;;"ansible";"ansible";16318;"issue";"2.2.0";"N/A";;;"Create docker-machine modules";
"https://github.com/ansible/ansible/issues/16351";"bug report";"open";7574655.54713;8;0.172727272727;"jan-warchol";;;"2016-06-17T18:47:32";"2016-09-08T04:41:10";;;"ansible";"ansible";16351;"issue";"2.1.0.0";"N/A";;;"Hostvars of hostvars arent evaluated";
"https://github.com/ansible/ansible/issues/16352";"bug report";"open";7566748.54323;13;0.198611111111;"php-coder";;;"2016-06-17T20:59:19";"2016-09-08T04:41:09";;;"ansible";"ansible";16352;"issue";"2.1.0.0";"N/A";;;"[mac os x] ansible-galaxy: unexpected Exception: name must be a byte string when installing from requirements file";
"https://github.com/ansible/ansible/issues/16356";"bug report";"open";7520637.55484;1;0.0166666666667;"jean-christophe-manciot";;;"2016-06-18T09:47:51";"2016-09-08T04:41:08";;;"ansible";"ansible";16356;"issue";"2.1";"N/A";;;"Cannot build debian package from git sources: Cannot find (any matches for) docs/man/man1/*.1";
"https://github.com/ansible/ansible/issues/16357";"bug report";"open";7520018.55783;1;0.2;"azaghal";;;"2016-06-18T09:58:10";"2016-09-08T04:41:07";;;"ansible";"ansible";16357;"issue";"1.9.6";"N/A";;;"Nested variables from group_vars are not fully expanded when used in handler names";
"https://github.com/ansible/ansible/issues/16359";"feature idea";"open";7428850.55822;6;0.0355238095238;"frimdo";;;"2016-06-19T11:17:38";"2016-09-08T04:41:06";;;"ansible";"ansible";16359;"issue";"2.1";"N/A";;;"Dependencies ran after role";
"https://github.com/ansible/ansible/issues/16363";"feature idea";"open";7358031.85654;7;0.112179487179;"Ehekatl";;;"2016-06-20T06:57:58";"2016-09-08T04:41:06";;;"ansible";"ansible";16363;"issue";"1.9.3";"N/A";;;"Provide a better way to maintain dynamic inventory group";
"https://github.com/ansible/ansible/issues/16365";"bug report";"open";7534109.5185;9;0.121771284271;"kustodian";;;"2016-06-20T07:33:58";"2016-09-15T14:52:26";;;"ansible";"ansible";16365;"issue";"2.1.1.0";"N/A";;;"Could not create retry file *.retry. [Errno 2] No such file or directory: ";
"https://github.com/ansible/ansible/issues/16379";"bug report";"open";7256269.24301;;;"k0ste";;;"2016-06-21T11:14:07";"2016-09-08T04:41:04";;;"ansible";"ansible";16379;"issue";"2.1";"N/A";;;"Error if private_key_file is group/world readable (2)";
"https://github.com/ansible/ansible/issues/16383";"bug report";"open";7233454.52591;3;0.0947916666667;"gohanman";;;"2016-06-21T17:34:23";"2016-09-08T04:41:03";;;"ansible";"ansible";16383;"issue";"2.1.0.0";"N/A";;True;"pyasn1 version issue ";
"https://github.com/ansible/ansible/issues/16390";"feature idea";"open";7196743.06867;;;"h-hirokawa";;;"2016-06-22T03:46:15";"2016-09-08T04:41:03";;;"ansible";"ansible";16390;"issue";"2.2.0";"N/A";;;"Merge azurerm integration tests.";
"https://github.com/ansible/ansible/issues/16394";"bug report";"open";7177058.05548;3;0.1;"w-miller";;;"2016-06-22T09:14:21";"2016-09-08T04:41:02";;;"ansible";"ansible";16394;"issue";"1.9.4";"N/A";;;"command module expands environment variables, whereas shell does not";
"https://github.com/ansible/ansible/issues/16395";"docs report";"open";7173803.05701;;;"halberom";;;"2016-06-22T10:08:36";"2016-09-08T04:41:01";;;"ansible";"ansible";16395;"issue";"2.1.0.0";"N/A";;;"document the vars magic dict";
"https://github.com/ansible/ansible/issues/16396";"bug report";"open";7172418.05568;;;"rawbertp";;;"2016-06-22T10:31:41";"2016-09-08T04:41:01";;;"ansible";"ansible";16396;"issue";"2.1.1.0";"N/A";;;"Issues with ControlPath/ControlPersist";
"https://github.com/ansible/ansible/issues/16402";"bug report";"open";7141603.41646;1;0.25;"larsks";;;"2016-06-22T19:05:16";"2016-09-08T04:41:00";;;"ansible";"ansible";16402;"issue";"2.1.0.0";"N/A";;;"Variable expansion failure inside nested blocks";
"https://github.com/ansible/ansible/issues/16403";"bug report";"open";7137244.44776;4;0.152083333333;"ovcharenko";;;"2016-06-22T20:17:55";"2016-09-08T04:41:00";;;"ansible";"ansible";16403;"issue";"2.1.0.0";"N/A";;;"delegate_to doesnt substitute `ansible_ssh_private_key_file` variable properly";
"https://github.com/ansible/ansible/issues/16409";"docs report";"open";7092301.33807;2;0.0222222222222;"tonk";;;"2016-06-23T08:46:59";"2016-09-08T04:40:59";;;"ansible";"ansible";16409;"issue";"2.1.0";"N/A";;;"Memory `fact_caching` is not documented";
"https://github.com/ansible/ansible/issues/16410";"docs report";"open";7202151.89527;1;0.0357142857143;"ssbarnea";;;"2016-06-23T09:53:22";"2016-09-14T20:15:18";;;"ansible";"ansible";16410;"issue";"2.1";"N/A";;;"Undocumented ansible deprecation: Accelerated mode is deprecated";
"https://github.com/ansible/ansible/issues/16414";"feature idea";"open";7072564.8633;;;"kenny-evitt";;;"2016-06-23T14:15:56";"2016-09-08T04:40:58";;;"ansible";"ansible";16414;"issue";"2.1.0.0";"N/A";;;"Split script module `free_form` parameter into `path` and `args` parameters";
"https://github.com/ansible/ansible/issues/16420";"bug report";"open";7066976.31003;;;"kodstark";;;"2016-06-23T15:49:06";"2016-09-08T04:40:57";;;"ansible";"ansible";16420;"issue";"2.1.0.0";"N/A";;;"Access to stdout/stderr doesnt work in callback plugins in tasks loop in Ansible 2.1.0.0";
"https://github.com/ansible/ansible/issues/16421";"feature idea";"open";7066405.32661;3;0.267676767677;"timothysc";;;"2016-06-23T15:58:37";"2016-09-08T04:40:56";;;"ansible";"ansible";16421;"issue";"2.1";"N/A";;;"Multi-step installation wizard";
"https://github.com/ansible/ansible/issues/16431";"bug report";"open";7019225.3634;6;0.135897435897;"wtanaka";;;"2016-06-24T06:39:51";"2016-09-13T14:31:48";;;"ansible";"ansible";16431;"issue";"1.9.4";"N/A";;;"json data is sometimes truncated, causing a failed to parse error";
"https://github.com/ansible/ansible/issues/16433";"feature idea";"open";6991703.26232;2;0.214285714286;"stianvi";;;"2016-06-24T12:43:41";"2016-09-08T04:38:55";;;"ansible";"ansible";16433;"issue";"2.2.0";"N/A";;;"Enable other configuration modes on junos";
"https://github.com/ansible/ansible/issues/16436";"feature idea";"open";6982830.27436;1;0.7;"basictheprogram";;;"2016-06-24T15:11:35";"2016-09-08T04:38:54";;;"ansible";"ansible";16436;"issue";"2.1";"N/A";;;"Feature Request: upgrade_to_ps4.ps1 ";
"https://github.com/ansible/ansible/issues/16437";"feature idea";"open";6976479.27663;1;0.2;"rfleschenberg";;;"2016-06-24T16:57:26";"2016-09-08T04:38:54";;;"ansible";"ansible";16437;"issue";"2.1.0.0";"N/A";;;"Provide a way to run some tasks after failure, at the playbook level";
"https://github.com/ansible/ansible/issues/16443";"bug report";"open";6907436.88411;11;-0.0532407407407;"vrodrigues";;;"2016-06-25T12:08:10";"2016-09-08T04:38:53";;;"ansible";"ansible";16443;"issue";"2.1";"N/A";;;"template error while templating string: Missing end of comment tag error";
"https://github.com/ansible/ansible/issues/16444";"bug report";"open";6880492.90021;4;-0.04;"lottspot";;;"2016-06-25T19:37:14";"2016-09-08T04:38:53";;;"ansible";"ansible";16444;"issue";"2.1.0.0";"N/A";;True;"Cant start glusterd on Arch Linux?";
"https://github.com/ansible/ansible/issues/16445";"feature idea";"open";6849834.90744;1;;"larsf";;;"2016-06-26T04:08:12";"2016-09-08T04:38:52";;;"ansible";"ansible";16445;"issue";"2.1";"N/A";;;"Holders for partitions are not being captured";
"https://github.com/ansible/ansible/issues/16456";"bug report";"open";6735077.48392;2;;"alzeih";;;"2016-06-27T12:00:52";"2016-09-08T04:38:51";;;"ansible";"ansible";16456;"issue";"2.1.0.0";"N/A";;;"In some cases, error message specified line no longer in file, maybe it changed? is not because the file changed";
"https://github.com/ansible/ansible/issues/16476";"bug report";"open";6636091.05068;3;0.241666666667;"r3nat";;;"2016-06-28T15:30:44";"2016-09-08T04:38:51";;;"ansible";"ansible";16476;"issue";"2.0.2.0";"N/A";;;"lookup() omits ../ from file path in 2.x";
"https://github.com/ansible/ansible/issues/16495";"bug report";"open";6556924.71505;2;0.375;"freeseacher";;;"2016-06-29T13:30:13";"2016-09-08T04:38:50";;;"ansible";"ansible";16495;"issue";"2.1";"N/A";;;"ansible-galaxy install unexpected behaviour";
