github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible/issues/16602";"2.0.0";"Lapixx";"2016-07-08T18:14:07";;;;"Group vars not applied in handler for nested hosts in groups";;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-06T15:20:46";16602;"bug report";1083756.57957;"group";
"https://github.com/ansible/ansible/issues/16605";"2.2.0";"neizmirasego";"2016-07-07T13:20:30";;0.35;;"Service module doesnt enable logstash ";2;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-06T15:43:10";16605;"bug report";1082412.85717;"service";
"https://github.com/ansible/ansible/issues/16610";"2.0";"grepory";"2016-07-08T18:15:28";;;;"Documentation: Inaccurate description of !unsafe type in YAML Syntax";;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-07-06T18:06:06";16610;"documentation report";1073837.22375;;
"https://github.com/ansible/ansible/issues/16612";"2.0.0.2";"mikeadamz";"2016-07-14T13:34:57";;-0.15;;"Ansible SELinux fact is misleading";4;;"open";"bug report";"issue";"ansible";"goozbach";;"ansible";;"2016-07-06T21:16:49";16612;"bug report";1062397.10981;"selinux";
"https://github.com/ansible/ansible/issues/16616";"2.2";"jctanner";"2016-07-07T02:07:43";;0.7;;"sychronize module could wrap rsync with sshpass in certain cases";1;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-07-06T22:08:09";16616;"feature idea";1059317.57399;;
"https://github.com/ansible/ansible/issues/16621";"2.2.0";"hryamzik";"2016-07-08T18:19:56";;;;"Feature request: until for blocks";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2016-07-07T10:09:41";16621;"feature idea";1016026.92842;;
"https://github.com/ansible/ansible/issues/16625";"2.1.0.0";"j3p0uk";"2016-07-08T18:25:11";;;;"Nested blocks lose a run_once setting from an outer block";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-07T15:09:11";16625;"bug report";998058.335234;;
"https://github.com/ansible/ansible/issues/16627";"2.2.0";"ThomasSteinbach";"2016-07-08T18:26:09";;;;"Allow conditions per module/role options";;;"open";"feature idea";"issue";"ansible";"grossws";;"ansible";;"2016-07-07T15:51:29";16627;"feature idea";995520.420007;"mount";
"https://github.com/ansible/ansible/issues/16633";"2.2.0";"hagbarddenstore";"2016-07-08T18:33:25";;;;"The official documentation should follow the releases";;;"open";"docs report";"issue";"ansible";;;"ansible";;"2016-07-07T17:11:43";16633;;990708.238662;;
"https://github.com/ansible/ansible/issues/16637";"2.1.0.0";"mikeadamz";"2016-07-11T21:51:31";;0.344444444444;;"size_available and size_total way out of whack on Solaris 11.3";4;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-07T21:36:51";16637;"bug report";974803.23466;"setup";
"https://github.com/ansible/ansible/issues/16638";"2.1.1.0";"ttbigc";"2016-07-08T20:25:21";;0.194444444444;;"get_url module fails after imports changed. Ref Issue 16191";2;;"open";"bug report";"issue";"ansible";"jpmens";;"ansible";;"2016-07-08T01:30:08";16638;"bug report";960806.218729;"get_url";
"https://github.com/ansible/ansible/issues/16641";"2.0.1.0";"j3p0uk";"2016-07-08T16:26:29";;0.175;;"A group var of a different group is incorrectly applied to a server not in that group";2;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-08T11:23:44";16641;"bug report";925191.785121;"group";
"https://github.com/ansible/ansible/issues/16643";"2.1.0.0";"jkrech17";"2016-07-08T15:08:20";;;;"synchronize module does not handle become user if delegated";;;"open";"bug report";"issue";"ansible";"tima";;"ansible";;"2016-07-08T14:12:35";16643;"bug report";915060.77823;"synchronize";
"https://github.com/ansible/ansible/issues/16648";"2.2.0";"jctanner";"2016-07-08T18:12:48";;-0.25;;"test_service failing on enable the ansible test service";2;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-08T17:21:15";16648;"bug report";903743.929039;"service";
"https://github.com/ansible/ansible/issues/16665";"2.2.0";"rt711";"2016-07-11T13:25:32";;;;"broken html on: timezone - Configure timezone setting ";;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-07-09T21:35:09";16665;"documentation report";802119.80341;;
"https://github.com/ansible/ansible/issues/16666";"2.1.1.0";"vbichov";"2016-07-11T13:27:51";;-0.120454545455;;" max_fail_percentage doesnt work well with free strategy";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-10T15:46:56";16666;"bug report";736612.804152;;
"https://github.com/ansible/ansible/issues/16668";"2.1.0.0";"jeuniii";"2016-07-13T08:20:58";;;;"Unable to ping hosts with new ansible setup";1;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-10T23:44:32";16668;"bug report";707958.84854;"ping";
"https://github.com/ansible/ansible/issues/16675";"2.1.0.0";"CaptainQwark";"2016-07-11T13:29:55";;;;"jijna2 not working for vars_promt prompt";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-11T13:24:19";16675;"bug report";658772.271312;;
"https://github.com/ansible/ansible/issues/16681";"2.2.0";"ypid";"2016-07-13T14:09:45";;;;"Core Infrastructure Initiative (CII) Best Practices";;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2016-07-12T06:38:41";16681;"documentation report";596713.914594;;
"https://github.com/ansible/ansible/issues/16682";"2.1.0.0";"jakubigla";"2016-07-13T14:10:39";;;;"Ansible is not proxying SSH connection via bastion server if hosts were added to the group dynamically";1;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-12T11:04:27";16682;"bug report";580767.918597;"group";
"https://github.com/ansible/ansible/issues/16694";"2.2.0";"stevew-Purdue";"2016-07-14T21:52:18";;0.17037037037;;"pattern parameter not recognized in service module (2.2.0 devel)";4;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-13T15:18:15";16694;"bug report";479144.659171;"service";
"https://github.com/ansible/ansible/issues/16703";"2.2.0";"chromerobv";"2016-07-14T17:20:00";;0.0791666666667;;"check for if var is defined bails";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-13T21:14:39";16703;;457765.684662;;
"https://github.com/ansible/ansible/issues/16706";"2.1.0.0";"bjggzxb";"2016-07-14T08:50:33";;;;"include_vars does not win over set_fact";;;"open";"bug report";"issue";"ansible";"bennojoy";;"ansible";;"2016-07-14T08:49:03";16706;;416104.623991;"include_vars";
"https://github.com/ansible/ansible/issues/16707";"2.1.0.0";"SeerKan";"2016-07-14T13:15:24";;;;"to_nice_yaml output not as expected";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-14T13:14:31";16707;"bug report";400176.658485;;
"https://github.com/ansible/ansible/issues/16708";"2.2.0";"kmbharath";"2016-07-15T14:16:59";;0.1;;"Ansible module win_unzip donot work on windows server core.";2;;"open";"bug report";"issue";"ansible";"schwartzmx";;"ansible";;"2016-07-14T13:57:35";16708;;397594.711699;"win_unzip";
"https://github.com/ansible/ansible/issues/16714";"2.1.0.0";"smemsh";"2016-07-16T01:17:59";;-0.00102272727273;;"referencing dynamically named variable fails or succeeds depending only on content";7;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-14T21:19:47";16714;"bug report";371065.741503;;
"https://github.com/ansible/ansible/issues/16721";"2.2.0";"slmingol";"2016-07-15T17:37:39";;0.1;;"hostvars[inventory_name] no longer displays variables from group_vars";4;;"open";"bug report";"issue";"ansible";"dagwieers";;"ansible";;"2016-07-15T15:44:22";16721;"bug report";304797.088525;"debug";
"https://github.com/ansible/ansible/issues/16722";"2.1.0.0";"minac";"2016-07-15T16:15:16";;;;"Feature request: allow iterating listeners with with_items inside ec2_elb_lb task";;;"open";"feature idea";"issue";"ansible";"jsdalton,rickmendes";;"ansible";;"2016-07-15T16:15:16";16722;"feature idea";302943.101279;"ec2_elb_lb";
"https://github.com/ansible/ansible/issues/16724";"2.1.0.0";"cjw296";"2016-07-15T19:17:23";;-0.15;;"connection: local and ansible_connection result in incorrect python being used";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-15T17:26:21";16724;"bug report";298678.49443;;
"https://github.com/ansible/ansible/issues/16725";"2.1.0.0";"techn0mad";"2016-07-15T18:15:39";;;;"pip module broken under Windows?";;;"open";"bug report";"issue";"ansible";"mattupstate";;"ansible";;"2016-07-15T18:15:39";16725;"bug report";295720.482286;"pip";
"https://github.com/ansible/ansible/issues/16726";"2.0.2.0";"perzizzle";"2016-07-15T19:46:44";;;;"`delegate_to` not using any user with raw tasks";;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-15T19:42:36";16726;"bug report";290503.493854;"user";
"https://github.com/ansible/ansible/issues/16729";"2.2.0";"maximede";"2016-07-16T13:45:00";;;;"Different behavior for variables used in dependent role since 2.1.0";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-15T20:31:58";16729;"bug report";287544.441384;;
"https://github.com/ansible/ansible/issues/16730";"2.2.0";"Zapadlo";"2016-07-16T16:16:54";;;;"Error specifying `dns_servers` in `docker_container`";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-15T20:45:26";16730;;286736.493052;;
"https://github.com/ansible/ansible/issues/16731";"2.1.1.0";"kustodian";"2016-07-16T16:48:48";;-0.0333333333333;;"Task fails when ControlPersist is about to expire";4;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-15T21:23:11";16731;"bug report";284471.584133;;
"https://github.com/ansible/ansible/issues/16732";"2.1.1.0";"kustodian";"2016-07-15T22:01:49";;0.0520833333333;;"Ansible hides SSH errors";1;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-15T21:33:43";16732;"bug report";283842.532719;;
"https://github.com/ansible/ansible/issues/16734";"2.1.0.0";"deekayen";"2016-07-15T21:52:56";;;;"New-Alias in powershell.ps1 is trying to use an existing alias";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-15T21:52:56";16734;"bug report";282689.526287;;
"https://github.com/ansible/ansible/issues/16737";"2.2.0";"killua-eu";"2016-07-16T19:21:32";;;;"ansible_connection=lxd fails when connecting to a gentoo container due to default python 3.4 (even though 2.7 is installed as well)";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-16T18:19:42";16737;;209086.4979;;
"https://github.com/ansible/ansible/issues/16740";"2.2.0";"vbichov";"2016-07-17T10:24:26";;;;"logs are being polluted with skipped include tasks";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-17T10:24:26";16740;"bug report";151205.781089;;
"https://github.com/ansible/ansible/issues/16742";"2.2.0";"dogukansonmez";"2016-07-17T13:41:30";;;;"Unexpected instance termination when try to launch new instance from aws";;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-07-17T13:41:30";16742;;139381.782135;"ec2";
"https://github.com/ansible/ansible/issues/16743";"2.2.0";"lazukars";"2016-07-18T00:07:34";;;;"module (yum) is missing interpreter line";;;"open";"bug report";"issue";"ansible";"ansible";;"ansible";;"2016-07-18T00:07:34";16743;"bug report";101817.783069;"yum";
"https://github.com/ansible/ansible/issues/16745";"2.2.0";"Christoph-D";"2016-07-18T12:52:19";;;;"Integration test on Shippable runs into timeout";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-18T10:22:28";16745;"bug report";64926.765857;;
"https://github.com/ansible/ansible/issues/16747";"2.1.0.0";"JohnPeacockMessageSystems";"2016-07-18T15:36:05";;;;"Role search path in 2.1 messed up by include with relative path";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-18T15:36:05";16747;"bug report";46109.892378;;
"https://github.com/ansible/ansible/issues/16749";"2.1.0.0";"hryamzik";"2016-07-18T17:58:31";;;;"Recursion almost broken";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-18T16:27:59";16749;"bug report";42997.169108;;
"https://github.com/ansible/ansible/issues/16750";"2.1.0.0";"emanuelis";"2016-07-18T16:50:17";;;;"First element is not handled when hosts pattern in use";;;"open";"bug report";"issue";"ansible";;;"ansible";;"2016-07-18T16:50:17";16750;"bug report";41659.171116;;
"https://github.com/ansible/ansible/issues/16751";"2.1.0.0";"kometchtech";"2016-07-18T19:16:28";;;;"Being unable to obtain destination, ARM CPU cores.";;;"open";"bug report";"issue";"ansible";"grossws";;"ansible";;"2016-07-18T18:54:52";16751;"bug report";34184.173046;"setup";
"https://github.com/ansible/ansible/issues/16752";"2.1.0.0";"jberkenbilt";"2016-07-18T19:09:32";;0.0482142857143;;"unarchive cant handle zip files with files containing [] in the archive";1;;"open";"bug report";"issue";"ansible";"dagwieers,pileofrogs";;"ansible";;"2016-07-18T19:09:32";16752;"bug report";33305.435331;"unarchive";
"https://github.com/ansible/ansible/issues/4583";"1.5.0";"ouchkernel";"2015-12-07T20:09:26";;-0.0975806451613;;"Solaris prtdiag hangs during gather facts";10;;"open";"bug report";"issue";"ansible";;;"ansible";;"2013-10-18T15:13:20";4583;;86782438.6641;;
"https://github.com/ansible/ansible/issues/4816";"1.5.0";"jcassee";"2016-04-26T16:24:33";;0.129428571429;;"Raise a warning when a reserved variable is set";10;;"open";"bug report";"issue";"ansible";;;"ansible";;"2013-11-05T23:50:57";4816;;85196438.9334;;
"https://github.com/ansible/ansible/issues/5139";"1.5.0";"sgargan";"2015-12-07T20:09:30";;0.2;;"Replacing /tmp/ in OS X with a directory creates linked file in OSX";3;;"open";"bug report";"issue";"ansible";;;"ansible";;"2013-12-03T05:31:17";5139;;82843569.8432;;
"https://github.com/ansible/ansible/issues/5356";"1.5.0";"kevinoid";"2016-07-08T22:12:59";;0.0100435417296;;"Wishlist:  Improve error while evaluating conditional message";22;;"open";"bug report";"issue";"ansible";;;"ansible";;"2013-12-19T18:24:27";5356;;81415015.7322;;
"https://github.com/ansible/ansible/issues/5564";"1.5.0";"greenbrian";"2016-07-07T22:37:06";;0.058057208155;;"Verbose output from ansible-playbook when using list of hashed variables";31;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-01-09T23:04:42";5564;;79584031.26;;
"https://github.com/ansible/ansible/issues/5836";"1.5.0";"pol";"2015-12-07T20:07:03";;0.0763049450549;;"In a list var, in a var file, parentheses at the end of a sublist string with no spaces fail to load into with_items";7;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-01-31T01:04:33";5836;;77762734.7319;;
"https://github.com/ansible/ansible/issues/6109";"1.4.5";"elasticdog";"2016-03-29T04:44:13";;-0.050946969697;;"document with_first_found example + template";6;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-02-21T16:34:18";6109;"bug report";75892802.9372;;
"https://github.com/ansible/ansible/issues/6309";"1.6";"jribenfors";"2015-12-07T20:01:57";;-0.114357142857;;"Dropbear MOTD causing parse error";5;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-03-06T12:59:59";6309;"bug report";74782652.6687;;
"https://github.com/ansible/ansible/issues/6466";"1.5";"geerlingguy";"2016-06-18T11:28:43";;0.271081504702;;"Add update option to ansible-galaxy";41;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2014-03-13T14:19:50";6466;"feature idea";74173207.2204;;
"https://github.com/ansible/ansible/issues/6545";"1.6";"willthames";"2015-12-07T20:09:26";;0.112878787879;;"Ansible inventory allows groups to have same name as hosts";3;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-03-18T06:42:32";6545;"bug report";73768717.4379;;
"https://github.com/ansible/ansible/issues/7199";"1.5.4";"mark-casey";"2015-12-07T20:09:30";;0.112951921816;;"group_by:+when: skips hosts, depending on inventory order";10;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-04-28T23:31:46";7199;"bug report";70166369.2247;;
"https://github.com/ansible/ansible/issues/7240";"1.6";"jf";"2015-12-07T20:09:26";;-0.0166666666667;;"(Doc) Intro to Ad-Hoc Commands:  the command module *does* accept shell variables";2;;"open";"documentation report";"issue";"ansible";"ansible";;"ansible";;"2014-05-01T04:29:11";7240;"documentation report";69975757.4757;"shell";
"https://github.com/ansible/ansible/issues/7633";"1.6";"jiv-e";"2016-03-03T16:02:08";;0.0782407407407;;"Add documentation about where to place modules";6;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2014-06-02T06:04:22";7633;"documentation report";67205595.6103;;
"https://github.com/ansible/ansible/issues/7665";"1.7.0";"maspwr";"2015-12-07T20:09:30";;0.156207482993;;"Vagrant guide outdated";5;;"open";"documentation report";"issue";"ansible";;;"ansible";;"2014-06-04T21:33:46";7665;"documentation report";66977059.5663;;
"https://github.com/ansible/ansible/issues/7841";"1.6.2";"pfalcon";"2015-12-07T20:09:30";;0.158333333333;;"--user command line option does not override ansible_ssh_user in var/playbook files";2;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-06-19T16:22:30";7841;"bug report";65699899.2353;;
"https://github.com/ansible/ansible/issues/7938";"1.7.0";"jiphex";"2015-12-07T20:09:26";;;;"ansible-doc should show defaults";;;"open";"feature idea";"issue";"ansible";;;"ansible";;"2014-06-26T11:00:08";7938;"feature idea";65114533.507;;
"https://github.com/ansible/ansible/issues/7957";"1.6.5";"fnando";"2015-12-07T20:09:30";;0.226587301587;;"lookup(file) cant read AES-256 (probably binary) encrypted files";7;;"open";"bug report";"issue";"ansible";;;"ansible";;"2014-06-27T13:20:57";7957;"bug report";65019699.9506;;
