github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/14681";"bug report";"bug report";"open";12395050.4372;3;0.136111111111;"AlanCoding";;;"2016-02-26T17:05:00";"2016-03-02T23:35:01";;;"ansible";"ansible";14681;"issue";"2.0.0.2";"N/A";;;"v2 async events are not triggered";
"https://github.com/ansible/ansible/issues/14682";"feature idea";;"open";12391713.4205;;;"jasonk";;;"2016-02-26T18:00:37";"2016-02-26T21:07:31";;;"ansible";"ansible";14682;"issue";"2.0.0.2";"N/A";;True;"Empty values in ANSIBLE_LIBRARY should be ignored.";
"https://github.com/ansible/ansible/issues/14685";"feature idea";"feature idea";"open";12376400.3844;;;"tomehb";;;"2016-02-26T22:15:53";"2016-03-01T04:26:09";;;"ansible";"ansible";14685;"issue";"2.1";"N/A";;;"Inventory groups with regular expressions - feature request";
"https://github.com/ansible/ansible/issues/14686";"bug report";"bug report";"open";12366921.4451;1;0.2;"larsks";;;"2016-02-27T00:53:52";"2016-03-01T04:46:23";;;"ansible";"ansible";14686;"issue";"2.0.1.0";"copy";"ansible";;"Ansible makes it difficult to copy files recursively and preserve permissions";
"https://github.com/ansible/ansible/issues/14693";"feature idea";"feature idea";"open";12252467.2517;6;0.123243801653;"lamby";;;"2016-02-28T08:41:32";"2016-02-29T17:36:56";;;"ansible";"ansible";14693;"issue";"2.1.0";"N/A";;;"No hosts matched should return with error code != 0";
"https://github.com/ansible/ansible/issues/14708";"bug report";"bug report";"open";12130963.7717;;;"wenottingham";;;"2016-02-29T18:26:46";"2016-02-29T21:18:01";;;"ansible";"ansible";14708;"issue";"2.0.1.0";"N/A";;;"when using (wrong) simple format for vars_files, 1.9.x error is clearer than 2.0";
"https://github.com/ansible/ansible/issues/14711";"bug report";"bug report";"open";12112866.7724;1;;"zkoncir";;;"2016-02-29T23:28:23";"2016-05-20T12:31:12";;;"ansible";"ansible";14711;"issue";"2.0.0.2";"elasticache";"jsdalton,alachaum";True;"ec2.py dynamic inventory issue with ElastiCache instances";
"https://github.com/ansible/ansible/issues/14721";"feature idea";"feature idea";"open";12065525.5913;1;;"gtmtech";;;"2016-03-01T12:37:29";"2016-05-25T23:46:29";;;"ansible";"ansible";14721;"issue";"2.1";"N/A";;;"Ansible vault encrypts files, and it should encrypt values instead.";
"https://github.com/ansible/ansible/issues/14723";"bug report";"bug report";"open";12060649.6832;4;-0.02;"zagorulkinde";;;"2016-03-01T13:58:45";"2016-03-17T16:58:16";;;"ansible";"ansible";14723;"issue";"1.9.4";"N/A";;;"different project hierarchy with different child name";
"https://github.com/ansible/ansible/issues/14736";"feature idea";"feature idea";"open";12012081.9976;1;0.276666666667;"josephholsten";;;"2016-03-02T03:28:15";"2016-03-15T16:23:38";;;"ansible";"ansible";14736;"issue";"2.1";"N/A";;;"galaxy-init: support externally defined skeletons";
"https://github.com/ansible/ansible/issues/14751";"bug report";"bug report";"open";11972175.1714;2;;"alvaroaleman";;;"2016-03-02T14:33:27";"2016-03-02T14:51:06";;;"ansible";"ansible";14751;"issue";"2.0.0.2";"N/A";;;"make ansible-galaxy aware of inventory and connection settings";
"https://github.com/ansible/ansible/issues/14752";"bug report";"bug report";"open";11971101.5728;1;;"kameshsampath";;;"2016-03-02T14:51:21";"2016-03-20T09:13:19";;;"ansible";"ansible";14752;"issue";"2.0.1.0";"N/A";;;"Role Dependencies with absolute path to external role not resolved";
"https://github.com/ansible/ansible/issues/14759";"bug report";"bug report";"open";11957540.67;1;;"ToxicFrog";;;"2016-03-02T18:37:25";"2016-03-02T22:23:39";;;"ansible";"ansible";14759;"issue";"2.0.0.2";"N/A";;;"--diff only considers the first 8K of the new file";
"https://github.com/ansible/ansible/issues/1476";"feature idea";;"open";117363656.638;45;0.137710443403;"dagwieers";;;"2012-10-29T14:36:33";"2016-07-08T21:15:06";;;"ansible";"ansible";1476;"issue";"1.5.0";"N/A";;;"Module skip to skip remaining play";
"https://github.com/ansible/ansible/issues/14786";"bug report";"bug report";"open";11863870.4953;1;;"phips";;;"2016-03-03T20:38:44";"2016-05-03T09:23:50";;;"ansible";"ansible";14786;"issue";"2.0.1.0";"N/A";;;"ansible reading group_files files it shouldnt";
"https://github.com/ansible/ansible/issues/14791";"bug report";"bug report";"open";11847483.8543;3;0.0786458333333;"danielwhite";;;"2016-03-04T01:11:51";"2016-04-07T23:14:35";;;"ansible";"ansible";14791;"issue";"2.0.1.0";"command";"ansible";;"`template` module fails with /bin/sh: powershell: command not found";
"https://github.com/ansible/ansible/issues/14804";"feature idea";"feature idea";"open";11795793.8022;;;"starvingprogrammer";;;"2016-03-04T15:33:30";"2016-06-22T23:50:24";;;"ansible";"ansible";14804;"issue";"2.0.1.0";"uri";"romeotheriault";;"add client certificate support to uri module (and get_url)";
"https://github.com/ansible/ansible/issues/14808";"documentation report";"documentation report";"open";11792583.0672;10;-0.0779761904762;"Constantin07";;;"2016-03-04T16:27:01";"2016-06-14T19:44:55";;;"ansible";"ansible";14808;"issue";"1.9.4";"N/A";;;"Conditionals docs needs updating - filter example succeeded should be success";
"https://github.com/ansible/ansible/issues/14809";"bug report";"bug report";"open";11784842.1741;4;0.216666666667;"agaffney";;;"2016-03-04T18:36:02";"2016-03-12T00:39:00";;;"ansible";"ansible";14809;"issue";"2.0.1.0";"N/A";;;"Custom callback plugin with same filename as built-in callback plugin overrides built-in plugin and causes custom one to be called multiple times";
"https://github.com/ansible/ansible/issues/14811";"bug report";"bug report";"open";11778106.2279;;;"kubilus1";;;"2016-03-04T20:28:18";"2016-03-17T18:23:08";;;"ansible";"ansible";14811;"issue";"1.9.2";"N/A";;True;"file module user/group/mode changes with recurse is prone to failure";
"https://github.com/ansible/ansible/issues/14815";"bug report";"bug report";"open";11771707.5138;1;0.025;"areichow";;;"2016-03-04T22:14:57";"2016-03-04T22:40:16";;;"ansible";"ansible";14815;"issue";"2.0.1.0";"N/A";;;"Incomplete list of pre-requisites for Ansible";
"https://github.com/ansible/ansible/issues/14822";"bug report";"bug report";"open";11696470.2502;1;0.0821428571429;"tozz";;;"2016-03-05T19:08:55";"2016-03-05T19:37:36";;;"ansible";"ansible";14822;"issue";"2.0.1.0";"N/A";;;"--ask-pass silently changes connection method.";
"https://github.com/ansible/ansible/issues/14829";"bug report";"bug report";"open";11628685.9412;3;-0.2;"nusenu";;;"2016-03-06T13:58:41";"2016-06-12T12:47:03";;;"ansible";"ansible";14829;"issue";"2.0.1.0";"N/A";;;"regression: IPv6 filter broken in ansible 2.x (works with 1.9.x)";
"https://github.com/ansible/ansible/issues/14836";"bug report";"bug report";"open";11597654.6792;1;-0.125;"ricardclau";;;"2016-03-06T22:35:58";"2016-03-30T09:51:57";;;"ansible";"ansible";14836;"issue";"2.0.1.0";"synchronize";"tima";;"Synchronize problems with ssh user/pass auth (works with private keys)";
"https://github.com/ansible/ansible/issues/14848";"feature idea";"feature idea";"open";11543977.7506;5;0.00332633053221;"trash-anshu";;;"2016-03-07T13:30:37";"2016-05-11T03:49:32";;;"ansible";"ansible";14848;"issue";"2.0.0.1";"N/A";;;"Playbook linting";
"https://github.com/ansible/ansible/issues/14850";"bug report";;"open";11526391.9332;10;0.0220982142857;"windowsrefund";;;"2016-03-07T18:23:43";"2016-05-11T19:15:39";;;"ansible";"ansible";14850;"issue";"2.1.0";"N/A";;;"Iterating over multiple includes fails";
"https://github.com/ansible/ansible/issues/14854";"bug report";;"open";11503673.9893;1;-0.225;"anand-desai";;;"2016-03-08T00:42:24";"2016-03-17T19:51:33";;;"ansible";"ansible";14854;"issue";"2.1";"N/A";;;"no_log: True always incorrectly  skips the task, when a bash module is used.";
"https://github.com/ansible/ansible/issues/14857";"bug report";"bug report";"open";11462339.2611;3;0.18;"JamesBelchamber";;;"2016-03-08T12:11:23";"2016-05-21T01:20:18";;;"ansible";"ansible";14857;"issue";"2.0.1.0";"N/A";;;"with_first_found will always find a task before vars in a role";
"https://github.com/ansible/ansible/issues/14860";"feature idea";"feature idea";"open";11451897.1882;3;0.32;"dagwieers";;;"2016-03-08T15:05:28";"2016-06-13T05:05:25";;;"ansible";"ansible";14860;"issue";"2.1";"puppet";"emonty,nibalizer";;"Proposal: Controlling when diff output should be produced";
"https://github.com/ansible/ansible/issues/14879";"bug report";;"open";11367153.438;2;0.219480519481;"hchargois";;;"2016-03-09T14:37:56";"2016-03-09T14:54:33";;;"ansible";"ansible";14879;"issue";"2.0.1.0";"N/A";;;"MySQL modules no longer try to connect as root with no password if no login_{user,password} given";
"https://github.com/ansible/ansible/issues/14880";"bug report";"bug report";"open";11362030.3087;4;-0.147916666667;"jean-christophe-manciot";;;"2016-03-09T16:03:21";"2016-07-11T02:57:46";;;"ansible";"ansible";14880;"issue";"2.0.1.0";"N/A";;True;"Exception looping";
"https://github.com/ansible/ansible/issues/14884";"feature idea";"feature idea";"open";11346589.3603;;;"tom-clx";;;"2016-03-09T20:20:45";"2016-03-17T20:11:16";;;"ansible";"ansible";14884;"issue";"2.0.0.2";"synchronize";"tima";;"Synchronize module handling of ssh StrictHostKeyChecking is not intuitive/broken";
"https://github.com/ansible/ansible/issues/14886";"feature idea";"feature idea";"open";11335450.4286;;;"Alir3z4";;;"2016-03-09T23:26:24";"2016-03-10T13:17:23";;;"ansible";"ansible";14886;"issue";"2.0.1.0";"N/A";;;"Pass ansible.cfg to Ansible via Python API ";
"https://github.com/ansible/ansible/issues/14887";"bug report";"bug report";"open";11329492.4461;1;0.077380952381;"lotux";;;"2016-03-10T01:05:42";"2016-03-10T04:56:02";;;"ansible";"ansible";14887;"issue";"2.0.0.1";"N/A";;;"Running ansible in jenkins cause incorrect facter information";
"https://github.com/ansible/ansible/issues/14900";"bug report";"bug report";"open";11278667.316;1;-0.0833333333333;"gechr";;;"2016-03-10T15:12:52";"2016-03-17T20:30:20";;;"ansible";"ansible";14900;"issue";"2.0.1.0";"accelerate";"jimi-c";;"`with_flattened` erroneously treats strings as variables";
"https://github.com/ansible/ansible/issues/14907";"bug report";"bug report";"open";11251867.3017;7;0.0178571428571;"orderedchaosdev";;;"2016-03-10T22:39:35";"2016-03-16T21:25:18";;;"ansible";"ansible";14907;"issue";"2.1.0";"include_vars";"bennojoy";;"include_vars not merging when called on same file twice";
"https://github.com/ansible/ansible/issues/14916";"bug report";"bug report";"open";11208726.0473;1;0.1;"alexganwd";;;"2016-03-11T10:38:43";"2016-03-19T04:50:01";;;"ansible";"ansible";14916;"issue";"2.0.1.0";"N/A";;;"delegate_to:127.0.0.1 not working when hosts different than localhost";
"https://github.com/ansible/ansible/issues/14923";"bug report";"bug report";"open";11188154.9697;1;;"dagwieers";;;"2016-03-11T16:21:36";"2016-03-11T16:27:45";;;"ansible";"ansible";14923;"issue";"2.0.1.0";"N/A";;;"Non-existing notification handlers are silently ignored";
"https://github.com/ansible/ansible/issues/14933";"bug report";"bug report";"open";11170682.6983;12;0.0031746031746;"simonpie";;;"2016-03-11T21:12:52";"2016-03-19T12:06:28";;;"ansible";"ansible";14933;"issue";"2.0.1.0";"N/A";;;"Another strange Behaviour with delegation to host defined in variables.";
"https://github.com/ansible/ansible/issues/14934";"bug report";"bug report";"open";11167159.6868;5;-0.0452686202686;"lowell80";;;"2016-03-11T22:11:35";"2016-04-23T14:57:56";;;"ansible";"ansible";14934;"issue";"2.0.1.0";"N/A";;;"Become method of pbrun errors with Command not found";
"https://github.com/ansible/ansible/issues/14939";"feature idea";"feature idea";"open";11121991.3328;;;"tonglil";;;"2016-03-12T10:44:25";"2016-03-12T19:04:37";;;"ansible";"ansible";14939;"issue";"2.0.1.0";"N/A";;;"Add strategy modification to cli";
"https://github.com/ansible/ansible/issues/14940";"feature idea";"feature idea";"open";11121289.803;7;0.0984782608696;"dagwieers";;;"2016-03-12T10:56:07";"2016-03-21T15:02:51";;;"ansible";"ansible";14940;"issue";"1.9.4";"N/A";;;"Lookup plugins cannot be delegated";
"https://github.com/ansible/ansible/issues/14946";"bug report";"bug report";"open";11045702.0588;1;;"bessdsv";;;"2016-03-13T07:55:58";"2016-05-06T17:52:04";;;"ansible";"ansible";14946;"issue";"1.9.4";"N/A";;;"recursive loop detected in template string";
"https://github.com/ansible/ansible/issues/14958";"bug report";"bug report";"open";10938517.4436;6;0.0301136363636;"larsks";;;"2016-03-14T13:42:26";"2016-03-19T04:50:13";;;"ansible";"ansible";14958;"issue";"2.0.1.0";"N/A";;;"ansible_host is incorrect when using delegate_to";
"https://github.com/ansible/ansible/issues/14959";"bug report";"bug report";"open";10927644.4568;3;0.06;"yoshiwaan";;;"2016-03-14T16:43:39";"2016-03-21T22:29:40";;;"ansible";"ansible";14959;"issue";"2.0.1.0";"yum";"ansible";True;"Unable to define path variable in playbook";
"https://github.com/ansible/ansible/issues/14960";"bug report";"bug report";"open";10926418.6368;5;0.0375152625153;"domibarton";;;"2016-03-14T17:04:05";"2016-03-31T09:27:54";;;"ansible";"ansible";14960;"issue";"2.0.1.0";"N/A";;;"stderr gets merged into stdout when SSH is used";
"https://github.com/ansible/ansible/issues/14961";"bug report";"bug report";"open";10923367.7082;10;0.0451608946609;"selble";;;"2016-03-14T17:54:56";"2016-03-23T20:25:03";;;"ansible";"ansible";14961;"issue";"1.9.4";"user";"grossws";;"Ansible Fails to Write File when User has Permissions";
"https://github.com/ansible/ansible/issues/14980";"feature idea";"feature idea";"open";10849732.3714;5;0.1375;"Constantin07";;;"2016-03-15T14:22:17";"2016-04-18T17:53:53";;;"ansible";"ansible";14980;"issue";"2.1.0";"ec2_win_password";"rickmendes";;"Censor module results in ansible.log";
"https://github.com/ansible/ansible/issues/14983";"bug report";"bug report";"open";10823599.3879;6;0.0371882086168;"srkiNZ84";;;"2016-03-15T21:37:50";"2016-05-12T02:38:20";;;"ansible";"ansible";14983;"issue";"2.0.0.2";"N/A";;;"Jinja if statement doesnt coerce strings to bools";
"https://github.com/ansible/ansible/issues/14991";"bug report";"bug report";"open";10775542.1661;3;0.243939393939;"danvaida";;;"2016-03-16T10:58:48";"2016-03-17T10:14:49";;;"ansible";"ansible";14991;"issue";"2.1.0";"setup";"grossws";True;"setup module fails";
"https://github.com/ansible/ansible/issues/14992";"bug report";"bug report";"open";10768890.3014;;;"cmacrae";;;"2016-03-16T12:49:43";"2016-03-26T04:27:52";;;"ansible";"ansible";14992;"issue";"2.0.1.0";"N/A";;;"Using explicit paths with Jinja2 includes in templates";
"https://github.com/ansible/ansible/issues/14996";"bug report";"bug report";"open";10759961.5481;;;"alikins";;;"2016-03-16T15:18:32";"2016-03-21T17:55:59";;;"ansible";"ansible";14996;"issue";"2.1.0";"N/A";;True;"test/units/module_utils/test_basic.py test fails if python future module is installed for python2";
"https://github.com/ansible/ansible/issues/15014";"bug report";"bug report";"open";10717850.1215;1;;"gvenka008c";;;"2016-03-17T03:00:27";"2016-03-26T04:28:11";;;"ansible";"ansible";15014;"issue";"2.0.1.0";"git";"ansible";;"ansible-pull not able to use static + dynamic inventory";
"https://github.com/ansible/ansible/issues/15022";"documentation report";"documentation report";"open";10674329.4925;2;0.0423863636364;"bpsuntrup";;;"2016-03-17T15:05:51";"2016-05-23T17:07:38";;;"ansible";"ansible";15022;"issue";"2.1";"N/A";;True;"Documentation for creating modules needs clarification";
"https://github.com/ansible/ansible/issues/15025";"bug report";"bug report";"open";10665911.6273;;;"ahawkins";;;"2016-03-17T17:26:12";"2016-03-18T16:51:57";;;"ansible";"ansible";15025;"issue";"2.0.1.0";"apt_repository";"ansible";;"Defined ansible_version variable overshadowed by main ansible_version";
"https://github.com/ansible/ansible/issues/15030";"bug report";"bug report";"open";10649573.0549;3;0.183333333333;"holms";;;"2016-03-17T21:58:31";"2016-03-19T17:34:18";;;"ansible";"ansible";15030;"issue";"2.0.0.2";"N/A";;;"ansible-galaxy generates invalid .travis.yml";
"https://github.com/ansible/ansible/issues/15034";"bug report";"bug report";"open";10594399.6136;;;"bjne";;;"2016-03-18T13:18:06";"2016-03-18T16:54:42";;;"ansible";"ansible";15034;"issue";"2.0.1.0";"N/A";;;"Variables expands as __omit_place_holder_CHECKSUM";
"https://github.com/ansible/ansible/issues/15035";"bug report";"bug report";"open";10592089.6162;2;-0.0107142857143;"leonty";;;"2016-03-18T13:56:36";"2016-03-18T16:55:32";;;"ansible";"ansible";15035;"issue";"2.0.1.0";"N/A";;;"ansible-playbook doesnt report error if the inventory file doesnt exist";
"https://github.com/ansible/ansible/issues/15040";"feature idea";"feature idea";"open";10568195.2506;6;0.0305555555556;"marcosdiez";;;"2016-03-18T20:34:55";"2016-06-10T22:39:36";;;"ansible";"ansible";15040;"issue";"2.1.0";"user";"grossws";;"Task Errors json messages should be indented ";
"https://github.com/ansible/ansible/issues/15044";"bug report";"bug report";"open";10559985.6304;3;0.0225;"DavidWittman";;;"2016-03-18T22:51:45";"2016-03-19T03:03:22";;;"ansible";"ansible";15044;"issue";"2.0.1.0";"N/A";;;"add ansible_managed to template lookup plugin";
"https://github.com/ansible/ansible/issues/15047";"feature idea";"feature idea";"open";10538003.7936;2;-0.09375;"Javex";;;"2016-03-19T04:58:07";"2016-03-19T05:11:01";;;"ansible";"ansible";15047;"issue";"2.0.1.0";"N/A";;;"Add backup field to template return values";
"https://github.com/ansible/ansible/issues/15075";"feature idea";"feature idea";"open";10316447.3813;3;-0.00898268398268;"artburkart";;;"2016-03-21T18:30:54";"2016-05-21T23:43:38";;;"ansible";"ansible";15075;"issue";"2.0.0.2";"git";"ansible";;"ansible-pull depth=1 and `--no-single-branch`";
"https://github.com/ansible/ansible/issues/15089";"bug report";"bug report";"open";10264997.5051;5;-0.240277777778;"TimoKramer";;;"2016-03-22T08:48:29";"2016-03-30T08:17:43";;;"ansible";"ansible";15089;"issue";"2.0.1.0";"N/A";;;"custom facts file not returning properly the valid json from a bash script when unicode characters present";
