github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/pull/10389";"feature pull request";"open";46525809.1361;2;;"activars";;;"2015-03-05T11:35:21";"2016-04-04T20:03:46";;;"ansible";"ansible";10389;"pullrequest";"1.9";"ec2";"ansible";;"Allow customization of group by tags";
"https://github.com/ansible/ansible/pull/10398";"feature pull request";"open";46424415.9627;1;-0.25;"sgargan";;;"2015-03-06T15:45:22";"2016-04-04T20:03:46";;;"ansible";"ansible";10398;"pullrequest";"1.9";"circonus_annotation";"NickatEpic";;"Changes to unittests that verify units for interval and ttl durations. ";
"https://github.com/ansible/ansible/pull/10413";"feature pull request";"open";46215430.0625;7;0.39375;"tgerla";;;"2015-03-09T01:48:35";"2016-08-02T20:06:56";;;"ansible";"ansible";10413;"pullrequest";"1.9";"ec2";"ansible";;"Implement ANDd filters in ec2.py/ini";
"https://github.com/ansible/ansible/pull/10431";"feature pull request";"open";45991131.787;2;;"bmanojlovic";;;"2015-03-11T16:07:02";"2016-04-04T20:03:47";;;"ansible";"ansible";10431;"pullrequest";"1.9";"mount";"grossws";;"add AIX mounts information";
"https://github.com/ansible/ansible/pull/10449";"feature idea";"open";45890239.4018;2;;"slank";;;"2015-03-12T20:08:48";"2016-05-20T14:09:56";;;"ansible";"ansible";10449;"pullrequest";"1.9";"ec2";"ansible";;"Add account ID grouping to ec2.py (dynamic inventory)";
"https://github.com/ansible/ansible/pull/10452";"feature pull request";"open";45883785.5202;1;;"jhermann";;;"2015-03-12T21:56:26";"2016-04-04T20:03:47";;;"ansible";"ansible";10452;"pullrequest";"1.9";"N/A";;;"Autoenv script";
"https://github.com/ansible/ansible/pull/10476";"feature pull request";"open";45535670.9528;1;;"cblument";;;"2015-03-16T22:38:36";"2016-04-04T20:03:48";;;"ansible";"ansible";10476;"pullrequest";"1.9";"sysctl";"davixx";;"Darwin uptime_seconds fact";
"https://github.com/ansible/ansible/pull/10490";"feature pull request";"open";45426418.0563;1;;"mtotheikle";;;"2015-03-18T04:59:35";"2016-04-04T20:03:48";;;"ansible";"ansible";10490;"pullrequest";"1.9";"make";;;"Make it possible to access the HTTP response data in fetch_url";
"https://github.com/ansible/ansible/pull/10493";"feature pull request";"open";45401177.5374;3;;"jpmens";;;"2015-03-18T12:00:20";"2016-04-04T20:03:48";;;"ansible";"ansible";10493;"pullrequest";"1.9";"dig";;;"dig lookup-plugin: add support for specifying rdclass";
"https://github.com/ansible/ansible/pull/10532";"feature pull request";"open";44837409.9622;5;;"sgargan";;;"2015-03-25T00:36:45";"2016-04-04T20:03:48";;;"ansible";"ansible";10532;"pullrequest";"1.9";"date_time";;;"Date and Time filters.";
"https://github.com/ansible/ansible/pull/10555";"feature pull request";"open";44649187.5325;1;;"jerryz1982";;;"2015-03-27T04:54:03";"2016-04-18T21:39:59";;;"ansible";"ansible";10555;"pullrequest";"1.9";"cobbler";;;"add cobbler api authentication options";
"https://github.com/ansible/ansible/pull/10601";"bugfix pull request";"open";44098864.6712;4;;"bond";;;"2015-04-02T13:46:41";"2016-04-04T20:03:49";;;"ansible";"ansible";10601;"pullrequest";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix getting name of container, so links work";
"https://github.com/ansible/ansible/pull/10603";"bugfix pull request";"open";44091215.6933;5;;"bond";;;"2015-04-02T15:54:10";"2016-04-04T20:03:49";;;"ansible";"ansible";10603;"pullrequest";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Make inventory-plugin docker.py work on local system, and fix name";
"https://github.com/ansible/ansible/pull/10668";"feature pull request";"open";43342747.8001;2;;"DavidWittman";;;"2015-04-11T07:49:24";"2016-04-04T20:03:49";;;"ansible";"ansible";10668;"pullrequest";"2.0";"basic";;;"Add create_lock_file to basic utilities";
"https://github.com/ansible/ansible/pull/10686";"feature pull request";"open";43127527.2095;6;;"detiber";;;"2015-04-13T19:36:39";"2016-04-04T20:03:49";;;"ansible";"ansible";10686;"pullrequest";"2.0";"libvirt_generic";;;"Add a generic libvirt inventory plugin";
"https://github.com/ansible/ansible/pull/10730";"feature pull request";"open";42958299.066;5;;"robjailall";;;"2015-04-15T18:37:44";"2016-04-04T20:03:50";;;"ansible";"ansible";10730;"pullrequest";"2.0";"ec2";"ansible";;"Ec2 snapshot tests";
"https://github.com/ansible/ansible/pull/10774";"bugfix pull request";"open";42627113.277;1;;"levkowetz";;;"2015-04-19T14:38:05";"2016-04-04T20:03:50";;;"ansible";"ansible";10774;"pullrequest";"2.0";"plugins";;;"Dont blow up on directory access denied when lookng for plugins.";
"https://github.com/ansible/ansible/pull/10776";"bugfix pull request";"open";42621737.2805;3;;"romain-dartigues";;;"2015-04-19T16:07:41";"2016-04-18T21:41:18";;;"ansible";"ansible";10776;"pullrequest";"2.0.0";"digital_ocean";"alukovenko";;"Error messages from a CLI should be sent to stderr";
"https://github.com/ansible/ansible/pull/10801";"feature pull request";"open";42461369.1125;3;;"crafty78";;;"2015-04-21T12:40:45";"2016-04-04T20:03:50";;;"ansible";"ansible";10801;"pullrequest";"2.0";"softlayer";;;"softlayer inventory include group by tags";
"https://github.com/ansible/ansible/pull/10932";"feature pull request";"open";41151570.0063;2;;"joaogbcravo";;;"2015-05-06T16:32:13";"2016-04-04T20:03:50";;;"ansible";"ansible";10932;"pullrequest";"2.0";"ec2";"ansible";;"Update EC2 inventory script to support ELB grouping.";
"https://github.com/ansible/ansible/pull/11075";"docs pull request";"open";39381207.2276;1;;"initcron";;;"2015-05-27T04:19:54";"2016-04-04T20:03:51";;;"ansible";"ansible";11075;"pullrequest";"2.0";"N/A";;;"corrected the playbook name from rolling_upgrade.yml to rolling_updat";
"https://github.com/ansible/ansible/pull/11083";"feature pull request";"open";39244401.9136;5;;"hkariti";;;"2015-05-28T18:20:04";"2016-04-04T20:03:51";;;"ansible";"ansible";11083;"pullrequest";"2.0";"portage";"sayap";;"safe_item filter plugin to safely get from deep dicts";
"https://github.com/ansible/ansible/pull/11290";"bugfix pull request";"open";37583186.4144;2;;"kstrauser";;;"2015-06-16T23:49:21";"2016-04-04T20:03:51";;;"ansible";"ansible";11290;"pullrequest";"2.0";"sysctl";"davixx";;"Refactored AIXNetwork.get_interfaces_info";
"https://github.com/ansible/ansible/pull/11315";"feature pull request";"open";37439375.5581;2;;"gshivani";;;"2015-06-18T15:46:24";"2016-04-04T20:03:51";;;"ansible";"ansible";11315;"pullrequest";"2.0";"postgresql";;;"Adding lookup plugin for postgresql database";
"https://github.com/ansible/ansible/pull/11321";"feature pull request";"open";37379317.533;3;;"linuxbsdfreak";;;"2015-06-19T08:27:27";"2016-06-29T01:27:53";;;"ansible";"ansible";11321;"pullrequest";"2.0";"ec2";"ansible";;"- Added STS support for ec2.py for handling multiple accounts";
"https://github.com/ansible/ansible/pull/11323";"feature pull request";"open";37353097.5622;7;;"ralphbean";;;"2015-06-19T15:44:27";"2016-04-04T20:03:52";;;"ansible";"ansible";11323;"pullrequest";"2.0";"cs_volume";"resmo,dazworrall";;"Add a new on_exception callback method.";
"https://github.com/ansible/ansible/pull/11374";"bugfix pull request";"open";36900773.7434;8;;"jason-gill";;;"2015-06-24T21:23:49";"2016-05-20T14:10:33";;;"ansible";"ansible";11374;"pullrequest";"2.0";"ec2";"ansible";;"Get AWS access and secret keys from boto config";
"https://github.com/ansible/ansible/pull/11392";"feature pull request";"open";36820201.3226;5;;"jason-gill";;;"2015-06-25T19:46:53";"2016-04-04T20:03:52";;;"ansible";"ansible";11392;"pullrequest";"2.0";"ec2";"ansible";;"Store ec2 instance ids in tags and hostvars";
"https://github.com/ansible/ansible/pull/11501";"feature pull request";"open";35900011.0533;2;;"lberruti";;;"2015-07-06T11:24:35";"2016-04-04T20:03:53";;;"ansible";"ansible";11501;"pullrequest";"2.0";"N/A";;;"Integration tests for notify with variable list.";
"https://github.com/ansible/ansible/pull/11586";"feature pull request";"open";35192660.5225;;;"elnygren";;;"2015-07-14T15:54:45";"2016-07-10T19:26:47";;;"ansible";"ansible";11586;"pullrequest";"2.0";"upcloud";;;"upcloud inventory script";
"https://github.com/ansible/ansible/pull/11635";"feature pull request";"open";34908035.8822;2;;"ikalinin";;;"2015-07-17T22:59:07";"2016-04-26T15:49:03";;;"ansible";"ansible";11635;"pullrequest";"2.0";"ec2";"ansible";;"Add an option to stack filters in EC2 inventory script.";
"https://github.com/ansible/ansible/pull/11658";"bugfix pull request";"open";34675446.5918;1;;"vctgross";;;"2015-07-20T15:35:50";"2016-04-04T20:03:53";;;"ansible";"ansible";11658;"pullrequest";"2.0";"ipaddr";;;"Integrate EUI64 SLAAC into ipaddr() Jinja2 filter";
"https://github.com/ansible/ansible/pull/11744";"feature pull request";"open";34143821.3024;1;;"adamhadani";;;"2015-07-26T19:17:20";"2016-04-04T20:03:53";;;"ansible";"ansible";11744;"pullrequest";"2.0";"ec2";"ansible";;"Made ec2.py dynamic inventory module more modular and importable";
"https://github.com/ansible/ansible/pull/11752";"feature pull request";"open";34084566.1921;1;;"direvus";;;"2015-07-27T11:45:03";"2016-04-04T20:03:53";;;"ansible";"ansible";11752;"pullrequest";"2.0";"group_by";"jhoekx";;"Add integration tests for group_by precedence.";
"https://github.com/ansible/ansible/pull/11756";"feature pull request";"open";34058074.2636;4;;"billwanjohi";;;"2015-07-27T19:06:35";"2016-05-26T15:31:04";;;"ansible";"ansible";11756;"pullrequest";"2.0";"N/A";;;"vault-password: ensure other users cant read vault password";
"https://github.com/ansible/ansible/pull/11784";"feature pull request";"open";33894240.2204;;;"pilou-";;;"2015-07-29T16:37:28";"2016-04-04T20:03:54";;;"ansible";"ansible";11784;"pullrequest";"2.0";"N/A";;;"tests: check that handlers are able to use include";
"https://github.com/ansible/ansible/pull/11791";"bugfix pull request";"open";33865492.9835;1;;"ahamilton55";;;"2015-07-30T00:36:40";"2016-04-04T20:03:54";;;"ansible";"ansible";11791;"pullrequest";"2.0.0";"git";"ansible";;"v2: Fixed delegation when using a host that is not in the inventory";
"https://github.com/ansible/ansible/pull/11810";"feature pull request";"open";33786004.7697;29;;"quinot";;;"2015-07-30T22:41:44";"2016-06-18T12:11:54";;;"ansible";"ansible";11810;"pullrequest";"2.0";"postgresql_lang";"jensdepuydt";;"Allow multiple interpreters to be specified";
"https://github.com/ansible/ansible/pull/11819";"feature pull request";"open";33721658.4648;;;"Java1Guy";;;"2015-07-31T16:34:18";"2016-05-20T14:10:09";;;"ansible";"ansible";11819;"pullrequest";"2.0";"N/A";;;"Cloud amazon ecs modules";
"https://github.com/ansible/ansible/pull/11848";"feature pull request";"open";33379751.5335;4;;"simobasso";;;"2015-08-04T15:33:09";"2016-04-04T20:03:54";;;"ansible";"ansible";11848;"pullrequest";"2.0";"playbook_executor";;;"Add option to avoid empty prompt (like password)";
"https://github.com/ansible/ansible/pull/11866";"feature pull request";"open";33256605.3786;;;"willthames";;;"2015-08-06T01:45:46";"2016-06-18T12:12:49";;;"ansible";"ansible";11866;"pullrequest";"2.0";"requirement";;;"Handle URLs in meta/main.yml dependencies";
"https://github.com/ansible/ansible/pull/11870";"feature pull request";"open";33242673.4211;5;0.0328125;"ravibhure";;;"2015-08-06T05:37:58";"2016-07-26T13:55:14";;;"ansible";"ansible";11870;"pullrequest";"2.0";"omd";;;"Added Check_MK / OMD external inventory script";
"https://github.com/ansible/ansible/pull/11875";"feature pull request";"open";33214833.4573;2;;"fuhbar";;;"2015-08-06T13:22:03";"2016-04-04T20:03:55";;;"ansible";"ansible";11875;"pullrequest";"2.0";"each_found";;;"Add lookup plugin with_each_found";
"https://github.com/ansible/ansible/pull/11894";"docs pull request";"open";33113033.8835;;;"garlandkr";;;"2015-08-07T17:38:52";"2016-04-04T20:03:55";;;"ansible";"ansible";11894;"pullrequest";"2.0";"N/A";;;"Adding Variables section to playbook-lookups doc.";
"https://github.com/ansible/ansible/pull/11898";"feature pull request";"open";33100294.8336;2;;"sammerry";;;"2015-08-07T21:11:13";"2016-04-04T20:03:56";;;"ansible";"ansible";11898;"pullrequest";"2.0";"ec2";"ansible";;"Grouping by AWS scheduled maintenance events";
"https://github.com/ansible/ansible/pull/11962";"feature pull request";"open";32514602.8624;;;"prune998";;;"2015-08-14T15:53:27";"2016-04-04T20:03:56";;;"ansible";"ansible";11962;"pullrequest";"2.0";"ssha";;;"ssha.py convert a term to a SSHA encoded password";
"https://github.com/ansible/ansible/pull/11985";"feature pull request";"open";32223663.3002;;;"Hefeweizen";;;"2015-08-18T00:42:38";"2016-04-04T20:03:56";;;"ansible";"ansible";11985;"pullrequest";"2.0";"ec2";"ansible";;"Added boolean to return security groups as list (rather than scalar)";
"https://github.com/ansible/ansible/pull/11990";"feature pull request";"open";32189192.1131;7;;"sahand-mozaffari";;;"2015-08-18T10:17:14";"2016-06-13T13:18:14";;;"ansible";"ansible";11990;"pullrequest";"2.0";"ssh";;;"Make SSH binary path a configurable variable";
"https://github.com/ansible/ansible/pull/11992";"docs pull request";"open";32180431.8855;1;;"tpo";;;"2015-08-18T12:43:19";"2016-04-04T20:03:56";;;"ansible";"ansible";11992;"pullrequest";"2.0";"N/A";;;"ansible manpage: document that the command module is used by default";
"https://github.com/ansible/ansible/pull/12064";"feature pull request";"open";31667986.8034;3;;"abrefort";;;"2015-08-24T11:04:50";"2016-04-04T20:03:57";;;"ansible";"ansible";12064;"pullrequest";"2.0";"expect";"sivel";;"Add regex_capture jinja2 filter.";
"https://github.com/ansible/ansible/pull/12066";"feature pull request";"open";31652090.8296;8;;"Yannig";;;"2015-08-24T15:29:46";"2016-04-04T20:03:57";;;"ansible";"ansible";12066;"pullrequest";"2.0";"mount";"grossws";;"New filter getmountfrompath: retrieve corresponding mount from a given path";
"https://github.com/ansible/ansible/pull/12073";"feature pull request";"open";31633129.3531;;;"Yannig";;;"2015-08-24T20:45:52";"2016-04-04T20:03:57";;;"ansible";"ansible";12073;"pullrequest";"2.0";"uri";"romeotheriault";;"Add new size computation on mountpoint (used space, block size/used/a";
"https://github.com/ansible/ansible/pull/12090";"feature pull request";"open";31555200.5456;;;"gregmark";;;"2015-08-25T18:24:54";"2016-04-04T20:03:57";;;"ansible";"ansible";12090;"pullrequest";"2.0";"cobbler";;;"Update cobbler.py inventory script to more fully leverage Cobbler management fields";
"https://github.com/ansible/ansible/pull/12116";"feature pull request";"open";31459224.3746;;;"LambdaDriver";;;"2015-08-26T21:04:47";"2016-04-04T20:03:57";;;"ansible";"ansible";12116;"pullrequest";"2.0";"ec2";"ansible";;"Added Oracle Virtual Manager inventory provider";
"https://github.com/ansible/ansible/pull/12118";"feature pull request";"open";31446849.994;2;;"Jonnymcc";;;"2015-08-27T00:31:06";"2016-06-29T20:12:10";;;"ansible";"ansible";12118;"pullrequest";"2.0";"make";;;"Make sanitze_output function catch other forms of passwords";
"https://github.com/ansible/ansible/pull/12168";"docs pull request";"open";31059806.8338;;0.0681818181818;"mavit";;;"2015-08-31T12:02:22";"2016-04-04T20:03:58";;;"ansible";"ansible";12168;"pullrequest";"2.0";"N/A";;;"Minor tweaks to the blocks documentation.";
"https://github.com/ansible/ansible/pull/12190";"feature pull request";"open";30950744.4973;1;;"vazhnov";;;"2015-09-01T18:20:23";"2016-04-04T20:03:58";;;"ansible";"ansible";12190;"pullrequest";"2.0";"ec2";"ansible";;"ec2.py list of tags + linting fixes";
"https://github.com/ansible/ansible/pull/12221";"feature pull request";"open";30846595.327;1;;"isotopp";;;"2015-09-02T23:16:37";"2016-04-04T20:03:58";;;"ansible";"ansible";12221;"pullrequest";"2.0";"make";;;"make the way we build search pathes easier to understand";
"https://github.com/ansible/ansible/pull/12251";"new plugin";"open";30707262.928;;;"Yannig";;;"2015-09-04T13:59:11";"2016-07-10T19:40:27";;;"ansible";"ansible";12251;"pullrequest";"2.0";"debug";"dagwieers";;"Add a new filter: strftime";
"https://github.com/ansible/ansible/pull/12272";"feature pull request";"open";30464793.5108;7;;"rosmo";;;"2015-09-07T09:20:32";"2016-04-04T20:03:59";;;"ansible";"ansible";12272;"pullrequest";"2.0";"otp";;;"Added support for generating OTP tokens using filters";
"https://github.com/ansible/ansible/pull/12288";"feature pull request";"open";30299378.8058;3;;"pwnall";;;"2015-09-09T07:17:39";"2016-04-04T20:03:59";;;"ansible";"ansible";12288;"pullrequest";"2.0";"firewalld";"maxamillion";;"ansible_firewalld fact";
"https://github.com/ansible/ansible/pull/12315";"feature pull request";"open";30162396.1285;;;"jaddison";;;"2015-09-10T21:20:58";"2016-04-04T20:03:59";;;"ansible";"ansible";12315;"pullrequest";"2.0";"linode";"zbal";;"Adding Linode common functions to module_utils";
"https://github.com/ansible/ansible/pull/12342";"feature pull request";"open";29902598.3173;;;"Yannig";;;"2015-09-13T21:31:21";"2016-04-04T20:03:59";;;"ansible";"ansible";12342;"pullrequest";"2.0";"nagios";"tbielawa";;"Add Nagios livestatus inventory plugin.";
"https://github.com/ansible/ansible/pull/12350";"docs pull request";"open";29862284.2856;1;;"bborysenko";;;"2015-09-14T08:43:20";"2016-04-04T20:03:59";;;"ansible";"ansible";12350;"pullrequest";"2.0";"N/A";;;"docsite - playbooks_roles - workaround for conditionally included tasks";
"https://github.com/ansible/ansible/pull/12366";"feature pull request";"open";29793293.6236;1;;"jasonzzz";;;"2015-09-15T03:53:21";"2016-04-04T20:04:00";;;"ansible";"ansible";12366;"pullrequest";"2.0";"basic";;;"Add support for purging local outdated backup files";
"https://github.com/ansible/ansible/pull/12451";"feature pull request";"open";29253848.1935;;;"bigzaqui";;;"2015-09-21T09:45:12";"2016-06-18T12:27:49";;;"ansible";"ansible";12451;"pullrequest";"2.0";"playbook";;;"added --pass-limit-to-inventory as discussed in https://groups.google.com/forum/#!topic/ansible-devel/ZGwvE7RgWTc";
