github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/16941";"bug report";"open";5755331.41874;6;-0.0597916666667;"bhavinkamani";;;"2016-08-03T19:23:40";"2016-10-07T17:12:34";;;"ansible";"ansible";16941;"issue";"2.1.0.0";"setup";"grossws";;"ansible_all_ipv4_addresses is empty when run on alpine linux";
"https://github.com/ansible/ansible/issues/16942";"bug report";"open";3502725.56974;;;"vincelugli";;;"2016-08-03T21:55:28";"2016-09-08T04:37:33";;;"ansible";"ansible";16942;"issue";"2.0.2.0";"user";"grossws";;"Become sudo hangs on first sudo on OSX.";
"https://github.com/ansible/ansible/issues/16945";"bug report";"open";3461608.47501;;;"jody-frankowski";;;"2016-08-04T09:20:48";"2016-09-08T04:37:33";;;"ansible";"ansible";16945;"issue";"2.2.0";"N/A";;;"Cant add group to itself error doesnt report the right offending line";
"https://github.com/ansible/ansible/issues/16948";"bug report";"open";5808626.88054;3;;"clark0806";;;"2016-08-04T12:15:37";"2016-10-10T03:49:35";;;"ansible";"ansible";16948;"issue";"2.1";"N/A";;;"The vars_files is skiped but the variables in vars_files still can be used";
"https://github.com/ansible/ansible/issues/16949";"bug report";"open";3446233.47634;3;0.08;"koman-maciej";;;"2016-08-04T13:37:03";"2016-09-08T04:37:31";;;"ansible";"ansible";16949;"issue";"2.1.1.0";"git";"ansible";;"Skipped filter doesnt work";
"https://github.com/ansible/ansible/issues/16968";"bug report";"open";3506914.9049;3;-0.136153846154;"arcolife";;;"2016-08-05T05:56:40";"2016-09-14T22:06:45";;;"ansible";"ansible";16968;"issue";"1.9.6";"N/A";;;"bash array element count operation error in ansible";
"https://github.com/ansible/ansible/issues/16972";"bug report";"open";3357177.99502;1;-0.125;"jpic";;;"2016-08-05T14:21:27";"2016-09-08T04:37:28";;;"ansible";"ansible";16972;"issue";"2.2.0";"group";"grossws";True;"Exception when using a group name in delegate_to";
"https://github.com/ansible/ansible/issues/16973";"feature idea";"open";3354894.98404;4;;"fastest963";;;"2016-08-05T14:59:30";"2016-09-08T04:37:28";;;"ansible";"ansible";16973;"issue";"2.1.1.0";"N/A";;;"Hosts patterns include all intersections";
"https://github.com/ansible/ansible/issues/16977";"bug report";"open";3353960.45068;3;0.25;"2bithacker";;;"2016-08-05T15:15:05";"2016-09-08T04:37:27";;;"ansible";"ansible";16977;"issue";"2.1.0.0";"N/A";;;"ansible_default_ipv6 fact uses link-local address";
"https://github.com/ansible/ansible/issues/16992";"bug report";"open";3123250.53522;2;;"h0nIg";;;"2016-08-08T07:20:18";"2016-09-08T04:37:26";;;"ansible";"ansible";16992;"issue";"2.1.1";"N/A";;;"with_flattened tries to evaluate strings that looks like real variables";
"https://github.com/ansible/ansible/issues/16993";"feature idea";"open";3109522.54934;4;0.219166666667;"trondhindenes";;;"2016-08-08T11:09:06";"2016-09-08T04:37:25";;;"ansible";"ansible";16993;"issue";"2.1";"N/A";;;"Add yaml_file module similar to ini_file_module";
"https://github.com/ansible/ansible/issues/17001";"bug report";"open";3090656.38024;7;0.00780303030303;"palmerit";;;"2016-08-08T16:23:33";"2016-09-08T04:37:24";;;"ansible";"ansible";17001;"issue";"2.1.1.0";"N/A";;;"2.1.1.0-1 dict parsing errors";
"https://github.com/ansible/ansible/issues/17002";"feature idea";"open";3090196.39606;3;0.0974616292798;"dagwieers";;;"2016-08-08T16:31:13";"2016-09-08T04:37:23";;;"ansible";"ansible";17002;"issue";"2.1";"consul";;;"Design a facts plugin system";
"https://github.com/ansible/ansible/issues/17004";"docs report";"open";3085668.23084;;;"ralfbergs";;;"2016-08-08T17:46:42";"2016-09-08T04:37:23";;;"ansible";"ansible";17004;"issue";"2.1";"ec2_group";"ansible";;"ec2_group: Small error in rules option description";
"https://github.com/ansible/ansible/issues/17012";"bug report";"open";3034254.89487;14;-0.242646705147;"XooR";;;"2016-08-09T08:03:38";"2016-09-08T04:37:22";;;"ansible";"ansible";17012;"issue";"2.1.1.0";"N/A";;;"Excluding hosts excludes localhost when it is not in inventory";
"https://github.com/ansible/ansible/issues/17014";"feature idea";"open";3015325.94249;5;0.162862318841;"westsouthnight";;;"2016-08-09T13:19:07";"2016-09-08T04:37:22";;;"ansible";"ansible";17014;"issue";"2.1.0.0";"N/A";;;"Windows Machines with multiple Ethernet Adapters";
"https://github.com/ansible/ansible/issues/17015";"feature idea";"open";3014829.95984;3;0.271875;"jklaiho";;;"2016-08-09T13:27:23";"2016-09-08T04:37:21";;;"ansible";"ansible";17015;"issue";"2.1.1.0";"N/A";;;"Silencing warnings on a per task basis";
"https://github.com/ansible/ansible/issues/17029";"bug report";"open";3207862.12608;1;0.0416666666667;"jsobolewskihh";;;"2016-08-10T14:11:17";"2016-09-16T18:53:27";;;"ansible";"ansible";17029;"issue";"2.1.0.0";"facts";;True;"gathering facts caused setup to fail by using ssh-config environment logname on client side";
"https://github.com/ansible/ansible/issues/17041";"feature idea";"open";2857290.00488;1;0.0611111111111;"muellerrainer";;;"2016-08-11T09:13:09";"2016-09-08T04:37:18";;;"ansible";"ansible";17041;"issue";"2.x";"setup";"grossws";;"add commandline params as built-in variables for playbooks";
"https://github.com/ansible/ansible/issues/17042";"feature idea";"open";2855203.02302;2;0.015;"muellerrainer";;;"2016-08-11T09:47:56";"2016-09-08T04:37:17";;;"ansible";"ansible";17042;"issue";"2.x";"command";"ansible";;"add mocking parameter to shell and command module";
"https://github.com/ansible/ansible/issues/17057";"bug report";"open";2767928.21604;5;0.0494047619048;"antoineco";;;"2016-08-12T10:02:34";"2016-09-08T04:37:16";;;"ansible";"ansible";17057;"issue";"2.1.0.0";"N/A";;;"Variable assignment with conditional breaks facts";
"https://github.com/ansible/ansible/issues/17058";"feature idea";"open";2766361.80463;9;0.0757023358586;"dagwieers";;;"2016-08-12T10:28:42";"2016-09-08T04:37:16";;;"ansible";"ansible";17058;"issue";"2.1";"module_util";;;"RHEV virtualization is not detected";
"https://github.com/ansible/ansible/issues/17059";"docs report";"open";2762045.798;;;"electrofelix";;;"2016-08-12T11:40:38";"2016-09-08T04:37:15";;;"ansible";"ansible";17059;"issue";"1.9.6";"runner";"mattupstate";;"retries documentation and behaviour for 1.9 is inconsistent";
"https://github.com/ansible/ansible/issues/17065";"bug report";"open";2745029.51697;4;0.044246031746;"sakaal";;;"2016-08-12T16:24:16";"2016-09-08T04:37:14";;;"ansible";"ansible";17065;"issue";"2.1.1.0";"setup";"grossws";;"Mandatory variable not defined - since Ansible 2";
"https://github.com/ansible/ansible/issues/17075";"feature idea";"open";2715149.00658;5;0.0635281385281;"laurentgo";;;"2016-08-13T00:42:17";"2016-09-08T04:37:14";;;"ansible";"ansible";17075;"issue";"2.1.1.0";"module_util";"erjohnso";True;"gce module errors on file not found when using OAuth client authentication";
"https://github.com/ansible/ansible/issues/17078";"bug report";"open";3896260.73757;14;-0.0474780701754;"srvg";;;"2016-08-13T15:31:59";"2016-09-27T18:53:11";;;"ansible";"ansible";17078;"issue";"2.2.0";"N/A";;;"customised module in role/library not being picked up in specific example";
"https://github.com/ansible/ansible/issues/17083";"bug report";"open";2578346.53443;;;"AseemKumar";;;"2016-08-14T14:42:22";"2016-09-08T04:37:13";;;"ansible";"ansible";17083;"issue";"2.1.1.0";"regex_replace";;;"/r/n did not get removed when variable passed through regex_replace";
"https://github.com/ansible/ansible/issues/17084";"bug report";"open";4818330.36471;3;-0.116666666667;"hacpai";;;"2016-08-14T15:40:58";"2016-10-07T16:19:12";;;"ansible";"ansible";17084;"issue";"1.9.4";"N/A";;;"Temp File descriptor leak in VaultEditor class";
"https://github.com/ansible/ansible/issues/17086";"feature idea";"open";2515700.56204;;;"akamensky";;;"2016-08-15T08:06:28";"2016-09-08T04:37:12";;;"ansible";"ansible";17086;"issue";"2.1.1.0";"N/A";;;"[REQUEST] Configuration option to suppress warnings of empty inventory";
"https://github.com/ansible/ansible/issues/17088";"bug report";"open";2502528.57629;3;0.107380952381;"pujan14";;;"2016-08-15T11:46:01";"2016-09-08T04:37:11";;;"ansible";"ansible";17088;"issue";"2.1.1.0";"N/A";;;"Blank spaces in limit file does not work";
"https://github.com/ansible/ansible/issues/17095";"bug report";"open";2461910.4652;;;"joaocc";;;"2016-08-15T23:03:00";"2016-09-08T04:37:10";;;"ansible";"ansible";17095;"issue";"2.1.1.0";"to_nice_yaml";;;"to_nice_yaml producing ... (3 dots) on role vars but not template vars";
"https://github.com/ansible/ansible/issues/17096";"bug report";"open";4701131.18874;14;0.0981303640642;"ramsrib";;;"2016-08-16T00:14:20";"2016-10-09T08:13:31";;;"ansible";"ansible";17096;"issue";"2.1.1.0";"ping";"grossws";;"Ansible SSH Strange behavior ";
"https://github.com/ansible/ansible/issues/17097";"bug report";"open";2450137.49085;1;-0.3;"jbscare";;;"2016-08-16T02:19:13";"2016-09-08T04:37:09";;;"ansible";"ansible";17097;"issue";"2.1.1.0";"synchronize";"ansible";;"Local synchronize on remote host fails when ansible_ssh_host != inventory_hostname";
"https://github.com/ansible/ansible/issues/17098";"feature idea";"open";2429092.51779;1;;"github-abcde";;;"2016-08-16T08:09:58";"2016-09-08T04:37:08";;;"ansible";"ansible";17098;"issue";"2.1.1.0";"N/A";;;"Loop-until does not loop over includes";
"https://github.com/ansible/ansible/issues/17100";"feature idea";"open";2413643.16446;2;0.3;"flare-ws";;;"2016-08-16T12:27:29";"2016-09-08T04:37:07";;;"ansible";"ansible";17100;"issue";"2.0.0.2";"N/A";;;"Preserve the order of elements in group_names: [ ] depending on inventory hierarchy";
"https://github.com/ansible/ansible/issues/17108";"bug report";"open";2389834.27954;1;;"ldgeorge85";;;"2016-08-16T19:04:19";"2016-09-08T04:37:06";;;"ansible";"ansible";17108;"issue";"2.1.1.0";"url";"jpmens";True;"Exception thrown with get_url() when returned HTTP response 422";
"https://github.com/ansible/ansible/issues/17122";"bug report";"open";3560235.84879;6;0.184615384615;"tlc";;;"2016-08-17T12:52:33";"2016-09-23T23:19:59";;;"ansible";"ansible";17122;"issue";"2.1";"N/A";;;"ANSIBLE_STDOUT_CALLBACK=json vs to retry, use: message";
"https://github.com/ansible/ansible/issues/17127";"feature idea";"open";2306393.59737;;;"raghu999";;;"2016-08-17T18:15:04";"2016-09-08T04:37:00";;;"ansible";"ansible";17127;"issue";"2.0.2.0";"N/A";;;"Vault support for transparent binary file encryption/decryption";
"https://github.com/ansible/ansible/issues/17136";"bug report";"open";2233942.08992;13;0.170163690476;"rbauduin";;;"2016-08-18T14:22:38";"2016-09-09T14:46:09";;;"ansible";"ansible";17136;"issue";"2.2.0";"with_fileglob";;;"with_fileglob does not handle a `*` to match a directory";
"https://github.com/ansible/ansible/issues/17148";"bug report";"open";2154503.29017;;;"archf";;;"2016-08-19T12:26:39";"2016-09-09T19:08:38";;;"ansible";"ansible";17148;"issue";"2.1.1.0";"N/A";;;"Loop  control loop_var value is not always inherited inside nested includes";
"https://github.com/ansible/ansible/issues/17151";"bug report";"open";2144954.34638;2;0.347272727273;"dbarboza";;;"2016-08-19T15:05:48";"2016-09-08T04:36:58";;;"ansible";"ansible";17151;"issue";"2.1.1.0";"virtualization_role";;;"virtualization_type set to kvm without kvm packges installed";
"https://github.com/ansible/ansible/issues/17152";"bug report";"open";2144514.3764;5;0.182319466248;"digi691";;;"2016-08-19T15:13:08";"2016-09-08T04:36:57";;;"ansible";"ansible";17152;"issue";"2.2.0";"setup";"grossws";;"Ansible stalls during setup when pushing to large amount of hosts";
"https://github.com/ansible/ansible/issues/17159";"bug report";"open";3356831.69127;15;0.0310267857143;"gbolo";;;"2016-08-19T21:22:46";"2016-09-26T23:27:30";;;"ansible";"ansible";17159;"issue";"2.1.1.0";"with_dict";;;"with_dict incorrectly passing null values as empty strings";
"https://github.com/ansible/ansible/issues/17179";"bug report";"open";3124590.89336;3;0.0944444444444;"JulianVolodia";;;"2016-08-22T13:53:35";"2016-09-20T21:54:23";;;"ansible";"ansible";17179;"issue";"2.1.1.0";"N/A";;;"ansible-playbook with --check wont test properly (not doing the same as without)";
"https://github.com/ansible/ansible/issues/17180";"bug report";"open";3121504.90189;9;-0.0246527777778;"h0nIg";;;"2016-08-22T14:45:01";"2016-09-21T21:20:28";;;"ansible";"ansible";17180;"issue";"2.1.1.0";"include";;;"improper handling of include+with_item resets variable";
"https://github.com/ansible/ansible/issues/17187";"bug report";"open";3101834.07844;2;0.0561868686869;"nitzmahone";;;"2016-08-22T20:12:54";"2016-09-23T02:07:29";;;"ansible";"ansible";17187;"issue";"2.1";"win_reboot";;True;"win_reboot action logs connection tracebacks in some cases";
"https://github.com/ansible/ansible/issues/17194";"feature idea";"open";1814534.69348;;;"bbaassssiiee";;;"2016-08-23T10:53:01";"2016-09-08T04:36:54";;;"ansible";"ansible";17194;"issue";"2.1.0.0";"N/A";;;"ansible-galaxy might need to use credentials for Git.";
"https://github.com/ansible/ansible/issues/17205";"feature idea";"open";1769427.18046;3;0.206666666667;"muxator";;;"2016-08-23T23:24:51";"2016-09-08T23:26:48";;;"ansible";"ansible";17205;"issue";"2.1.1.0";"N/A";;;"Jinja2 math filter: implement `add()` function";
"https://github.com/ansible/ansible/issues/17208";"bug report";"open";3230631.79504;;;"willthames";;;"2016-08-24T05:30:54";"2016-09-30T17:12:04";;;"ansible";"ansible";17208;"issue";"2.2.0";"handler";;;"wrong handler is called when squashed items fail";
"https://github.com/ansible/ansible/issues/17215";"bug report";"open";2961992.72974;1;0.133333333333;"geertn";;;"2016-08-24T11:03:43";"2016-09-23T23:12:52";;;"ansible";"ansible";17215;"issue";"2.1.1.0";"N/A";;True;"Out of disk space condition gives error: temp_path is not defined";
"https://github.com/ansible/ansible/issues/17236";"feature idea";"open";1670399.08009;1;0.0666666666667;"odyssey4me";;;"2016-08-25T02:55:26";"2016-09-08T04:36:51";;;"ansible";"ansible";17236;"issue";"2.1.1.0";"N/A";;;"Enhancement Request: Provide a spine-leaf group_var resolving mechanism";
"https://github.com/ansible/ansible/issues/17243";"bug report";"open";1631962.54223;3;-2.77555756156e-18;"mping";;;"2016-08-25T13:36:08";"2016-09-09T15:50:50";;;"ansible";"ansible";17243;"issue";"2.0.2.0";"N/A";;;"Ansible group_vars from inventory dont support repeated hosts";
"https://github.com/ansible/ansible/issues/17266";"docs report";"open";2751603.19645;;;"phemmer";;;"2016-08-26T21:30:23";"2016-09-23T23:03:31";;;"ansible";"ansible";17266;"issue";"2.1.1.0";"password_hash";;;"properly support passlib module in password_hash";
"https://github.com/ansible/ansible/issues/17267";"feature idea";"open";1512314.01991;;;"muxator";;;"2016-08-26T22:50:21";"2016-09-08T23:04:36";;;"ansible";"ansible";17267;"issue";"2.1.1.0";"N/A";;;"Implement string_prefix() and string_suffix() filters";
"https://github.com/ansible/ansible/issues/17268";"bug report";"open";1511326.0404;;;"jm-welch";;;"2016-08-26T23:06:50";"2016-09-08T04:36:45";;;"ansible";"ansible";17268;"issue";"2.1.1.0";"inventory_hostnames";;;"with_inventory_hostnames doesnt support wildcards in patterns";
"https://github.com/ansible/ansible/issues/17269";"bug report";"open";1506858.04021;2;0.08125;"charlienewey";;;"2016-08-27T00:21:18";"2016-09-09T13:43:15";;;"ansible";"ansible";17269;"issue";"2.0.0.2";"with_fileglob";;;"with_fileglob not matching *just* directories";
"https://github.com/ansible/ansible/issues/17273";"bug report";"open";1487150.06525;1;;"alex94040";;;"2016-08-27T05:49:46";"2016-09-08T04:36:44";;;"ansible";"ansible";17273;"issue";"2.1";"user";"grossws";;"Hanging on Gathering  Facts / Connection Phase";
"https://github.com/ansible/ansible/issues/17282";"bug report";"open";1285739.01624;;;"rawbertp";;;"2016-08-29T13:46:39";"2016-09-08T04:36:43";;;"ansible";"ansible";17282;"issue";"2.1.1.0";"N/A";;;"default filter not working with parent playbook variables";
"https://github.com/ansible/ansible/issues/17285";"bug report";"open";3524882.21117;13;0.0807473304473;"AseemKumar";;;"2016-08-29T14:59:21";"2016-10-07T16:19:06";;;"ansible";"ansible";17285;"issue";"2.1.1.0";"find";"ansible";True;"Kerberos issue - Cant find client principal *** in cache collection";
"https://github.com/ansible/ansible/issues/17288";"docs report";"open";1262746.95802;3;0.102777777778;"willowmck";;;"2016-08-29T20:09:54";"2016-09-09T19:08:11";;;"ansible";"ansible";17288;"issue";"2.1.1.0";"find";"ansible";;"Ansible will not find tasks in a playbook with hosts field set to 127.0.0.1";
"https://github.com/ansible/ansible/issues/17300";"bug report";"open";1217146.88235;1;;"pscadiz";;;"2016-08-30T08:49:59";"2016-09-09T16:10:09";;;"ansible";"ansible";17300;"issue";"2.1.1.0";"N/A";;;"Ansible 2.1.1 not getting other extra vars";
"https://github.com/ansible/ansible/issues/17308";"bug report";"open";3443414.96205;5;-0.0324263038549;"mscherer";;;"2016-08-30T13:37:12";"2016-10-06T19:49:59";;;"ansible";"ansible";17308;"issue";"2.1";"test";;;"Test suite fail on python3 for test_filters.yml";
"https://github.com/ansible/ansible/issues/17311";"docs report";"open";1194452.63449;;;"JasonRitchie";;;"2016-08-30T15:08:16";"2016-09-08T04:36:39";;;"ansible";"ansible";17311;"issue";"2.1.1.0";"N/A";;;"Documentation for configuring Windows management is missing ntlm";
"https://github.com/ansible/ansible/issues/17322";"bug report";"open";1306689.79822;2;0.144444444444;"hryamzik";;;"2016-08-31T13:35:02";"2016-09-08T04:36:36";;;"ansible";"ansible";17322;"issue";"2.1.1.0";"N/A";;;"Fail to access host_vars for host outside a play";
"https://github.com/ansible/ansible/issues/17324";"feature idea";"open";1107923.29169;1;;"atlante77";;;"2016-08-31T15:10:28";"2016-09-08T04:36:35";;;"ansible";"ansible";17324;"issue";"2.1.1.0";"N/A";;;"No Variable Substitution with dictionary key";
"https://github.com/ansible/ansible/issues/17329";"feature idea";"open";1095067.18446;4;-0.0688636363636;"FlorinAndrei";;;"2016-08-31T18:44:45";"2016-09-08T04:36:35";;;"ansible";"ansible";17329;"issue";"2.1.1.0";"N/A";;;"importing undefined environment variable results in empty string";
