github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible/issues/16855";;"open";1078609.5093;2;-0.0166666666667;"ariep";;;"2016-07-28T13:46:01";"2016-07-29T14:12:53";;;"ansible";"ansible";16855;"issue";"2.1.0.0";"N/A";;True;"Fact gathering fails due to path in /proc/mounts containing quote";
"https://github.com/ansible/ansible/issues/16856";;"open";1078052.49835;4;0.085119047619;"reduzent";;;"2016-07-28T13:55:18";"2016-08-01T20:23:22";;;"ansible";"ansible";16856;"issue";"2.2.0";"synchronize";"tima";;"when using synchronize module with delegate_to, become = yes is ignored";
"https://github.com/ansible/ansible/issues/16857";;"open";1077666.50243;2;-0.0148148148148;"alvaroaleman";;;"2016-07-28T14:01:44";"2016-07-29T15:04:28";;;"ansible";"ansible";16857;"issue";"2.1.0.0";"N/A";;;"Meta: refresh_inventory fails if inventory is a directory";
"https://github.com/ansible/ansible/issues/16858";;"open";1075857.81308;1;;"arunjohn";;;"2016-07-28T14:31:51";"2016-08-01T06:58:11";;;"ansible";"ansible";16858;"issue";"2.1.0.0";"N/A";;;"ssl: auth method ssl requires a password";
"https://github.com/ansible/ansible/issues/16861";;"open";1043939.1609;2;0.102380952381;"jjshoe";;;"2016-07-28T21:45:21";"2016-07-29T14:45:54";;;"ansible";"ansible";16861;"issue";"2.1.0.0";"N/A";;;"Values interpreted differently from inventory";
"https://github.com/ansible/ansible/issues/16862";;"open";1043655.14894;;;"aptituz";;;"2016-07-28T21:50:05";"2016-08-01T15:50:05";;;"ansible";"ansible";16862;"issue";"2.2.0";"copy";"ansible";;"ansible-doc: allow module/action-plugin docs to include params of called modules";
"https://github.com/ansible/ansible/issues/16863";;"open";1042259.14612;5;0.0849358974359;"richfletcher";;;"2016-07-28T22:13:21";"2016-08-01T21:49:40";;;"ansible";"ansible";16863;"issue";"1.9.2";"yum";"ansible";;"yum state=present name=$name-$ver-$rel.$arch installs different version";
"https://github.com/ansible/ansible/issues/16864";;"open";1042077.13161;;;"alikins";;;"2016-07-28T22:16:23";"2016-08-01T18:49:39";;;"ansible";"ansible";16864;"issue";"2.2.0";"N/A";;;"Add test apt,ppa,yum repos to httptester images for integration tests";
"https://github.com/ansible/ansible/issues/16865";;"open";1039878.14574;7;0.125;"metalrufflez";;;"2016-07-28T22:53:02";"2016-08-05T15:32:13";;;"ansible";"ansible";16865;"issue";"2.1.1.0";"N/A";;;"Ansible 2.1.1.0 ignoring remote_user with delegated tasks";
"https://github.com/ansible/ansible/issues/16866";;"open";1025768.23763;;;"kuza55";;;"2016-07-29T02:48:10";"2016-08-04T22:23:22";;;"ansible";"ansible";16866;"issue";"2.1.0.0";"N/A";;;"Role variable being ignored in some roles";
"https://github.com/ansible/ansible/issues/16868";;"open";1003249.97377;3;0.094696969697;"foolswood";;;"2016-07-29T09:03:32";"2016-08-04T19:13:50";;;"ansible";"ansible";16868;"issue";"2.1.1.0";"N/A";;True;"Exception due to NoneType retries variable";
"https://github.com/ansible/ansible/issues/16869";;"open";1002014.98157;;;"ypid";;;"2016-07-29T09:24:07";"2016-08-02T19:24:25";;;"ansible";"ansible";16869;"issue";"2.2.0";"N/A";;;"Change http://www.ansible.com/ to https://www.ansible.com/";
"https://github.com/ansible/ansible/issues/16871";;"open";1004573.78411;1;;"ypid";;;"2016-07-29T09:37:32";"2016-08-01T16:47:25";;;"ansible";"ansible";16871;"issue";"2.2.0";"N/A";;;"Sign Ansible releases";
"https://github.com/ansible/ansible/issues/16872";;"open";1002720.83587;1;;"micw";;;"2016-07-29T10:08:27";"2016-08-04T23:02:14";;;"ansible";"ansible";16872;"issue";"2.1.1.0";"N/A";;;"loop variables passed to include get lost in handlers";
"https://github.com/ansible/ansible/issues/16875";;"open";994385.924348;2;-0.0712121212121;"ados1991";;;"2016-07-29T12:27:18";"2016-08-04T08:48:46";;;"ansible";"ansible";16875;"issue";"2.2.0";"vsphere_guest";"chrrrles,rhoop";True;"nAttributeError: DynamicData_Holder object has no attribute get_element_deviceName\n";
"https://github.com/ansible/ansible/issues/16876";;"open";989323.763196;2;-0.135714285714;"mattymo";;;"2016-07-29T13:51:42";"2016-08-01T17:11:53";;;"ansible";"ansible";16876;"issue";"2.1.1.0";"N/A";;;"Fail play if duplicate handler task names detected";
"https://github.com/ansible/ansible/issues/16877";;"open";976377.763565;1;0.0416666666667;"AseemKumar";;;"2016-07-29T17:27:28";"2016-08-01T17:15:45";;;"ansible";"ansible";16877;"issue";"2.1.0.0";"N/A";;;"Playbook execution does not say failed even when there is authentication error.";
"https://github.com/ansible/ansible/issues/16880";;"open";978472.743464;1;0.0416666666667;"jzafran";;;"2016-07-29T17:57:04";"2016-08-01T17:19:47";;;"ansible";"ansible";16880;"issue";"2.1.0.0";"N/A";;;"`dict object has no attribute` error with complex conditionals on tasks";
"https://github.com/ansible/ansible/issues/16885";;"open";900410.619627;1;0.25;"akmetainfo";;;"2016-07-30T15:38:08";"2016-08-01T17:38:37";;;"ansible";"ansible";16885;"issue";"2.2.0";"N/A";;;"Feature request: Allow include in inventory";
"https://github.com/ansible/ansible/issues/16887";;"open";867036.63587;3;0.120995670996;"jeremyeder";;;"2016-07-31T00:54:24";"2016-08-01T21:35:35";;;"ansible";"ansible";16887;"issue";"2.2.0";"N/A";;;"Support setting ulimit from ansible.cfg";
"https://github.com/ansible/ansible/issues/16888";;"open";835530.708993;2;0.065;"kontrafiktion";;;"2016-07-31T09:39:26";"2016-08-07T11:07:58";;;"ansible";"ansible";16888;"issue";"2.1.0.0";"digital_ocean";"alukovenko";;"document module_utils.*";
"https://github.com/ansible/ansible/issues/16889";;"open";834345.725225;5;0.109829059829;"danrl";;;"2016-07-31T09:59:11";"2016-08-02T21:12:46";;;"ansible";"ansible";16889;"issue";"2.1.0.0";"setup";"grossws";True;"during [setup] parse_ip_output fails when using wireguard interfaces";
"https://github.com/ansible/ansible/issues/16894";;"open";783357.993591;13;0.184199134199;"abugher-at-nvidia";;;"2016-07-31T22:29:55";"2016-08-03T19:12:38";;;"ansible";"ansible";16894;"issue";"2.1.0.0";"shell";"ansible";;"ansible hangs with --ask-pass and encrypted SSH key";
"https://github.com/ansible/ansible/issues/16898";;"open";728963.082097;1;0.4;"mbking1269";;;"2016-08-01T13:36:32";"2016-08-01T14:37:42";;;"ansible";"ansible";16898;"issue";"2.1.0.0";"add_host";"ansible";;"playbook incorrectly targets localhost for all plays after calls to local_action and add_host";
"https://github.com/ansible/ansible/issues/16902";;"open";723339.491671;1;-0.0752688172043;"perchten";;;"2016-08-01T15:54:53";"2016-08-01T18:47:10";;;"ansible";"ansible";16902;"issue";"2.1.0.0";"N/A";;;"Multi-play playbook fails silently and illogically on host failure";
"https://github.com/ansible/ansible/issues/16903";;"open";723056.490711;2;0.199761904762;"larsks";;;"2016-08-01T15:59:36";"2016-08-01T16:41:37";;;"ansible";"ansible";16903;"issue";"2.1.1.0";"N/A";;;"Ansible should fail in the presence of duplicate keys";
"https://github.com/ansible/ansible/issues/16909";;"open";699999.464194;3;0.266437728938;"jagibson";;;"2016-08-01T22:23:53";"2016-08-05T19:34:45";;;"ansible";"ansible";16909;"issue";"2.0.2.0";"N/A";;;"Conflicting role versions ignored running ansible-galaxy install";
"https://github.com/ansible/ansible/issues/16910";;"open";698021.688991;;;"FlorinAndrei";;;"2016-08-01T23:00:11";"2016-08-04T22:12:09";;;"ansible";"ansible";16910;"issue";"1.9";"N/A";;;"ansible-1.9 Ubuntu repo is missing the Xenial version";
"https://github.com/ansible/ansible/issues/16913";;"open";677895.410032;4;1.0;"cloudnull";;;"2016-08-02T03:35:30";"2016-08-07T11:00:41";;;"ansible";"ansible";16913;"issue";"2.1.1.0";"N/A";;;"Tasks with iterables hang for around 30 seconds when included in a task file that uses a higher level conditional";
"https://github.com/ansible/ansible/issues/16925";;"open";607416.069764;1;-0.35;"zentavr";;;"2016-08-03T00:49:17";"2016-08-05T15:21:31";;;"ansible";"ansible";16925;"issue";"2.1.1.0";"N/A";;;"Variable gets lost in reusable file (when including from task)";
"https://github.com/ansible/ansible/issues/16928";;"open";582410.739135;3;0.157142857143;"xuqingfeng";;;"2016-08-03T07:46:00";"2016-08-06T04:57:32";;;"ansible";"ansible";16928;"issue";"2.1.1.0";"N/A";;;"custom ssh port after domain doesnt work";
"https://github.com/ansible/ansible/issues/16929";;"open";573496.724718;4;0.141666666667;"Gui13";;;"2016-08-03T10:14:34";"2016-08-05T15:44:56";;;"ansible";"ansible";16929;"issue";"2.1.1.0";"copy";"ansible";;"Copy is stuck, and leaves lots of running processes when Ctrl+Cd";
"https://github.com/ansible/ansible/issues/16933";;"open";558307.606881;2;0.316666666667;"srvg";;;"2016-08-03T13:28:20";"2016-08-05T17:02:32";;;"ansible";"ansible";16933;"issue";"2.1.0.0";"group_by";"jhoekx";;"The order of the hosts in a group_by updated group is not guaranteed to be the same between runs";
"https://github.com/ansible/ansible/issues/16935";;"open";556209.897075;1;;"NomAnor";;;"2016-08-03T14:03:20";"2016-08-05T16:55:53";;;"ansible";"ansible";16935;"issue";"2.1.1.0";"setup";"grossws";;"Ansible facts override special variables";
"https://github.com/ansible/ansible/issues/16936";;"open";554797.897549;;;"SergK";;;"2016-08-03T14:26:52";"2016-08-05T17:04:11";;;"ansible";"ansible";16936;"issue";"2.1.0.0";"uri";"romeotheriault";;"Digest authentication mechanism doesnt work for uri module";
"https://github.com/ansible/ansible/issues/16937";;"open";551021.91098;6;-0.0811838624339;"Gugli";;;"2016-08-03T15:29:48";"2016-08-05T18:57:33";;;"ansible";"ansible";16937;"issue";"2.1.1.0";"N/A";;;"Blocks: rescue or always not run when error comes from a run_once task";
"https://github.com/ansible/ansible/issues/16938";;"open";547658.916415;8;0.0638888888889;"2bithacker";;;"2016-08-03T16:25:51";"2016-08-05T21:13:35";;;"ansible";"ansible";16938;"issue";"2.1.1.0";"N/A";;;"ansible_python_interpreter ignored in 2.1.1.0";
"https://github.com/ansible/ansible/issues/16941";;"open";543018.851255;1;0.05;"bhavinkamani";;;"2016-08-03T19:23:40";"2016-08-05T18:50:03";;;"ansible";"ansible";16941;"issue";"2.1.0.0";"setup";"grossws";;"ansible_all_ipv4_addresses is empty when run on alpine linux";
"https://github.com/ansible/ansible/issues/16942";;"open";533910.906665;;;"vincelugli";;;"2016-08-03T21:55:28";"2016-08-08T14:00:55";;;"ansible";"ansible";16942;"issue";"2.0.2.0";"user";"grossws";;"Become sudo hangs on first sudo on OSX.";
"https://github.com/ansible/ansible/issues/16945";;"open";492788.572926;;;"jody-frankowski";;;"2016-08-04T09:20:48";"2016-08-08T14:32:33";;;"ansible";"ansible";16945;"issue";"2.2.0";"N/A";;;"Cant add group to itself error doesnt report the right offending line";
"https://github.com/ansible/ansible/issues/16947";;"open";489666.605729;1;0.0625;"brutto";;;"2016-08-04T10:12:50";"2016-08-08T14:55:10";;;"ansible";"ansible";16947;"issue";;"N/A";;;"ansible-galaxy not working with github repo @ 2.1.0.0";
"https://github.com/ansible/ansible/issues/16948";;"open";482047.969107;1;;"clark0806";;;"2016-08-04T12:15:37";"2016-08-08T15:16:35";;;"ansible";"ansible";16948;"issue";;"N/A";;;"The vars_files is skiped but the variables in vars_files still can be used";
"https://github.com/ansible/ansible/issues/16949";;"open";477161.969109;3;0.08;"koman-maciej";;;"2016-08-04T13:37:03";"2016-08-09T12:26:16";;;"ansible";"ansible";16949;"issue";"2.1.1.0";"N/A";;;"Skipped filter doesnt work";
"https://github.com/ansible/ansible/issues/16952";;"open";466528.347291;;;"dissnn";;;"2016-08-04T15:38:14";"2016-08-04T16:05:30";;;"ansible";"ansible";16952;"issue";"2.1.1.0";"N/A";;;"Dont check conditional for block";
"https://github.com/ansible/ansible/issues/16953";;"open";465913.11441;1;;"kustodian";;;"2016-08-04T15:48:31";"2016-08-06T09:48:03";;;"ansible";"ansible";16953;"issue";"2.1.1.0";"N/A";;;"Ansible reads group_vars from cwd with precedence";
"https://github.com/ansible/ansible/issues/16956";;"open";458373.307296;7;0.0361979166667;"tkinz27";;;"2016-08-04T17:54:09";"2016-08-09T11:59:41";;;"ansible";"ansible";16956;"issue";"2.1.1.0";"N/A";;;"ansible behaviour inventory variables not being picked up from group_vars in 2.1.1";
"https://github.com/ansible/ansible/issues/16960";;"open";445773.579759;1;0.00185185185185;"jschank";;;"2016-08-04T20:26:57";"2016-08-08T16:16:25";;;"ansible";"ansible";16960;"issue";"2.1.1.0";"uri";"romeotheriault";;"Ansible is generating different JSON from the YML play definition on different control machines";
"https://github.com/ansible/ansible/issues/16967";;"open";423177.58125;3;0.133333333333;"sunyaxiong";;;"2016-08-05T02:43:33";"2016-08-08T14:30:01";;;"ansible";"ansible";16967;"issue";"2.1.1.0";"win_user";"nitzmahone";;"win_user fails with name=** state=query";
"https://github.com/ansible/ansible/issues/16968";;"open";411590.565269;1;0.5;"arcolife";;;"2016-08-05T05:56:40";"2016-08-05T14:37:49";;;"ansible";"ansible";16968;"issue";"1.9.6";"N/A";;;"bash array element count operation error in ansible";
"https://github.com/ansible/ansible/issues/16971";;"open";391885.847581;;;"LarsPotratz";;;"2016-08-05T13:03:58";"2016-08-08T16:22:51";;;"ansible";"ansible";16971;"issue";"2.1.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"Docker connection ignores ansible_docker_extra_args when querying docker server version.";
"https://github.com/ansible/ansible/issues/16972";;"open";387236.853383;1;-0.125;"jpic";;;"2016-08-05T14:21:27";"2016-08-08T16:49:36";;;"ansible";"ansible";16972;"issue";"2.2.0";"group";"grossws";True;"Exception when using a group name in delegate_to";
"https://github.com/ansible/ansible/issues/16973";;"open";384953.865178;4;;"fastest963";;;"2016-08-05T14:59:30";"2016-08-05T20:12:54";;;"ansible";"ansible";16973;"issue";"2.1.1.0";"N/A";;;"Hosts patterns include all intersections";
"https://github.com/ansible/ansible/issues/16977";;"open";384018.828218;3;0.25;"2bithacker";;;"2016-08-05T15:15:05";"2016-08-08T22:43:50";;;"ansible";"ansible";16977;"issue";"2.1.0.0";"N/A";;;"ansible_default_ipv6 fact uses link-local address";
"https://github.com/ansible/ansible/issues/16982";;"open";358263.614034;2;;"ryanlovett";;;"2016-08-05T21:24:56";"2016-08-08T18:17:34";;;"ansible";"ansible";16982;"issue";"2.1.1.0";"ziploader";;True;"ziploader lock failure";
"https://github.com/ansible/ansible/issues/16988";;"open";209997.299027;6;0.065;"mschuchard";;;"2016-08-07T14:36:04";"2016-08-09T12:56:42";;;"ansible";"ansible";16988;"issue";"2.1.1.0";"N/A";;;"ansible-playbook --syntax-check now behaves erratically for two situations";
"https://github.com/ansible/ansible/issues/16990";;"open";154396.544;;;"muktip";;;"2016-08-08T05:05:19";"2016-08-08T14:26:48";;;"ansible";"ansible";16990;"issue";"2.1.1.0";"N/A";;;"Variables not resolved with include statements";
"https://github.com/ansible/ansible/issues/16992";;"open";146297.524904;2;;"h0nIg";;;"2016-08-08T07:20:18";"2016-08-08T17:45:38";;;"ansible";"ansible";16992;"issue";"2.1.1";"N/A";;;"with_flattened tries to evaluate strings that looks like real variables";
"https://github.com/ansible/ansible/issues/16993";;"open";132569.535859;4;0.219166666667;"trondhindenes";;;"2016-08-08T11:09:06";"2016-08-08T13:26:42";;;"ansible";"ansible";16993;"issue";;"N/A";;;"Add yaml_file module similar to ini_file_module";
"https://github.com/ansible/ansible/issues/16995";;"open";127173.699083;;;"kispaljr";;;"2016-08-08T12:39:04";"2016-08-08T12:47:36";;;"ansible";"ansible";16995;"issue";"2.1.0.0";"N/A";;;"Role and vars file search path changes after including a playbook from another directory";
"https://github.com/ansible/ansible/issues/17001";;"open";120827.81986;4;0.0324810606061;"palmerit";;;"2016-08-08T16:23:33";"2016-08-08T18:59:04";;;"ansible";"ansible";17001;"issue";"2.1.1.0";"N/A";;;"2.1.1.0-1 dict parsing errors";
"https://github.com/ansible/ansible/issues/17002";;"open";120367.811986;3;0.0974616292798;"dagwieers";;;"2016-08-08T16:31:13";"2016-08-09T13:13:02";;;"ansible";"ansible";17002;"issue";;"consul";;;"Design a facts plugin system";
"https://github.com/ansible/ansible/issues/17004";;"open";115837.174035;;;"ralfbergs";;;"2016-08-08T17:46:42";"2016-08-08T19:51:52";;;"ansible";"ansible";17004;"issue";;"ec2_group";"ansible";;"ec2_group: Small error in rules option description";
"https://github.com/ansible/ansible/issues/17009";;"open";99500.113248;2;0.00296296296296;"keywork";;;"2016-08-08T22:18:59";"2016-08-09T21:38:24";;;"ansible";"ansible";17009;"issue";"2.2.0";"unarchive";"dagwieers,pileofrogs";;"unarchive remote source from http URL fails";
"https://github.com/ansible/ansible/issues/17010";;"open";70904.771688;;;"lukerussell";;;"2016-08-09T05:16:16";"2016-08-09T05:16:16";;;"ansible";"ansible";17010;"issue";"2.2.0";"N/A";;True;"ios_facts - LLDP exception errors on IOS12.4";
"https://github.com/ansible/ansible/issues/17011";;"open";64931.133364;1;0.05;"ferrarimarco";;;"2016-08-09T06:55:52";"2016-08-09T13:05:17";;;"ansible";"ansible";17011;"issue";"2.2.0";"shell";"ansible";;"env-setup not compatible with ash shell";
"https://github.com/ansible/ansible/issues/17012";;"open";60865.133338;;;"XooR";;;"2016-08-09T08:03:38";"2016-08-09T08:03:38";;;"ansible";"ansible";17012;"issue";"2.1.1.0";"N/A";;;"Excluding hosts excludes localhost when it is not in inventory";
"https://github.com/ansible/ansible/issues/17013";;"open";42245.140103;;;"jklaiho";;;"2016-08-09T13:13:58";"2016-08-09T13:13:58";;;"ansible";"ansible";17013;"issue";"devel";"N/A";;;"allow_world_readable_tmpfiles not documented under Configuration file";
"https://github.com/ansible/ansible/issues/17014";;"open";41936.154456;1;0.5;"westsouthnight";;;"2016-08-09T13:19:07";"2016-08-09T14:17:49";;;"ansible";"ansible";17014;"issue";"2.1.0.0";"N/A";;;"Windows Machines with multiple Ethernet Adapters";
"https://github.com/ansible/ansible/issues/17015";;"open";41440.157916;;;"jklaiho";;;"2016-08-09T13:27:23";"2016-08-09T13:28:18";;;"ansible";"ansible";17015;"issue";"2.1.1.0";"N/A";;;"Silencing warnings on a per task basis";
"https://github.com/ansible/ansible/issues/17017";;"open";36262.573142;;;"inabhi9";;;"2016-08-09T14:53:42";"2016-08-09T14:53:42";;;"ansible";"ansible";17017;"issue";"2.1.1.0";"docker_service";;;"Failed to cast value to int in docker_service > scale parameter while using variable";
"https://github.com/ansible/ansible/issues/17018";;"open";31837.581018;;;"tumbl3w33d";;;"2016-08-09T16:07:27";"2016-08-09T18:18:03";;;"ansible";"ansible";17018;"issue";"2.2.0";"N/A";;;"Include in conditional block fails";
