github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible/issues/14522";"1.9.2";"offlinehoster";"bug report";"2016-02-24T14:37:36";;;;"Softlink issue with ansible-vault";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T11:29:11";14522;12218508.3619;;
"https://github.com/ansible/ansible/issues/14523";"2.1";"aragnon";;"2016-02-24T14:37:56";;;;"vars_files not documented for relative paths";;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T11:30:49";14523;12218410.4794;;
"https://github.com/ansible/ansible/issues/14524";"2.1";"yfried-redhat";;"2016-06-22T23:50:24";;0.0321428571429;;"Decouple playbook API from CLI";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T13:15:39";14524;12212120.5265;;
"https://github.com/ansible/ansible/issues/14530";"2.0.0.2";"theonewolf";"bug report";"2016-02-24T18:56:38";;-0.12619047619;;"No Ansible Commands Work Ubuntu 14.04, Including Ping";5;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-17T17:28:56";14530;12196923.5607;"ping";
"https://github.com/ansible/ansible/issues/14538";"2.1";"ashurinku";;"2016-02-24T15:42:25";;0.25;;"ssh connection issue.";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:07:22";14538;12183817.5863;;
"https://github.com/ansible/ansible/issues/14539";"2.0.0.2";"yourcelf";"bug report";"2016-02-24T15:43:55";;;;"`ansible-vault create` allows non-existent path, but fails on save";;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:16:40";14539;12183259.6387;;
"https://github.com/ansible/ansible/issues/14540";"2.0.0.2";"pixelrebel";"bug report";"2016-02-19T15:08:32";;0.05;;"default() filter not working in 2.0.0.2";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:35:19";14540;12182140.7251;;
"https://github.com/ansible/ansible/issues/14542";"2.1";"sivel";;"2016-06-16T21:01:14";;-0.197002164502;;"Cannot use to_json on hostvars";6;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T21:58:49";14542;12180730.774;;
"https://github.com/ansible/ansible/issues/14543";"2.1.0";"caneridge";"bug report";"2016-02-19T20:02:22";;0.0493827160494;;"when testing compound conditional with hash value is undefined evaluates as always true";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-17T23:28:05";14543;12175374.9009;;
"https://github.com/ansible/ansible/issues/14548";"1.9.2";"zahidajaz";;"2016-02-24T18:22:18";;;;"Ansible Logging";;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T06:05:43";14548;12151516.924;;
"https://github.com/ansible/ansible/issues/14549";"2.0.0.2";"mgedmin";"bug report";"2016-03-16T14:45:43";;;;"Multiline error messages are unreadable";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T07:09:26";14549;12147693.9996;;
"https://github.com/ansible/ansible/issues/14555";"2.1";"profhase";"feature idea";"2016-02-29T14:31:47";;;;"Dependencies before role";;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T12:02:41";14555;12130099.0448;;
"https://github.com/ansible/ansible/issues/14556";"2.0";"kontrafiktion";"feature idea";"2016-06-22T23:50:24";;0.155839783113;;"group precedence for variables";12;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-18T12:15:06";14556;12129354.1738;"group";
"https://github.com/ansible/ansible/issues/14563";"2.0.2";"sherlockholmes";"bug report";"2016-06-11T22:56:23";;;;"Unarchive Module dont work in clean Solaris 11.2 Sparc Environment.";1;;"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";;;"2016-02-18T16:48:43";14563;12112937.2014;"unarchive";
"https://github.com/ansible/ansible/issues/14568";"2.0.0.2";"bbyhuy";"bug report";"2016-07-02T04:35:13";;0.105871212121;;"async conflict with ansible_user and --become flag";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-18T22:04:36";14568;12093984.3686;;
"https://github.com/ansible/ansible/issues/14578";"2.1";"ajaymahto";;"2016-06-29T21:58:59";;-0.221544715447;;"Issues in template module";10;;"open";"issue";"ansible";;"ansible";;;"2016-02-19T15:16:10";14578;12032094.1906;;
"https://github.com/ansible/ansible/issues/14582";"2.0.0.2";"diefans";"bug report";"2016-05-12T14:17:52";;-0.180172413793;;"regression: duplicate role dependencies";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-19T16:12:23";14582;12028721.2207;;
"https://github.com/ansible/ansible/issues/14601";"2.1";"ymattw";"bug report";"2016-03-01T03:56:11";;0.0848148148148;;"Aborting when target has selinux in Permissive mode and libselinux-python is absent";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-22T06:00:37";14601;11806227.3242;;
"https://github.com/ansible/ansible/issues/14604";"2.0.2";"Yannik";"bug report";"2016-02-29T21:40:14";;0.0954824561404;;"Security of ansible galaxy versions";5;;"open";"issue";"ansible";;"ansible";;;"2016-02-22T10:52:02";14604;11788742.3698;;
"https://github.com/ansible/ansible/issues/14616";"2.0.0.2";"eranchetz";"feature idea";"2016-02-23T15:25:35";;0.0125;;"Ability to limit playbook run to a percent of hosts in a group";2;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-23T10:09:17";14616;11704907.4795;"group";
"https://github.com/ansible/ansible/issues/14632";"2.0.0.2";"zarlant";"bug report";"2016-04-07T14:14:52";;0.35;;"Empty python file in callback_plugins results in Ansible run throwing exception.";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-23T23:06:44";14632;11658260.7125;;
"https://github.com/ansible/ansible/issues/14634";"2.0.0";"soar";"bug report";"2016-02-29T20:35:12";;0.344557823129;;"chmod with symbolic permissions string causes error";4;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T08:10:23";14634;11625641.7736;;
"https://github.com/ansible/ansible/issues/14637";"2.1.0";"mxey";"bug report";"2016-02-29T20:32:21";;-0.0833333333333;;"Template in ansible_host breaks delegation";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T12:40:50";14637;11609414.8357;;
"https://github.com/ansible/ansible/issues/14641";"1.9.4";"sudochop";"bug report";"2016-06-01T21:15:56";;-0.246875;;"ansible_local var no longer available.";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T15:58:49";14641;11597536.039;;
"https://github.com/ansible/ansible/issues/14643";"2.0.0.2";"liquidat";"bug report";"2016-05-21T00:39:15";True;0.0904546968183;;"Module setup fails on Windows Server 2008 R2 with Ansible 2.0";9;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-02-24T17:27:39";14643;11592206.1785;"setup";
"https://github.com/ansible/ansible/issues/14646";"2.1";"fishpen0";;"2016-02-29T20:53:41";;0.120833333333;;"Taint variables originated through ansible-vault and prevent their display";2;;"open";"issue";"ansible";;"ansible";;;"2016-02-24T20:16:50";14646;11582055.2997;;
"https://github.com/ansible/ansible/issues/14672";"2.0.1.0";"vikas027";"feature idea";"2016-03-03T14:17:56";;0.125;;"Feature Request: Use of Blocks in Roles";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T02:37:15";14672;11472833.8178;;
"https://github.com/ansible/ansible/issues/14674";"2.1";"dagwieers";"feature idea";"2016-03-23T10:41:10";;0.5;;"RFE: Option to ignore whitespace difference in --diff mode";1;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T09:27:11";14674;11448237.901;;
"https://github.com/ansible/ansible/issues/14681";"2.0.0.2";"AlanCoding";"bug report";"2016-03-02T23:35:01";;0.136111111111;;"v2 async events are not triggered";3;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T17:05:00";14681;11420769.0214;;
"https://github.com/ansible/ansible/issues/14682";"2.0.0.2";"jasonk";;"2016-02-26T21:07:31";True;;;"Empty values in ANSIBLE_LIBRARY should be ignored.";;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T18:00:37";14682;11417432.0779;;
"https://github.com/ansible/ansible/issues/14685";"2.1";"tomehb";"feature idea";"2016-03-01T04:26:09";;;;"Inventory groups with regular expressions - feature request";;;"open";"issue";"ansible";;"ansible";;;"2016-02-26T22:15:53";14685;11402116.1356;;
"https://github.com/ansible/ansible/issues/14686";"2.0.1.0";"larsks";"bug report";"2016-03-01T04:46:23";;0.2;;"Ansible makes it difficult to copy files recursively and preserve permissions";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-02-27T00:53:52";14686;11392637.1999;"copy";
"https://github.com/ansible/ansible/issues/14693";"2.1.0";"lamby";"feature idea";"2016-02-29T17:36:56";;0.123243801653;;"No hosts matched should return with error code != 0";6;;"open";"issue";"ansible";;"ansible";;;"2016-02-28T08:41:32";14693;11278177.3685;;
"https://github.com/ansible/ansible/issues/14708";"2.0.1.0";"wenottingham";"bug report";"2016-02-29T21:18:01";;;;"when using (wrong) simple format for vars_files, 1.9.x error is clearer than 2.0";;;"open";"issue";"ansible";;"ansible";;;"2016-02-29T18:26:46";14708;11156663.5639;;
"https://github.com/ansible/ansible/issues/14711";"2.0.0.2";"zkoncir";"bug report";"2016-05-20T12:31:12";True;;;"ec2.py dynamic inventory issue with ElastiCache instances";1;;"open";"issue";"ansible";"jsdalton,alachaum";"ansible";;;"2016-02-29T23:28:23";14711;11138566.7314;"elasticache";
"https://github.com/ansible/ansible/issues/14721";"2.1";"gtmtech";"feature idea";"2016-05-25T23:46:29";;;;"Ansible vault encrypts files, and it should encrypt values instead.";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-01T12:37:29";14721;11091220.874;;
"https://github.com/ansible/ansible/issues/14723";"1.9.4";"zagorulkinde";"bug report";"2016-03-17T16:58:16";;-0.02;;"different project hierarchy with different child name";4;;"open";"issue";"ansible";;"ansible";;;"2016-03-01T13:58:45";14723;11086344.9861;;
"https://github.com/ansible/ansible/issues/14736";"2.1";"josephholsten";"feature idea";"2016-03-15T16:23:38";;0.276666666667;;"galaxy-init: support externally defined skeletons";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T03:28:15";14736;11037778.5397;;
"https://github.com/ansible/ansible/issues/14751";"2.0.0.2";"alvaroaleman";"bug report";"2016-03-02T14:51:06";;;;"make ansible-galaxy aware of inventory and connection settings";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T14:33:27";14751;10997866.5954;;
"https://github.com/ansible/ansible/issues/14752";"2.0.1.0";"kameshsampath";"bug report";"2016-03-20T09:13:19";;;;"Role Dependencies with absolute path to external role not resolved";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T14:51:21";14752;10996792.6332;;
"https://github.com/ansible/ansible/issues/14759";"2.0.0.2";"ToxicFrog";"bug report";"2016-03-02T22:23:39";;;;"--diff only considers the first 8K of the new file";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-02T18:37:25";14759;10983228.6347;;
"https://github.com/ansible/ansible/issues/1476";"1.5.0";"dagwieers";;"2016-05-12T19:20:09";;0.137731487263;;"Module skip to skip remaining play";44;;"open";"issue";"ansible";;"ansible";;;"2012-10-29T14:36:33";1476;116404910.996;;
"https://github.com/ansible/ansible/issues/14786";"2.0.1.0";"phips";"bug report";"2016-05-03T09:23:50";;;;"ansible reading group_files files it shouldnt";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-03T20:38:44";14786;10889549.7077;;
"https://github.com/ansible/ansible/issues/14791";"2.0.1.0";"danielwhite";"bug report";"2016-04-07T23:14:35";;0.0786458333333;;"`template` module fails with /bin/sh: powershell: command not found";3;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-04T01:11:51";14791;10873162.7617;"command";
"https://github.com/ansible/ansible/issues/14804";"2.0.1.0";"starvingprogrammer";"feature idea";"2016-06-22T23:50:24";;;;"add client certificate support to uri module (and get_url)";;;"open";"issue";"ansible";"romeotheriault";"ansible";;;"2016-03-04T15:33:30";14804;10821463.829;"uri";
"https://github.com/ansible/ansible/issues/14808";"1.9.4";"Constantin07";"documentation report";"2016-06-14T19:44:55";;-0.0779761904762;;"Conditionals docs needs updating - filter example succeeded should be success";10;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T16:27:01";14808;10818253.0135;;
"https://github.com/ansible/ansible/issues/14809";"2.0.1.0";"agaffney";"bug report";"2016-03-12T00:39:00";;0.216666666667;;"Custom callback plugin with same filename as built-in callback plugin overrides built-in plugin and causes custom one to be called multiple times";4;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T18:36:02";14809;10810512.0238;;
"https://github.com/ansible/ansible/issues/14811";"1.9.2";"kubilus1";"bug report";"2016-03-17T18:23:08";True;;;"file module user/group/mode changes with recurse is prone to failure";;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T20:28:18";14811;10803776.1849;;
"https://github.com/ansible/ansible/issues/14815";"2.0.1.0";"areichow";"bug report";"2016-03-04T22:40:16";;0.025;;"Incomplete list of pre-requisites for Ansible";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-04T22:14:57";14815;10797377.2983;;
"https://github.com/ansible/ansible/issues/14822";"2.0.1.0";"tozz";"bug report";"2016-03-05T19:37:36";;0.0821428571429;;"--ask-pass silently changes connection method.";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-05T19:08:55";14822;10722139.4426;;
"https://github.com/ansible/ansible/issues/14829";"2.0.1.0";"nusenu";"bug report";"2016-06-12T12:47:03";;-0.2;;"regression: IPv6 filter broken in ansible 2.x (works with 1.9.x)";3;;"open";"issue";"ansible";;"ansible";;;"2016-03-06T13:58:41";14829;10654353.5775;;
"https://github.com/ansible/ansible/issues/14836";"2.0.1.0";"ricardclau";"bug report";"2016-03-30T09:51:57";;-0.125;;"Synchronize problems with ssh user/pass auth (works with private keys)";1;;"open";"issue";"ansible";"tima";"ansible";;;"2016-03-06T22:35:58";14836;10623319.5394;"synchronize";
"https://github.com/ansible/ansible/issues/14848";"2.0.0.1";"trash-anshu";"feature idea";"2016-05-11T03:49:32";;0.00332633053221;;"Playbook linting";5;;"open";"issue";"ansible";;"ansible";;;"2016-03-07T13:30:37";14848;10569640.6183;;
"https://github.com/ansible/ansible/issues/14850";"2.1.0";"windowsrefund";;"2016-05-11T19:15:39";;0.0220982142857;;"Iterating over multiple includes fails";10;;"open";"issue";"ansible";;"ansible";;;"2016-03-07T18:23:43";14850;10552054.6515;;
"https://github.com/ansible/ansible/issues/14854";"2.1";"anand-desai";;"2016-03-17T19:51:33";;-0.225;;"no_log: True always incorrectly  skips the task, when a bash module is used.";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-08T00:42:24";14854;10529333.6833;;
"https://github.com/ansible/ansible/issues/14857";"2.0.1.0";"JamesBelchamber";"bug report";"2016-05-21T01:20:18";;0.18;;"with_first_found will always find a task before vars in a role";3;;"open";"issue";"ansible";;"ansible";;;"2016-03-08T12:11:23";14857;10487994.7755;;
"https://github.com/ansible/ansible/issues/14860";"2.1";"dagwieers";"feature idea";"2016-06-13T05:05:25";;0.32;;"Proposal: Controlling when diff output should be produced";3;;"open";"issue";"ansible";"emonty,nibalizer";"ansible";;;"2016-03-08T15:05:28";14860;10477549.8242;"puppet";
"https://github.com/ansible/ansible/issues/14879";"2.0.1.0";"hchargois";;"2016-03-09T14:54:33";;0.219480519481;;"MySQL modules no longer try to connect as root with no password if no login_{user,password} given";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-09T14:37:56";14879;10392801.8811;;
"https://github.com/ansible/ansible/issues/14880";"2.0.1.0";"jean-christophe-manciot";;"2016-04-08T15:30:34";True;-0.147916666667;;"Exception looping";4;;"open";"issue";"ansible";;"ansible";;;"2016-03-09T16:03:21";14880;10387676.8854;;
"https://github.com/ansible/ansible/issues/14884";"2.0.0.2";"tom-clx";"feature idea";"2016-03-17T20:11:16";;;;"Synchronize module handling of ssh StrictHostKeyChecking is not intuitive/broken";;;"open";"issue";"ansible";"tima";"ansible";;;"2016-03-09T20:20:45";14884;10372232.8992;"synchronize";
"https://github.com/ansible/ansible/issues/14886";"2.0.1.0";"Alir3z4";"feature idea";"2016-03-10T13:17:23";;;;"Pass ansible.cfg to Ansible via Python API ";;;"open";"issue";"ansible";;"ansible";;;"2016-03-09T23:26:24";14886;10361094.0186;;
"https://github.com/ansible/ansible/issues/14887";"2.0.0.1";"lotux";"bug report";"2016-03-10T04:56:02";;0.077380952381;;"Running ansible in jenkins cause incorrect facter information";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-10T01:05:42";14887;10355136.1144;;
"https://github.com/ansible/ansible/issues/14900";"2.0.1.0";"gechr";"bug report";"2016-03-17T20:30:20";;-0.0833333333333;;"`with_flattened` erroneously treats strings as variables";1;;"open";"issue";"ansible";"jimi-c";"ansible";;;"2016-03-10T15:12:52";14900;10304306.1683;"accelerate";
"https://github.com/ansible/ansible/issues/14907";"2.1.0";"orderedchaosdev";"bug report";"2016-03-16T21:25:18";;0.0178571428571;;"include_vars not merging when called on same file twice";7;;"open";"issue";"ansible";"bennojoy";"ansible";;;"2016-03-10T22:39:35";14907;10277503.4651;"include_vars";
"https://github.com/ansible/ansible/issues/14916";"2.0.1.0";"alexganwd";"bug report";"2016-03-19T04:50:01";;0.1;;"delegate_to:127.0.0.1 not working when hosts different than localhost";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T10:38:43";14916;10234355.5151;;
"https://github.com/ansible/ansible/issues/14923";"2.0.1.0";"dagwieers";"bug report";"2016-03-11T16:27:45";;;;"Non-existing notification handlers are silently ignored";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T16:21:36";14923;10213785.7042;;
"https://github.com/ansible/ansible/issues/14933";"2.0.1.0";"simonpie";"bug report";"2016-03-19T12:06:28";;0.0031746031746;;"Another strange Behaviour with delegation to host defined in variables.";12;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T21:12:52";14933;10196309.8887;;
"https://github.com/ansible/ansible/issues/14934";"2.0.1.0";"lowell80";"bug report";"2016-04-23T14:57:56";;-0.0452686202686;;"Become method of pbrun errors with Command not found";5;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T22:11:35";14934;10192786.9176;;
"https://github.com/ansible/ansible/issues/14939";"2.0.1.0";"tonglil";"feature idea";"2016-03-12T19:04:37";;;;"Add strategy modification to cli";;;"open";"issue";"ansible";;"ansible";;;"2016-03-12T10:44:25";14939;10147616.9426;;
