github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible/issues/16557";"2.2.0";"halfer";"2016-07-05T05:57:57";True;;;"Paramiko crashes if a non-ascii character is used in the root password when running the playbook with -K";;;"open";"issue";"ansible";;"ansible";;;407539.282086;16557;"2016-07-02T18:50:05";;
"https://github.com/ansible/ansible/issues/16561";"2.1.0.0";"amitmodak";"2016-07-03T10:45:17";;0.25;;"Ansible 2.1.0 fails to find custom modules in sub-directories of library";1;;"open";"issue";"ansible";"ansible";"ansible";;;351824.392407;16561;"2016-07-03T10:18:40";"find";
"https://github.com/ansible/ansible/issues/16571";"2.2.0";"badarshahzad";"2016-07-05T05:43:12";True;0.15;;"installation issue of ansible i face in ubuntu 14.04 64 bit";1;;"open";"issue";"ansible";;"ansible";;;215136.504562;16571;"2016-07-05T00:16:48";;
"https://github.com/ansible/ansible/issues/16579";"2.2.0";"alform";"2016-07-05T14:59:21";;0.325;;"Add built in documentation for playbooks/tasks";2;;"open";"issue";"ansible";;"ansible";;;181464.725513;16579;"2016-07-05T09:38:00";;
"https://github.com/ansible/ansible/issues/16581";"2.0";"fuhbar";"2016-07-05T21:03:15";;0.15625;;"include_vars does not consider ignore_errors";2;;"open";"issue";"ansible";"bennojoy";"ansible";;;161478.839058;16581;"2016-07-05T15:11:06";"include_vars";
"https://github.com/ansible/ansible/issues/16582";"2.1.0.0";"sameg14";"2016-07-05T18:51:40";;-0.11141025641;;"Invalid error message when permissions on key are incorrect";1;;"open";"issue";"ansible";;"ansible";;;159197.931397;16582;"2016-07-05T15:49:07";;
"https://github.com/ansible/ansible/issues/16583";"2.1.0.0";"jbelafa";"2016-07-05T17:21:25";;;;"In extra vars  in json format List of string are casted as List for Lists";;;"open";"issue";"ansible";;"ansible";;;155830.067686;16583;"2016-07-05T16:45:15";;
"https://github.com/ansible/ansible/issues/16585";"1.9.4";"gsharma-va";"2016-07-05T20:56:34";;;;"Using ansible 2.1.x breaks old playbooks (specifically current working directory reference changes)";;;"open";"issue";"ansible";;"ansible";;;140751.169302;16585;"2016-07-05T20:56:34";;
"https://github.com/ansible/ansible/issues/16586";"2.1.0.0";"ToBeReplaced";"2016-07-05T23:06:02";;;;"Importing from action plugins depends on the task order";;;"open";"issue";"ansible";;"ansible";;;132983.290086;16586;"2016-07-05T23:06:02";"action_plugin";
"https://github.com/ansible/ansible/issues/16590";"2.2.0";"aneesh-joseph";"2016-07-06T18:17:35";;;;"Support for variables in inventory hostname";;;"open";"issue";"ansible";"hnakamur,saito-hideki";"ansible";;;118603.581189;16590;"2016-07-06T03:05:45";"hostname";
"https://github.com/ansible/ansible/issues/16591";"2.2.0";"JimDennis";"2016-07-06T03:46:11";True;;;"fact_caching_connection= for redis reports ERROR: an integer is required (stable-2.1) ";;;"open";"issue";"ansible";"slok";"ansible";;;116177.662273;16591;"2016-07-06T03:46:11";"redis";
"https://github.com/ansible/ansible/issues/16593";"2.1.0.0";"jhit";"2016-07-06T07:20:55";;;;"wait_for fails on apt-get / aptitude lock-file in /var/lib/dpkg/lock";;;"open";"issue";"ansible";"gregswift";"ansible";;;103457.688891;16593;"2016-07-06T07:18:11";"wait_for";
"https://github.com/ansible/ansible/issues/16594";"2.0.0.2";"domcar";"2016-07-06T08:36:44";;;;"mount module not correctly working in ansible 2.0.0.2";;;"open";"issue";"ansible";"grossws";"ansible";;;99551.735129;16594;"2016-07-06T08:23:17";"mount";
"https://github.com/ansible/ansible/issues/16595";"2.1.0.0";"onnimonni";"2016-07-06T23:59:38";;;;"Ansible 2.1.0.0 fails with docker directives.";1;;"open";"issue";"ansible";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;98755.765515;16595;"2016-07-06T08:36:33";"docker";
"https://github.com/ansible/ansible/issues/16596";"2.1.0.0";"skoval00";"2016-07-06T10:02:39";;;;"lineinfile duplicates lines with regexp containing quantifiers";;;"open";"issue";"ansible";"ansible";"ansible";;;93589.808635;16596;"2016-07-06T10:02:39";"lineinfile";
"https://github.com/ansible/ansible/issues/16597";"2.1.0.0";"halberom";"2016-07-06T11:02:29";;;;"with_items (and yum module) returns OK for item that fails";;;"open";"issue";"ansible";"ansible";"ansible";;;90285.883868;16597;"2016-07-06T10:57:43";"yum";
"https://github.com/ansible/ansible/issues/16598";"2.1.0.0";"ahes";"2016-07-06T13:21:40";;;;"include skips tasks when condition variable changes inside included file";;;"open";"issue";"ansible";;"ansible";;;81648.896747;16598;"2016-07-06T13:21:40";;
"https://github.com/ansible/ansible/issues/16599";"2.1.0.0";"g0trunks";"2016-07-06T13:22:42";;;;"os_user_role module fails with error: Failed to list role assignments (Inner Exception: Unknown Attribute: role_assignments)";;;"open";"issue";"ansible";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;81586.990806;16599;"2016-07-06T13:22:42";"os_user_role";
"https://github.com/ansible/ansible/issues/16600";"2.1.0.0";"lassizci";"2016-07-06T13:31:43";;;;"Ansible 2.1.0.0 --list-tasks does not list all tasks";;;"open";"issue";"ansible";;"ansible";;;81046.043671;16600;"2016-07-06T13:31:43";;
"https://github.com/ansible/ansible/issues/16602";"2.0.0";"Lapixx";"2016-07-06T15:20:46";;;;"Group vars not applied in handler for nested hosts in groups";;;"open";"issue";"ansible";"grossws";"ansible";;;74503.113087;16602;"2016-07-06T15:20:46";"group";
"https://github.com/ansible/ansible/issues/16603";"2.1.0.0";"ian4h";"2016-07-06T15:33:44";True;;;"ec2_elb_lb module bug:  TypeError: NoneType object is not iterable";;;"open";"issue";"ansible";"jsdalton,rickmendes";"ansible";;;73725.151885;16603;"2016-07-06T15:33:44";"ec2_elb_lb";
"https://github.com/ansible/ansible/issues/16605";"2.2.0";"neizmirasego";"2016-07-07T13:20:30";;0.35;;"Service module doesnt enable logstash ";2;;"open";"issue";"ansible";"grossws";"ansible";;;73159.375477;16605;"2016-07-06T15:43:10";"service";
"https://github.com/ansible/ansible/issues/16610";"2.0";"grepory";"2016-07-06T18:06:33";True;;;"Documentation: Inaccurate description of !unsafe type in YAML Syntax";;;"open";"issue";"ansible";;"ansible";;;64586.271863;16610;"2016-07-06T18:06:06";;
"https://github.com/ansible/ansible/issues/16612";"2.0.0.2";"mikeadamz";"2016-07-06T21:16:49";;;;"Ansible SELinux fact is misleading";;;"open";"issue";"ansible";"goozbach";"ansible";;;53143.380516;16612;"2016-07-06T21:16:49";"selinux";
"https://github.com/ansible/ansible/issues/16614";"2.1.0.0";"hyperized";"2016-07-06T22:02:55";;;;"ansible-console does not become";;;"open";"issue";"ansible";;"ansible";;;50377.483163;16614;"2016-07-06T22:02:55";;
"https://github.com/ansible/ansible/issues/16615";"2.0.0.2";"mikeadamz";"2016-07-06T22:04:29";;;;"Inconsistent json output from setup module for network interfaces";;;"open";"issue";"ansible";"grossws";"ansible";;;50283.484463;16615;"2016-07-06T22:04:29";"setup";
"https://github.com/ansible/ansible/issues/16616";"2.2";"jctanner";"2016-07-07T02:07:43";;0.7;;"sychronize module could wrap rsync with sshpass in certain cases";1;;"open";"issue";"ansible";;"ansible";;;50063.486016;16616;"2016-07-06T22:08:09";;
"https://github.com/ansible/ansible/issues/16619";"2.2.0";"aneesh-joseph";"2016-07-07T03:46:06";;;;"Unable to look up dict by key if the dict key contains a variable";;;"open";"issue";"ansible";;"ansible";;;29786.662738;16619;"2016-07-07T03:46:06";;
"https://github.com/ansible/ansible/issues/16621";"2.2.0";"hryamzik";"2016-07-07T10:09:41";;;;"Feature request: until for blocks";;;"open";"issue";"ansible";;"ansible";;;6771.76757;16621;"2016-07-07T10:09:41";;
"https://github.com/ansible/ansible/issues/16622";"2.1.0.0";"jimsmith";"2016-07-07T13:49:57";;;;"rds module modify reports changed but nothing fired by to AWS";;;"open";"issue";"ansible";"bpennypacker,willthames";"ansible";;;-6259.236393;16622;"2016-07-07T13:46:52";"rds";
"https://github.com/ansible/ansible/issues/16624";"2.2.0";"minac";"2016-07-07T14:10:54";;;;"Timezone documentation buggy";;;"open";"issue";"ansible";;"ansible";;;-7701.052721;16624;"2016-07-07T14:10:54";;
"https://github.com/ansible/ansible/issues/16625";"2.1.0.0";"j3p0uk";"2016-07-07T15:09:11";;;;"Nested blocks lose a run_once setting from an outer block";;;"open";"issue";"ansible";;"ansible";;;-11197.942755;16625;"2016-07-07T15:09:11";;
"https://github.com/ansible/ansible/issues/4583";"1.5.0";"ouchkernel";"2015-12-07T20:09:26";True;-0.0975806451613;;"Solaris prtdiag hangs during gather facts";10;;"open";"issue";"ansible";;"ansible";;;85783233.815;4583;"2013-10-18T15:13:20";;
"https://github.com/ansible/ansible/issues/4816";"1.5.0";"jcassee";"2016-04-26T16:24:33";;0.129428571429;;"Raise a warning when a reserved variable is set";10;;"open";"issue";"ansible";;"ansible";;;84196980.8878;4816;"2013-11-05T23:50:57";;
"https://github.com/ansible/ansible/issues/5139";"1.5.0";"sgargan";"2015-12-07T20:09:30";;0.2;;"Replacing /tmp/ in OS X with a directory creates linked file in OSX";3;;"open";"issue";"ansible";;"ansible";;;81843760.902;5139;"2013-12-03T05:31:17";;
"https://github.com/ansible/ansible/issues/5356";"1.5.0";"kevinoid";"2016-07-01T17:07:51";;0.0199227727006;;"Wishlist:  Improve error while evaluating conditional message";20;;"open";"issue";"ansible";;"ansible";;;80414970.9638;5356;"2013-12-19T18:24:27";;
"https://github.com/ansible/ansible/issues/5564";"1.5.0";"greenbrian";"2016-05-12T16:44:30";;0.048501396859;;"Verbose output from ansible-playbook when using list of hashed variables";29;;"open";"issue";"ansible";;"ansible";;;78583756.0703;5564;"2014-01-09T23:04:42";;
"https://github.com/ansible/ansible/issues/5836";"1.5.0";"pol";"2015-12-07T20:07:03";;0.0763049450549;;"In a list var, in a var file, parentheses at the end of a sublist string with no spaces fail to load into with_items";7;;"open";"issue";"ansible";;"ansible";;;76762165.1303;5836;"2014-01-31T01:04:33";;
"https://github.com/ansible/ansible/issues/6109";"1.4.5";"elasticdog";"2016-03-29T04:44:13";;-0.050946969697;;"document with_first_found example + template";6;;"open";"issue";"ansible";;"ansible";;;74891980.1627;6109;"2014-02-21T16:34:18";;
"https://github.com/ansible/ansible/issues/6273";"1.6.0";"risaacson";"2015-12-07T20:09:26";;0.0871091871092;;"Port global ssh known host awareness commits to paramiko.";2;;"open";"issue";"ansible";;"ansible";;;73945681.2492;6273;"2014-03-04T15:25:57";;
"https://github.com/ansible/ansible/issues/6309";"1.6";"jribenfors";"2015-12-07T20:01:57";;-0.114357142857;;"Dropbear MOTD causing parse error";5;;"open";"issue";"ansible";;"ansible";;;73781639.3332;6309;"2014-03-06T12:59:59";;
"https://github.com/ansible/ansible/issues/6466";"1.5";"geerlingguy";"2016-06-18T11:28:43";;0.271081504702;;"Add update option to ansible-galaxy";41;;"open";"issue";"ansible";;"ansible";;;73172048.4561;6466;"2014-03-13T14:19:50";;
"https://github.com/ansible/ansible/issues/6545";"1.6";"willthames";"2015-12-07T20:09:26";;0.112878787879;;"Ansible inventory allows groups to have same name as hosts";3;;"open";"issue";"ansible";;"ansible";;;72767486.4835;6545;"2014-03-18T06:42:32";;
"https://github.com/ansible/ansible/issues/6818";"1.5.3";"mpetrive";"2015-12-07T20:09:26";;0.166666666667;;"connection plugin paramiko_ssh should have a scp_if_ssh flag like -c ssh does (edited)";1;;"open";"issue";"ansible";;"ansible";;;71440978.5609;6818;"2014-04-02T15:11:00";;
"https://github.com/ansible/ansible/issues/6916";"1.5.4";"akkie";"2016-01-07T01:22:46";;0.05;;"with_nested should also handle lists of hashes";3;;"open";"issue";"ansible";"ansible";"ansible";;;70843786.6318;6916;"2014-04-09T13:04:12";"ec2_vol";
"https://github.com/ansible/ansible/issues/7199";"1.5.4";"mark-casey";"2015-12-07T20:09:30";;0.112951921816;;"group_by:+when: skips hosts, depending on inventory order";10;;"open";"issue";"ansible";;"ansible";;;69164532.7564;7199;"2014-04-28T23:31:46";;
"https://github.com/ansible/ansible/issues/7240";"1.6";"jf";"2015-12-07T20:09:26";;-0.0166666666667;;"(Doc) Intro to Ad-Hoc Commands:  the command module *does* accept shell variables";2;;"open";"issue";"ansible";"ansible";"ansible";;;68973887.8495;7240;"2014-05-01T04:29:11";"shell";
"https://github.com/ansible/ansible/issues/7298";"1.7.0";"kolypto";"2016-05-31T14:10:01";;0.154738723872;;"Feature: Extended Vault support: copying files, lookup plugin";48;;"open";"issue";"ansible";;"ansible";;;68507498.9756;7298;"2014-05-06T14:02:20";;
"https://github.com/ansible/ansible/issues/7633";"1.6";"jiv-e";"2016-03-03T16:02:08";;0.0782407407407;;"Add documentation about where to place modules";6;;"open";"issue";"ansible";;"ansible";;;66203377.0552;7633;"2014-06-02T06:04:22";;
"https://github.com/ansible/ansible/issues/7665";"1.7.0";"maspwr";"2015-12-07T20:09:30";;0.156207482993;;"Vagrant guide outdated";5;;"open";"issue";"ansible";;"ansible";;;65974817.4278;7665;"2014-06-04T21:33:46";;
"https://github.com/ansible/ansible/issues/7837";"1.6.2";"AntelopeSalad";"2016-03-24T09:10:40";;0.143197278912;;"--syntax-check should really check your hosts file and *_vars folders?";1;;"open";"issue";"ansible";;"ansible";;;64705503.5103;7837;"2014-06-19T14:09:00";;
"https://github.com/ansible/ansible/issues/7841";"1.6.2";"pfalcon";"2015-12-07T20:09:30";;0.158333333333;;"--user command line option does not override ansible_ssh_user in var/playbook files";2;;"open";"issue";"ansible";;"ansible";;;64697493.5406;7841;"2014-06-19T16:22:30";;
"https://github.com/ansible/ansible/issues/7938";"1.7.0";"jiphex";"2015-12-07T20:09:26";;;;"ansible-doc should show defaults";;;"open";"issue";"ansible";;"ansible";;;64112035.5736;7938;"2014-06-26T11:00:08";;
"https://github.com/ansible/ansible/issues/7957";"1.6.5";"fnando";"2015-12-07T20:09:30";True;0.226587301587;;"lookup(file) cant read AES-256 (probably binary) encrypted files";7;;"open";"issue";"ansible";;"ansible";;;64017186.6087;7957;"2014-06-27T13:20:57";;
"https://github.com/ansible/ansible/issues/8097";"1.8.0";"udondan";"2016-03-04T15:39:40";;0.0559126984127;;"Feature idea: Adding filter to with_subelements";4;;"open";"issue";"ansible";;"ansible";;;62824061.7382;8097;"2014-07-11T08:46:22";;
"https://github.com/ansible/ansible/issues/8109";"1.6.3";"mkoshelev";"2015-12-07T20:09:26";;-0.2;;"vars_files silently ignores single file if undefined var is a part of filename";3;;"open";"issue";"ansible";;"ansible";;;62694983.8238;8109;"2014-07-12T20:37:40";;
"https://github.com/ansible/ansible/issues/8121";"1.6.6";"geerlingguy";"2015-12-29T23:46:03";;0.25;;"Load included role vars files from defaults folder";2;;"open";"issue";"ansible";;"ansible";;;62545237.8782;8121;"2014-07-14T14:13:26";;
"https://github.com/ansible/ansible/issues/8129";"1.8.0";"baddev";"2015-12-07T20:09:26";;0.0949878246753;;"Unable to make deb on packages situated on http://releases.ansible.com/ansible";7;;"open";"issue";"ansible";;"ansible";;;62527009.9977;8129;"2014-07-14T19:17:14";;
"https://github.com/ansible/ansible/issues/8161";"1.6.6";"Drarok";"2016-03-16T07:45:13";;-0.147738095238;;"Settings in the inventory file are interpreted as numbers";7;;"open";"issue";"ansible";;"ansible";;;62381273.0753;8161;"2014-07-16T11:46:11";;
"https://github.com/ansible/ansible/issues/8239";"1.6.7";"ddelemeny";"2015-12-07T19:59:31";;0.0891414141414;;"End of line comment in inventory files break [group:children] sections";4;;"open";"issue";"ansible";;"ansible";;;61852446.1626;8239;"2014-07-22T14:39:58";;
"https://github.com/ansible/ansible/issues/8340";"1.7";"gplasky";"2015-12-07T20:09:30";;0.0805555555556;;"Playbook-local vars_files loading a vault-encrypted file extremely slow";3;;"open";"issue";"ansible";;"ansible";;;61236774.3343;8340;"2014-07-29T17:41:10";;
"https://github.com/ansible/ansible/issues/8342";"1.6.6";"aknapp";"2015-12-07T20:09:30";;0.1;;"--syntax-check doesnt work while specifying vault credentials";1;;"open";"issue";"ansible";;"ansible";;;61224248.4453;8342;"2014-07-29T21:09:56";;
"https://github.com/ansible/ansible/issues/8460";"1.6.10";"snathan9";"2015-12-07T20:09:26";;0.0898550724638;;"Outputs from multiple threads are interleaved";9;;"open";"issue";"ansible";"grossws";"ansible";;;60624571.5728;8460;"2014-08-05T19:44:37";"setup";
"https://github.com/ansible/ansible/issues/8519";"1.7";"jefferai";"2015-12-07T20:09:31";;0.16;;"ipv4 in facts changes between dict and array on different platforms";2;;"open";"issue";"ansible";"grossws";"ansible";;;60381692.634;8519;"2014-08-08T15:12:36";"setup";
"https://github.com/ansible/ansible/issues/8520";"1.7";"jefferai";"2015-12-07T20:09:26";;0.210523504274;;"Provide a way to quiet the localhost | success >> output at the start of setup";8;;"open";"issue";"ansible";"grossws";"ansible";;;60381547.7437;8520;"2014-08-08T15:15:01";"setup";
"https://github.com/ansible/ansible/issues/8782";"1.7.0";"proxypoke";"2015-12-07T20:09:31";;;;"Link in the user module docs doesnt display correctly";;;"open";"issue";"ansible";"grossws";"ansible";;;58728354.7673;8782;"2014-08-27T18:28:14";"user";
"https://github.com/ansible/ansible/issues/8892";"1.8";"jameskyle";"2015-12-07T20:09:31";;0.137842712843;;"Catch/report metadata parsing errors from ansible-galaxy CLI";7;;"open";"issue";"ansible";;"ansible";;;58028863.8432;8892;"2014-09-04T20:46:25";;
"https://github.com/ansible/ansible/issues/8913";"1.8";"lorin";"2015-12-07T20:09:31";;0.069297235023;;"Vagrant inventory plugin reports 127.0.0.1 for every machine instead of machine name";9;;"open";"issue";"ansible";;"ansible";;;57838347.8726;8913;"2014-09-07T01:41:41";;
"https://github.com/ansible/ansible/issues/8919";"1.5";"zstack";"2016-01-07T15:21:50";True;0.0861111111111;;"ansible run on Centos Chroot env will raise is_selinux_enabled() exception";6;;"open";"issue";"ansible";;"ansible";;;57748015.9354;8919;"2014-09-08T02:47:13";;
"https://github.com/ansible/ansible/issues/8938";"1.8";"b6d";"2015-12-07T20:09:31";;;;"looping over generators doesnt work";;;"open";"issue";"ansible";;"ansible";;;57634614.0105;8938;"2014-09-09T10:17:15";;
"https://github.com/ansible/ansible/issues/8992";"1.8";"pschirch";"2016-05-15T17:33:36";;0.283333333333;;"Ansible Galaxy: Add install option for cloning roles bare repository (.git) too";2;;"open";"issue";"ansible";;"ansible";;;57339019.0697;8992;"2014-09-12T20:23:50";;
