github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible/issues/14934";"2.0.1.0";"lowell80";"bug report";"2016-04-23T14:57:56";;-0.0452686202686;;"Become method of pbrun errors with Command not found";5;;"open";"issue";"ansible";;"ansible";;;"2016-03-11T22:11:35";14934;10237478.913;;
"https://github.com/ansible/ansible/issues/14939";"2.0.1.0";"tonglil";"feature idea";"2016-03-12T19:04:37";;;;"Add strategy modification to cli";;;"open";"issue";"ansible";;"ansible";;;"2016-03-12T10:44:25";14939;10192308.9927;;
"https://github.com/ansible/ansible/issues/14940";"1.9.4";"dagwieers";"feature idea";"2016-03-21T15:02:51";;0.0984782608696;;"Lookup plugins cannot be delegated";7;;"open";"issue";"ansible";;"ansible";;;"2016-03-12T10:56:07";14940;10191607.0029;;
"https://github.com/ansible/ansible/issues/14946";"1.9.4";"bessdsv";"bug report";"2016-05-06T17:52:04";;;;"recursive loop detected in template string";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-13T07:55:58";14946;10116016.3292;;
"https://github.com/ansible/ansible/issues/14958";"2.0.1.0";"larsks";"bug report";"2016-03-19T04:50:13";;0.0301136363636;;"ansible_host is incorrect when using delegate_to";6;;"open";"issue";"ansible";;"ansible";;;"2016-03-14T13:42:26";14958;10008828.3359;;
"https://github.com/ansible/ansible/issues/14959";"2.0.1.0";"yoshiwaan";"bug report";"2016-03-21T22:29:40";True;0.06;;"Unable to define path variable in playbook";3;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-14T16:43:39";14959;9997955.34477;"yum";
"https://github.com/ansible/ansible/issues/14960";"2.0.1.0";"domibarton";"bug report";"2016-03-31T09:27:54";;0.0375152625153;;"stderr gets merged into stdout when SSH is used";5;;"open";"issue";"ansible";;"ansible";;;"2016-03-14T17:04:05";14960;9996729.3753;;
"https://github.com/ansible/ansible/issues/14961";"1.9.4";"selble";"bug report";"2016-03-23T20:25:03";;0.0451608946609;;"Ansible Fails to Write File when User has Permissions";10;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-03-14T17:54:56";14961;9993678.47468;"user";
"https://github.com/ansible/ansible/issues/14980";"2.1.0";"Constantin07";"feature idea";"2016-04-18T17:53:53";;0.1375;;"Censor module results in ansible.log";5;;"open";"issue";"ansible";"rickmendes";"ansible";;;"2016-03-15T14:22:17";14980;9920041.0116;"ec2_win_password";
"https://github.com/ansible/ansible/issues/14983";"2.0.0.2";"srkiNZ84";"bug report";"2016-05-12T02:38:20";;0.0371882086168;;"Jinja if statement doesnt coerce strings to bools";6;;"open";"issue";"ansible";;"ansible";;;"2016-03-15T21:37:50";14983;9893908.0627;;
"https://github.com/ansible/ansible/issues/14991";"2.1.0";"danvaida";"bug report";"2016-03-17T10:14:49";True;0.243939393939;;"setup module fails";3;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-03-16T10:58:48";14991;9845850.14533;"setup";
"https://github.com/ansible/ansible/issues/14992";"2.0.1.0";"cmacrae";"bug report";"2016-03-26T04:27:52";;;;"Using explicit paths with Jinja2 includes in templates";;;"open";"issue";"ansible";;"ansible";;;"2016-03-16T12:49:43";14992;9839195.20379;;
"https://github.com/ansible/ansible/issues/14996";"2.1.0";"alikins";"bug report";"2016-03-21T17:55:59";True;;;"test/units/module_utils/test_basic.py test fails if python future module is installed for python2";;;"open";"issue";"ansible";;"ansible";;;"2016-03-16T15:18:32";14996;9830266.32527;;
"https://github.com/ansible/ansible/issues/15014";"2.0.1.0";"gvenka008c";"bug report";"2016-03-26T04:28:11";;;;"ansible-pull not able to use static + dynamic inventory";1;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-17T03:00:27";15014;9788151.55898;"git";
"https://github.com/ansible/ansible/issues/15022";"2.1";"bpsuntrup";"documentation report";"2016-05-23T17:07:38";True;0.0423863636364;;"Documentation for creating modules needs clarification";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-17T15:05:51";15022;9744627.61561;;
"https://github.com/ansible/ansible/issues/15025";"2.0.1.0";"ahawkins";"bug report";"2016-03-18T16:51:57";;;;"Defined ansible_version variable overshadowed by main ansible_version";;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-17T17:26:12";15025;9736206.66877;"apt_repository";
"https://github.com/ansible/ansible/issues/15030";"2.0.0.2";"holms";"bug report";"2016-03-19T17:34:18";;0.183333333333;;"ansible-galaxy generates invalid .travis.yml";3;;"open";"issue";"ansible";;"ansible";;;"2016-03-17T21:58:31";15030;9719867.77267;;
"https://github.com/ansible/ansible/issues/15034";"2.0.1.0";"bjne";"bug report";"2016-03-18T16:54:42";;;;"Variables expands as __omit_place_holder_CHECKSUM";;;"open";"issue";"ansible";;"ansible";;;"2016-03-18T13:18:06";15034;9664692.88273;;
"https://github.com/ansible/ansible/issues/15035";"2.0.1.0";"leonty";"bug report";"2016-03-18T16:55:32";;-0.0107142857143;;"ansible-playbook doesnt report error if the inventory file doesnt exist";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-18T13:56:36";15035;9662382.9683;;
"https://github.com/ansible/ansible/issues/15040";"2.1.0";"marcosdiez";"feature idea";"2016-06-10T22:39:36";;0.0305555555556;;"Task Errors json messages should be indented ";6;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-03-18T20:34:55";15040;9638487.26968;"user";
"https://github.com/ansible/ansible/issues/15044";"2.0.1.0";"DavidWittman";"bug report";"2016-03-19T03:03:22";;0.0225;;"add ansible_managed to template lookup plugin";3;;"open";"issue";"ansible";;"ansible";;;"2016-03-18T22:51:45";15044;9630277.31336;;
"https://github.com/ansible/ansible/issues/15047";"2.0.1.0";"Javex";"feature idea";"2016-03-19T05:11:01";;-0.09375;;"Add backup field to template return values";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-19T04:58:07";15047;9608295.31563;;
"https://github.com/ansible/ansible/issues/15075";"2.0.0.2";"artburkart";"feature idea";"2016-05-21T23:43:38";;-0.00898268398268;;"ansible-pull depth=1 and `--no-single-branch`";3;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-21T18:30:54";15075;9386728.63824;"git";
"https://github.com/ansible/ansible/issues/15089";"2.0.1.0";"TimoKramer";"bug report";"2016-03-30T08:17:43";;-0.240277777778;;"custom facts file not returning properly the valid json from a bash script when unicode characters present";5;;"open";"issue";"ansible";;"ansible";;;"2016-03-22T08:48:29";15089;9335273.78583;;
"https://github.com/ansible/ansible/issues/15096";"1.9.4";"danehans";"bug report";"2016-03-28T02:36:49";;0.375;;"ansible_distribution fact does not work for CoreOS";3;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-03-22T18:07:30";15096;9301732.78905;"setup";
"https://github.com/ansible/ansible/issues/15098";"2.0.1.0";"chasrmartin";"bug report";"2016-03-22T21:33:01";;0.0952380952381;;"parsing yaml for arguments incomplete";8;;"open";"issue";"ansible";;"ansible";;;"2016-03-22T19:47:37";15098;9295725.94007;;
"https://github.com/ansible/ansible/issues/15099";"2.0.1.0";"nhooey";"bug report";"2016-03-26T04:45:07";;;;"Ansible 2: Trailing newline added when referencing stdout_lines[x]";;;"open";"issue";"ansible";;"ansible";;;"2016-03-22T20:46:38";15099;9292185.02193;;
"https://github.com/ansible/ansible/issues/15103";"2.0.1.0";"akatch";"bug report";"2016-06-29T14:20:49";;-0.0625;;"Handlers delegated to a list of items fails when with_items is provided with a fact";5;;"open";"issue";"ansible";;"ansible";;;"2016-03-22T22:29:54";15103;9285989.17754;;
"https://github.com/ansible/ansible/issues/15107";"2.0.1.0";"pleexy-dev";"bug report";"2016-03-26T04:51:00";;-0.25;;"when host name is the same for two nodes, Ansible runs the task on the first node several times and dont run it on other nodes";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-23T02:53:14";15107;9270189.31797;;
"https://github.com/ansible/ansible/issues/15110";"2.0.1.0";"eoli3n";"feature idea";"2016-04-08T10:30:44";;;;"ansible-pull IP address matching in hosts file";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-23T05:59:04";15110;9259042.47393;;
"https://github.com/ansible/ansible/issues/15117";"2.0.1.0";"milouse";"bug report";"2016-06-18T10:37:42";;0.102240143369;;"Handlers are silently ignored when included in a playbook";9;;"open";"issue";"ansible";;"ansible";;;"2016-03-23T11:23:48";15117;9239558.48473;;
"https://github.com/ansible/ansible/issues/15126";"2.0.1.0";"preethi29";"bug report";"2016-05-12T20:59:19";;0.0375776397516;;"Fetch hangs indefinitely for large file when sudo is yes";4;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-23T17:41:27";15126;9216899.52847;"fetch";
"https://github.com/ansible/ansible/issues/15127";"2.1";"ssbarnea";;"2016-06-10T15:17:31";;-0.025;;"Unable to remove requiretty from /etc/sudoers on clean Debian machines";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-23T17:50:30";15127;9216356.53073;;
"https://github.com/ansible/ansible/issues/15135";"2.0.1.0";"ssbarnea";"bug report";"2016-06-24T04:58:16";;0.325;;"--syntax-check output is not standard and unpredictable";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-24T09:22:04";15135;9160462.53367;;
"https://github.com/ansible/ansible/issues/15137";"2.0.1.0";"edysli";"bug report";"2016-06-07T09:22:53";True;-0.075;;"Regression: inventory directory fails depending on file order";3;;"open";"issue";"ansible";;"ansible";;;"2016-03-24T12:06:14";15137;9150612.54961;;
"https://github.com/ansible/ansible/issues/15143";"2.0.1.0";"agaffney";"bug report";"2016-06-24T05:03:29";;0.028125;;"Ansible fails to read inventory created via bash process substitution";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-24T17:00:07";15143;9132979.59728;;
"https://github.com/ansible/ansible/issues/15148";"2.0.1.0";"indispeq";"bug report";"2016-03-27T18:01:49";;0.239136904762;;"Openstack inventory script returns nothing for RDO Kilo";8;;"open";"issue";"ansible";;"ansible";;;"2016-03-24T20:19:26";15148;9121020.65063;;
"https://github.com/ansible/ansible/issues/15162";"2.0.1.0";"binbashroot";"bug report";"2016-07-02T04:35:11";;0.114772727273;;"The async task did not return valid JSON    RHEL5 only";2;;"open";"issue";"ansible";;"ansible";;;"2016-03-25T16:02:30";15162;9050036.9082;;
"https://github.com/ansible/ansible/issues/15165";"1.9.2";"gl0bus";"bug report";"2016-07-06T14:49:49";;-0.0207601222307;;"detecting virtualization facts fails on OpenStack based Instances";6;;"open";"issue";"ansible";"grossws";"ansible";;;"2016-03-25T17:41:14";15165;9044112.99602;"setup";
"https://github.com/ansible/ansible/issues/15185";"1.9.4";"simfarm";"bug report";"2016-03-28T18:33:08";;;;"Duplicate task statuses possible when running";;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-28T17:30:43";15185;8785544.30617;"git";
"https://github.com/ansible/ansible/issues/15187";"2.0.1.0";"cjbottaro";"bug report";"2016-03-30T20:44:08";;;;"ansible_facts in custom module output not merged properly";;;"open";"issue";"ansible";;"ansible";;;"2016-03-28T20:46:09";15187;8773818.40658;;
"https://github.com/ansible/ansible/issues/15190";"2.0.1.0";"larsch";"bug report";"2016-03-31T21:25:50";;0.0666666666667;;"Fileglob lookup does not match symlinks";2;;"open";"issue";"ansible";"bpennypacker";"ansible";;;"2016-03-29T07:59:38";15190;8733412.6139;"stat";
"https://github.com/ansible/ansible/issues/15192";"2.0.0";"mrkyle7";;"2016-03-30T20:19:55";;;;"ansible-playbook exits 0 on syntax failure";;;"open";"issue";"ansible";;"ansible";;;"2016-03-29T09:46:01";15192;8727029.65191;;
"https://github.com/ansible/ansible/issues/15206";"2.0.1.0";"adriensaladin";"feature idea";"2016-06-22T23:50:25";;;;"shell module in check mode, when creates parameter is set, could indicate that it wont run";;;"open";"issue";"ansible";"ansible";"ansible";;;"2016-03-30T14:01:27";15206;8625303.71841;"shell";
"https://github.com/ansible/ansible/issues/15215";"2.1";"ayqazi";;"2016-06-01T07:36:06";;0.0827200577201;;"Inventory script does not work with assumed roles from the command line";10;;"open";"issue";"ansible";;"ansible";;;"2016-03-31T10:15:15";15215;8552475.91595;;
"https://github.com/ansible/ansible/issues/15216";"2.0.1.0";"amblina";"documentation report";"2016-03-31T14:47:16";;;;"Adding warning on documentation for modules that are platform specific";;;"open";"issue";"ansible";;"ansible";;;"2016-03-31T10:35:59";15216;8551231.96077;;
"https://github.com/ansible/ansible/issues/15218";"1.9.4";"muziyoshiz";"bug report";"2016-04-22T13:59:37";;0.106828703704;;"Inconsistent behavior of when statement";7;;"open";"issue";"ansible";;"ansible";;;"2016-03-31T14:53:59";15218;8535752.0798;;
"https://github.com/ansible/ansible/issues/15233";"2.0";"franklinwise";"feature idea";"2016-04-22T14:12:55";;;;"add coalesce filter";1;;"open";"issue";"ansible";;"ansible";;;"2016-03-31T23:39:05";15233;8504246.08508;;
"https://github.com/ansible/ansible/issues/15243";"2.1";"bjne";;"2016-04-22T14:18:37";;0.0226608187135;;"Feature: role scoped variables";5;;"open";"issue";"ansible";;"ansible";;;"2016-04-01T19:07:54";15243;8434117.11265;;
"https://github.com/ansible/ansible/issues/15249";"2.0.1.0";"amather";"bug report";"2016-06-14T13:53:46";;0.0208603896104;;"int is not a number";8;;"open";"issue";"ansible";;"ansible";;;"2016-04-02T07:36:47";15249;8389184.13289;;
"https://github.com/ansible/ansible/issues/15252";"2.1";"bjne";"bug report";"2016-04-08T19:31:19";;0.25;;"Bug/Feature: dependency role named does not expand variables";1;;"open";"issue";"ansible";;"ansible";;;"2016-04-03T00:08:56";15252;8329655.23916;;
"https://github.com/ansible/ansible/issues/15253";"2.1";"bjne";"bug report";"2016-04-04T15:08:08";;;;"Bug/Feature: Ansible dependency tree calculation/recursion loop";;;"open";"issue";"ansible";;"ansible";;;"2016-04-03T00:11:35";15253;8329496.30843;;
"https://github.com/ansible/ansible/issues/15254";"2.1";"bjne";"bug report";"2016-04-04T15:03:54";;;;"make role dependencies conditional";;;"open";"issue";"ansible";;"ansible";;;"2016-04-03T00:14:53";15254;8329298.43834;;
"https://github.com/ansible/ansible/issues/15259";"2.0.2.0";"rpijlman";"bug report";"2016-04-04T17:45:03";;0.0333333333333;;"remote_user ignored with delegate_to";2;;"open";"issue";"ansible";;"ansible";;;"2016-04-03T17:12:58";15259;8268213.52668;;
"https://github.com/ansible/ansible/issues/15265";"2.0.0.2";"michelleperz";"bug report";"2016-04-04T18:14:00";;;;"ignore_errors ignores undefined variables";;;"open";"issue";"ansible";;"ansible";;;"2016-04-04T17:34:34";15265;8180517.62263;;
"https://github.com/ansible/ansible/issues/15278";"2.0.0.2";"zarnovican";"documentation report";"2016-04-22T14:57:42";;;;"doc: playbook/inventory var precedence wrong";;;"open";"issue";"ansible";;"ansible";;;"2016-04-05T06:21:50";15278;8134485.08394;;
"https://github.com/ansible/ansible/issues/15282";"2.0.1.0";"fragpit";"bug report";"2016-04-22T15:06:45";;;;"playbook fails with AnsibleUndefinedVariable when delegate_to: localhost";1;;"open";"issue";"ansible";;"ansible";;;"2016-04-05T12:01:40";15282;8114095.20296;;
"https://github.com/ansible/ansible/issues/15286";"2.0.1.0";"joe1chen";"bug report";"2016-04-13T18:15:39";;;;"hostvars contains ansible_ssh_host key instead of ansible_host key";;;"open";"issue";"ansible";;"ansible";;;"2016-04-05T17:47:29";15286;8093346.28197;;
"https://github.com/ansible/ansible/issues/15288";"2.0.2.0";"drfickle";"bug report";"2016-04-22T15:25:57";;0.0333333333333;;"v2 polling behavior inconsistent when poll duration not explicitly set";1;;"open";"issue";"ansible";;"ansible";;;"2016-04-05T18:46:23";15288;8089812.31065;;
"https://github.com/ansible/ansible/issues/15294";"2.0.1.0";"thuandt";"bug report";"2016-05-16T23:08:19";;0.147777777778;;"Ansible included also backup file main.yml~ in group_vars/all/";3;;"open";"issue";"ansible";;"ansible";;;"2016-04-06T02:35:31";15294;8061664.34231;;
"https://github.com/ansible/ansible/issues/15297";"2.0.1.0";"jklaiho";"bug report";"2016-04-22T18:03:07";;0.0625;;"no tty present and no askpass program specified with sudo flags and pipelining after 2.0 upgrade";1;;"open";"issue";"ansible";;"ansible";;;"2016-04-06T10:04:25";15297;8034730.39355;;
"https://github.com/ansible/ansible/issues/15302";"1.9.4";"andyzasl";"bug report";"2016-04-22T18:46:03";True;;;"Type error when become password is digit only.";;;"open";"issue";"ansible";;"ansible";;;"2016-04-06T13:08:57";15302;8023658.48038;;
"https://github.com/ansible/ansible/issues/15308";"2.0.0.2";"siniG";"bug report";"2016-04-22T19:03:16";;0.45;;"start-at-task does not work with version 2.0.1.0";1;;"open";"issue";"ansible";;"ansible";;;"2016-04-06T16:30:16";15308;8011579.60957;;
"https://github.com/ansible/ansible/issues/15313";"2.1";"bjne";;"2016-04-22T19:05:09";;-0.0747835497835;;"feature: let fail: not depend on msg:";3;;"open";"issue";"ansible";;"ansible";;;"2016-04-06T20:09:15";15313;7998440.67272;;
"https://github.com/ansible/ansible/issues/15317";"2.1";"bjne";"feature idea";"2016-04-07T14:32:43";;;;"Feature: with_remote_*";;;"open";"issue";"ansible";;"ansible";;;"2016-04-06T22:20:21";15317;7990574.72314;;
"https://github.com/ansible/ansible/issues/15321";"2.0.0.2";"mhfowler";"bug report";"2016-06-23T08:37:51";;0.254513574661;;"SSH through terminal works, but ansible throws unreachable error (over ethernet to Pi). fatal: [169.254.0.2]: UNREACHABLE! => {changed: false, msg: ERROR! (25, Inappropriate ioctl for device), unreachable: true}";3;;"open";"issue";"ansible";;"ansible";;;"2016-04-07T01:34:54";15321;7978901.81679;;
"https://github.com/ansible/ansible/issues/15323";"2.0.1.0";"dbarrosop";"bug report";"2016-04-22T19:34:16";;;;"ansible 2.0 prints null variables as emptry strings";;;"open";"issue";"ansible";;"ansible";;;"2016-04-07T11:38:59";15323;7942656.87267;;
"https://github.com/ansible/ansible/issues/15325";"2.0.1.0";"smalleni";"feature idea";"2016-04-22T19:19:09";;;;"Link Speed is not gathered by facts";1;;"open";"issue";"ansible";;"ansible";;;"2016-04-07T13:40:16";15325;7935379.95838;;
