github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;state;merged_at;comment_count;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible/pull/16328";"2.1";"mscherer";"feature pull request";"2016-06-16T17:21:02";;;;"Handle color on multiple line in a cleaner way";"open";;;"pullrequest";"ansible";;16328;"ansible";;;"2016-06-16T17:20:57";"feature pull request";2199170.17908;;
"https://github.com/ansible/ansible/pull/16331";"1.8.4";"coryfklein";"docs pull request";"2016-06-17T13:43:36";;;;"Add missing documentation about defaults/main.yml";"open";;;"pullrequest";"ansible";;16331;"ansible";;;"2016-06-16T20:47:39";"docs pull request";2186769.28054;;
"https://github.com/ansible/ansible/pull/16333";"2.1";"pabelanger";;"2016-06-17T13:44:30";;;;"Add timeout information into async failure message";"open";;;"pullrequest";"ansible";;16333;"ansible";;;"2016-06-16T21:36:12";"bugfix pull request";2183857.36915;;
"https://github.com/ansible/ansible/pull/16335";"2.1.0.0";"dekimsey";"docs pull request";"2016-06-29T21:45:14";;0.107142857143;;"Add mention of the behavior of transport on OSX";"open";;2;"pullrequest";"ansible";;16335;"ansible";;;"2016-06-16T22:58:54";"docs pull request";2178896.59688;;
"https://github.com/ansible/ansible/pull/16336";"2.2.0";"defionscode";"feature pull request";"2016-06-17T00:52:00";;;;"add support for pmrun by dell";"open";;;"pullrequest";"ansible";;16336;"ansible";;;"2016-06-17T00:51:54";"feature pull request";2172117.67394;;
"https://github.com/ansible/ansible/pull/16339";"2.2.0";"ProjectRice";"bugfix pull request";"2016-06-18T04:04:02";;;;"Allowing hostcolor colours to be set";"open";;;"pullrequest";"ansible";;16339;"ansible";;;"2016-06-17T06:18:03";"bugfix pull request";2152549.73333;;
"https://github.com/ansible/ansible/pull/16342";"2.2.0";"qnick";"feature pull request";"2016-06-17T13:30:11";;;;"Add special tag skip, feature request #11045";"open";;;"pullrequest";"ansible";;16342;"ansible";;;"2016-06-17T11:20:01";"feature pull request";2134432.7954;;
"https://github.com/ansible/ansible/pull/16349";"2.1.0.0";"ovcharenko";;"2016-06-20T17:29:13";;;;"Fix for issue @synchronize doesnt substitute variables properly #16347";"open";;1;"pullrequest";"ansible";"tima";16349;"ansible";;;"2016-06-17T18:13:43";"bugfix pull request";2109612.80174;"synchronize";
"https://github.com/ansible/ansible/pull/16362";"2.1.0.0";"cornfeedhobo";"bugfix pull request";"2016-06-20T16:45:56";;;;"[docker_container] image lookup should default to returning an empty list before searching";"open";;;"pullrequest";"ansible";;16362;"ansible";;;"2016-06-20T05:43:49";"bugfix pull request";1895414.58558;"docker_container";
"https://github.com/ansible/ansible/pull/16367";"2.2.0";"Jonnymcc";"bugfix pull request";"2016-06-22T19:35:33";;0.1;;"Create unique name when two hosts have the same hostname";"open";;1;"pullrequest";"ansible";"hnakamur,saito-hideki";16367;"ansible";;;"2016-06-20T14:20:39";"bugfix pull request";1864407.37317;"hostname";
"https://github.com/ansible/ansible/pull/16392";"2.1.0.0";"nyasukun";"bugfix pull request";"2016-06-22T17:54:07";;;;"fixed memoryerror when coping huge file";"open";;;"pullrequest";"ansible";;16392;"ansible";;;"2016-06-22T06:27:46";"bugfix pull request";1719985.75079;;
"https://github.com/ansible/ansible/pull/16401";"2.1";"ThomasSteinbach";"bugfix pull request";"2016-06-22T19:18:06";;-0.122857142857;;"Docker Connection Plugin Remote fix";"open";;3;"pullrequest";"ansible";"cove,softzilla,zfil,ThomasSteinbach";16401;"ansible";;;"2016-06-22T15:42:51";"bugfix pull request";1686684.5749;"docker";
"https://github.com/ansible/ansible/pull/16407";"2.1.0.0";"kevinraybooth";"bugfix pull request";"2016-06-23T21:36:23";;-0.5;;"Updating azure_rm.py to work with azure python sdk 2.0.0rc4 ";"open";;1;"pullrequest";"ansible";"nitzmahone";16407;"ansible";;;"2016-06-23T04:16:44";"bugfix pull request";1641454.58549;"azure";
"https://github.com/ansible/ansible/pull/16413";"2.2.0";"towolf";"bugfix pull request";"2016-06-24T02:42:28";;-0.05;;"Refactor inventory group list data structures to sets";"open";;5;"pullrequest";"ansible";"grossws";16413;"ansible";;;"2016-06-23T13:49:16";"bugfix pull request";1607105.51838;"group";
"https://github.com/ansible/ansible/pull/16415";"2.2.0";"zigarn";"feature pull request";"2016-06-23T14:21:58";;;;"Colorize around text";"open";;1;"pullrequest";"ansible";;16415;"ansible";;;"2016-06-23T14:17:56";"feature pull request";1605387.72584;;
"https://github.com/ansible/ansible/pull/16418";"2.2.0";"alikins";"feature pull request";"2016-06-30T20:54:36";;;;"Add docs-api to generate api docs with sphinx";"open";;;"pullrequest";"ansible";;16418;"ansible";;;"2016-06-23T15:36:26";"feature pull request";1600678.91462;;
"https://github.com/ansible/ansible/pull/16419";"2.1";"alikins";;"2016-06-28T15:00:16";;;;"[WIP] Doc strings changes to improved sphinx generated api docs";"open";;;"pullrequest";"ansible";;16419;"ansible";;;"2016-06-23T15:45:01";"docs pull request";1600165.00876;;
"https://github.com/ansible/ansible/pull/16434";"2.2.0";"stianvi";"feature pull request";"2016-06-24T13:46:53";;;;"Enabling possibility to use different configuration modes for juniper modules #16433";"open";;;"pullrequest";"ansible";;16434;"ansible";;;"2016-06-24T13:37:06";"feature pull request";1521445.8709;;
"https://github.com/ansible/ansible/pull/16438";"2.1";"nitzmahone";"bugfix pull request";"2016-06-24T18:41:31";;;;"minimalist py3 fix to generic_g delegating impl";"open";;;"pullrequest";"ansible";;16438;"ansible";;;"2016-06-24T18:41:27";"bugfix pull request";1503187.69268;;
"https://github.com/ansible/ansible/pull/16439";"2.1";"wtanaka";;"2016-06-24T20:29:44";;;;"Only run Ec2Inventory function from command line";"open";;;"pullrequest";"ansible";;16439;"ansible";;;"2016-06-24T19:12:13";"feature pull request";1501342.78625;;
"https://github.com/ansible/ansible/pull/16453";"2.1";"ubajze";"bugfix pull request";"2016-07-07T12:03:16";;;;"Adding _ under CLI_PROMPTS_RE variable in lib/module_utils/shell.py t";"open";;;"pullrequest";"ansible";;16453;"ansible";;;"2016-06-27T10:17:25";"bugfix pull request";1274236.89315;;
"https://github.com/ansible/ansible/pull/16488";"2.1.0.0";"thehunt33r";"feature pull request";"2016-07-01T03:27:48";;0.0692307692308;;"Added Docker container for Debian";"open";;5;"pullrequest";"ansible";"cove,softzilla,zfil,ThomasSteinbach";16488;"ansible";;;"2016-06-29T07:22:56";"feature pull request";1111909.60163;"docker";
"https://github.com/ansible/ansible/pull/16491";"2.2.0";"to-m";"feature pull request";"2016-07-11T07:59:16";;;;"Plugins for testing";"open";;;"pullrequest";"ansible";;16491;"ansible";;;"2016-06-29T10:48:45";"feature pull request";1099561.68882;;
"https://github.com/ansible/ansible/pull/16492";"2.2";"resmo";"feature pull request";"2016-07-08T10:39:29";;0.114367816092;;"basic: omit args if default value is set";"open";;8;"pullrequest";"ansible";;16492;"ansible";;;"2016-06-29T10:56:20";"feature pull request";1099107.89801;;
"https://github.com/ansible/ansible/pull/16493";"2.2.0";"ytetsuro";"feature pull request";"2016-06-29T14:09:31";;0.1;;"version_compare  argument fix";"open";;1;"pullrequest";"ansible";;16493;"ansible";;;"2016-06-29T11:21:10";"feature pull request";1097619.19443;;
"https://github.com/ansible/ansible/pull/16500";"2.2.0";"alikins";"bugfix pull request";"2016-06-29T15:34:48";;;;"Add some test cases for parsing/data_loader";"open";;;"pullrequest";"ansible";;16500;"ansible";;;"2016-06-29T15:34:28";"bugfix pull request";1082423.25211;;
"https://github.com/ansible/ansible/pull/16510";"2.1.0.0";"jgrowl";"feature pull request";"2016-07-11T03:19:37";;;;"Adds docker-machine module-utils";"open";;;"pullrequest";"ansible";;16510;"ansible";;;"2016-06-29T21:30:36";"feature pull request";1061058.23427;;
"https://github.com/ansible/ansible/pull/16513";"2.0.1.0";"jtaleric";"bugfix pull request";"2016-06-30T23:36:24";;;;"Adding ethtool info to Ansible interface facts";"open";;1;"pullrequest";"ansible";;16513;"ansible";;;"2016-06-29T23:53:46";"bugfix pull request";1052470.18504;;
"https://github.com/ansible/ansible/pull/16535";"2.1.0.0";"adreznec";"bugfix pull request";"2016-06-30T23:45:17";;;;"Fix cpu facts for hosts missing fields in cpuinfo (16533)";"open";;;"pullrequest";"ansible";;16535;"ansible";;;"2016-06-30T22:08:55";"bugfix pull request";972368.360159;;
"https://github.com/ansible/ansible/pull/16553";"2.0.1.0";"ericchou1";"feature pull request";"2016-07-08T03:53:58";;-0.166666666667;;"Added axapi_authenticate_v3 and axapi_call_v3 for AXAPIv3 ";"open";;1;"pullrequest";"ansible";;16553;"ansible";;;"2016-07-02T01:04:33";"feature pull request";875433.510272;;
"https://github.com/ansible/ansible/pull/16560";"2.2.0";"pshchelo";"bugfix pull request";"2016-07-05T12:49:40";;;;"Make interprocess polling interval configurable";"open";;1;"pullrequest";"ansible";;16560;"ansible";;;"2016-07-03T09:39:25";"bugfix pull request";758145.451566;;
"https://github.com/ansible/ansible/pull/16604";"2.0.2.0";"ask0n";"feature pull request";"2016-07-08T18:39:14";True;;;"With os.path.realpath it is impossible to have ec2.py as symlink in i";"open";;;"pullrequest";"ansible";;16604;"ansible";;;"2016-07-06T15:36:33";"feature pull request";477532.451352;;
"https://github.com/ansible/ansible/pull/16606";"2.2.0";"ryansb";"feature pull request";"2016-07-07T14:20:47";;0.052380952381;;"RDS cluster dynamic inventory support";"open";;4;"pullrequest";"ansible";"bpennypacker,willthames";16606;"ansible";;;"2016-07-06T16:21:48";"feature pull request";474819.454087;"rds";
"https://github.com/ansible/ansible/pull/16607";"2.2.0";"supertom";"bugfix pull request";"2016-07-08T18:41:58";;;;"Small changes to enable make gce to run.";"open";;;"pullrequest";"ansible";"erjohnso";16607;"ansible";;;"2016-07-06T16:33:55";"bugfix pull request";474093.639126;"gce";
"https://github.com/ansible/ansible/pull/16628";"2.1.0.0";"s-hertel";"bugfix pull request";"2016-07-07T18:38:02";True;;;"Fixes #163 in galaxy-issues";"open";;;"pullrequest";"ansible";;16628;"ansible";;;"2016-07-07T15:51:32";"bugfix pull request";390242.899836;;
"https://github.com/ansible/ansible/pull/16629";"2.1.0.0";"s-hertel";"bugfix pull request";"2016-07-07T18:37:29";;;;"Fixing a bug in test_display_galaxy_info";"open";;;"pullrequest";"ansible";;16629;"ansible";;;"2016-07-07T16:11:48";"bugfix pull request";389028.200004;;
"https://github.com/ansible/ansible/pull/16630";"2.2";"bcoca";"bugfix pull request";"2016-07-08T16:55:12";;;;"fixed lookup search path";"open";;;"pullrequest";"ansible";;16630;"ansible";;;"2016-07-07T16:12:35";"bugfix pull request";388982.321304;;
"https://github.com/ansible/ansible/pull/16631";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-07T18:36:42";;;;"Adding setUpClass to allow the option of improving thorough testing f";"open";;;"pullrequest";"ansible";;16631;"ansible";;;"2016-07-07T16:27:51";"feature pull request";388067.468315;;
"https://github.com/ansible/ansible/pull/16632";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-08T13:32:18";;;;"Adding a test for GalaxyCLI. Tests parser method.";"open";;;"pullrequest";"ansible";;16632;"ansible";;;"2016-07-07T17:00:26";"feature pull request";386113.609768;;
"https://github.com/ansible/ansible/pull/16634";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-07T17:55:22";;;;"Adding a test for GalaxyCLI. Tests run method.";"open";;;"pullrequest";"ansible";;16634;"ansible";;;"2016-07-07T17:19:32";"feature pull request";384969.74874;;
"https://github.com/ansible/ansible/pull/16635";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-07T18:36:14";;;;"Adding a test for GalaxyCLI. Tests exit_without_ignore method.";"open";;;"pullrequest";"ansible";;16635;"ansible";;;"2016-07-07T18:35:21";"feature pull request";380421.81559;;
"https://github.com/ansible/ansible/pull/16640";"2.2.0";"yuriy-z";"feature pull request";"2016-07-08T16:25:39";;;;"Add storage device WWN to facts for Linux";"open";;;"pullrequest";"ansible";;16640;"ansible";;;"2016-07-08T10:01:45";"feature pull request";324840.8315;;
"https://github.com/ansible/ansible/pull/16644";"2.2.0";"lvshaco";;"2016-07-09T03:08:27";;0.25;;"ansible su root prompt";"open";;3;"pullrequest";"ansible";;16644;"ansible";;;"2016-07-08T15:02:24";"bugfix pull request";306804.658858;;
"https://github.com/ansible/ansible/pull/16645";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-08T20:17:44";;;;"Adding a test for GalaxyCLI. Tests execute_init method.";"open";;;"pullrequest";"ansible";;16645;"ansible";;;"2016-07-08T15:30:02";"feature pull request";305147.904322;;
"https://github.com/ansible/ansible/pull/16646";"2.2";"bcoca";;"2016-07-11T13:56:39";;;;"J2 test docs";"open";;1;"pullrequest";"ansible";;16646;"ansible";;;"2016-07-08T16:14:44";"docs pull request";302467.071869;;
"https://github.com/ansible/ansible/pull/16649";"2.2.0";"alikins";"feature pull request";"2016-07-08T18:38:00";;;;"[WIP] Ssh connection stderr parsing for better ssh errors";"open";;1;"pullrequest";"ansible";;16649;"ansible";;;"2016-07-08T17:44:57";"feature pull request";297056.21551;;
"https://github.com/ansible/ansible/pull/16653";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-08T20:34:51";;;;"Adding a test for GalaxyCLI. Tests execute_search method.";"open";;;"pullrequest";"ansible";;16653;"ansible";;;"2016-07-08T20:34:51";"feature pull request";286863.49999;;
"https://github.com/ansible/ansible/pull/16655";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-11T12:50:35";;;;" Adding a test for GalaxyCLI. Tests execute_login method.";"open";;;"pullrequest";"ansible";;16655;"ansible";;;"2016-07-08T21:24:26";"feature pull request";283889.617451;;
"https://github.com/ansible/ansible/pull/16657";"2.0.1.0";"zarlant";"docs pull request";"2016-07-11T18:39:46";;;;"Updating Porting Guide file_name reference";"open";;1;"pullrequest";"ansible";;16657;"ansible";;;"2016-07-09T08:52:51";"docs pull request";242585.773189;;
"https://github.com/ansible/ansible/pull/16660";"2.0.2.0";"gtrafimenkov";"feature pull request";"2016-07-11T13:56:26";;0.25;;"Enable color output from integration tests in Docker containers";"open";;2;"pullrequest";"ansible";"cove,softzilla,zfil,ThomasSteinbach";16660;"ansible";;;"2016-07-09T16:43:09";"feature pull request";214368.81106;"docker";
"https://github.com/ansible/ansible/pull/16661";"2.0.2.0";"gtrafimenkov";"docs pull request";"2016-07-11T13:50:42";;;;"Add mention of integration tests in Docker containers";"open";;;"pullrequest";"ansible";"cove,softzilla,zfil,ThomasSteinbach";16661;"ansible";;;"2016-07-09T16:58:53";"docs pull request";213425.885678;"docker";
"https://github.com/ansible/ansible/pull/16664";"2.2.0";"gtrafimenkov";;"2016-07-11T18:15:43";;0.097601010101;;"Test service enabled during check run (from bug report)";"open";;4;"pullrequest";"ansible";"grossws";16664;"ansible";;;"2016-07-09T21:07:25";"feature pull request";198514.967045;"service";
"https://github.com/ansible/ansible/pull/16670";"2.1.1.0";"vbichov";"bugfix pull request";"2016-07-11T16:34:53";;;;"fixed max_fail_percentage trigger condition";"open";;;"pullrequest";"ansible";;16670;"ansible";;;"2016-07-11T07:15:09";"bugfix pull request";75655.052094;;
"https://github.com/ansible/ansible/pull/16672";"2.1.0.0";"sigio";;"2016-07-11T12:50:32";;;;"Import pass.py from github.com/morphje/ansible_pass_lookup";"open";;;"pullrequest";"ansible";;16672;"ansible";;;"2016-07-11T12:34:45";"feature pull request";56480.276634;;
"https://github.com/ansible/ansible/pull/16676";"2.2";"Shrews";"docs pull request";"2016-07-11T17:39:18";;;;"Update changelog for new os_stack OpenStack module";"open";;;"pullrequest";"ansible";;16676;"ansible";;;"2016-07-11T17:39:14";"docs pull request";38214.322006;"openstack";
"https://github.com/ansible/ansible/pull/16677";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-11T19:02:59";;;;"Adding GalaxyCLI test. Tests execute_info method.";"open";;;"pullrequest";"ansible";;16677;"ansible";;;"2016-07-11T19:02:31";"feature pull request";33218.322827;;
"https://github.com/ansible/ansible/pull/16678";"2.2";"jctanner";"feature pull request";"2016-07-11T19:53:42";;0.5;;"cache the check for controlpersist on the controlhost";"open";;1;"pullrequest";"ansible";;16678;"ansible";;;"2016-07-11T19:15:08";"feature pull request";32462.384142;;
"https://github.com/ansible/ansible/pull/16679";"2.1.0.0";"s-hertel";"feature pull request";"2016-07-11T19:31:07";;;;"Test execute install";"open";;;"pullrequest";"ansible";;16679;"ansible";;;"2016-07-11T19:31:02";"feature pull request";31509.372818;;
"https://github.com/ansible/ansible/pull/16680";"2.2.0";"chouseknecht";"bugfix pull request";"2016-07-11T21:23:21";;;;"Fix find_image() not matching on tag";"open";;;"pullrequest";"ansible";;16680;"ansible";;;"2016-07-11T21:23:15";"bugfix pull request";24777.447039;;
"https://github.com/ansible/ansible/pull/8039";"1.8.0";"ahelal";;"2016-06-18T11:28:44";;0.25;;"Suppor for joyent inventory script";"open";;1;"pullrequest";"ansible";;8039;"ansible";;;"2014-07-04T19:39:40";"feature pull request";63792581.8584;;
"https://github.com/ansible/ansible/pull/8127";"1.8.0";"DavidMikeSimon";;"2016-04-04T20:03:40";;0.160216346154;;"Allow relative paths for jinja2 template extend statements";"open";;4;"pullrequest";"ansible";"ansible";8127;"ansible";;;"2014-07-14T18:20:05";"feature pull request";62933359.4405;"template";
