github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible/issues/16526";"2.1";"RRAlex";"documentation report";"2016-06-30T22:27:36";;;;"documentation for docker_container: b, k, m, or g units should probably read b, kb, mb, gb";;;"open";"issue";"ansible";;16526;"ansible";;;"2016-06-30T16:13:10";"documentation report";1194960.97746;"docker_container";
"https://github.com/ansible/ansible/issues/16529";"2.1.0.0";"marcusspain";"bug report";"2016-06-30T22:47:31";;;;"expires expects float epoch time";;;"open";"issue";"ansible";;16529;"ansible";;;"2016-06-30T18:09:19";"bug report";1187993.81962;;
"https://github.com/ansible/ansible/issues/16532";"2.1";"hryamzik";"feature idea";"2016-06-30T22:53:18";;;;"Allow per-task sudo_flags";;;"open";"issue";"ansible";;16532;"ansible";;;"2016-06-30T18:31:32";"feature idea";1186660.8205;;
"https://github.com/ansible/ansible/issues/16533";"2.1.0.0";"adreznec";"bug report";"2016-06-30T23:44:21";;;;"ansible_processor_count and ansible_processor_vcpus reported as 0";;;"open";"issue";"ansible";"grossws";16533;"ansible";;;"2016-06-30T21:23:56";"bug report";1176316.82151;"setup";
"https://github.com/ansible/ansible/issues/16536";"2.1.0";"GMLudo";"bug report";"2016-07-06T22:52:08";;0.35;;"apt: default_release not checked if the package is already installed";1;;"open";"issue";"ansible";"ansible";16536;"ansible";;;"2016-06-30T22:53:19";"bug report";1170955.39969;"apt";
"https://github.com/ansible/ansible/issues/16545";"2.1.1.0";"jason-in-austin";"bug report";"2016-07-01T17:06:02";;0.7;;"ansible 2.1 callback task object presenting as unicode?";1;;"open";"issue";"ansible";;16545;"ansible";;;"2016-07-01T15:48:13";"bug report";1110061.43295;;
"https://github.com/ansible/ansible/issues/16554";"2.2.0";"alikins";"bug report";"2016-07-02T01:52:39";;;;"facts.py invokes findmnt -lnur which doesnt work in fedora/rhel7";;;"open";"issue";"ansible";;16554;"ansible";;;"2016-07-02T01:52:39";"bug report";1073795.48589;;
"https://github.com/ansible/ansible/issues/16556";"2.2.0";"Casedy";"bug report";"2016-07-05T17:55:57";;;;"lookup properties";;;"open";"issue";"ansible";;16556;"ansible";;;"2016-07-02T13:11:41";"bug report";1033054.59791;;
"https://github.com/ansible/ansible/issues/16557";"2.2.0";"halfer";"bug report";"2016-07-05T05:57:57";True;;;"Paramiko crashes if a non-ascii character is used in the root password when running the playbook with -K";;;"open";"issue";"ansible";;16557;"ansible";;;"2016-07-02T18:50:05";"bug report";1012750.59958;;
"https://github.com/ansible/ansible/issues/16561";"2.1.0.0";"amitmodak";"bug report";"2016-07-03T10:45:17";;0.25;;"Ansible 2.1.0 fails to find custom modules in sub-directories of library";1;;"open";"issue";"ansible";"ansible";16561;"ansible";;;"2016-07-03T10:18:40";"bug report";957035.617121;"find";
"https://github.com/ansible/ansible/issues/16571";"2.2.0";"badarshahzad";;"2016-07-05T05:43:12";True;0.15;;"installation issue of ansible i face in ubuntu 14.04 64 bit";1;;"open";"issue";"ansible";;16571;"ansible";;;"2016-07-05T00:16:48";"docs report";820348.591075;;
"https://github.com/ansible/ansible/issues/16579";"2.2.0";"alform";"feature idea";"2016-07-05T14:59:21";;0.325;;"Add built in documentation for playbooks/tasks";2;;"open";"issue";"ansible";;16579;"ansible";;;"2016-07-05T09:38:00";"feature idea";786676.624175;;
"https://github.com/ansible/ansible/issues/16581";"2.0";"fuhbar";"bug report";"2016-07-11T15:30:26";;0.188095238095;;"include_vars does not consider ignore_errors";5;;"open";"issue";"ansible";"bennojoy";16581;"ansible";;;"2016-07-05T15:11:06";"bug report";766690.663914;"include_vars";
"https://github.com/ansible/ansible/issues/16582";"2.1.0.0";"sameg14";"bug report";"2016-07-13T21:04:42";;0.0140313390313;;"Invalid error message when permissions on key are incorrect";2;;"open";"issue";"ansible";;16582;"ansible";;;"2016-07-05T15:49:07";"bug report";764409.698274;;
"https://github.com/ansible/ansible/issues/16583";"2.1.0.0";"jbelafa";"bug report";"2016-07-08T00:41:31";;-0.164285714286;;"In extra vars  in json format List of string are casted as List for Lists";1;;"open";"issue";"ansible";;16583;"ansible";;;"2016-07-05T16:45:15";"bug report";761046.195216;;
"https://github.com/ansible/ansible/issues/16585";"1.9.4";"gsharma-va";"bug report";"2016-07-13T18:32:06";;-0.0875;;"Using ansible 2.1.x breaks old playbooks (specifically current working directory reference changes)";3;;"open";"issue";"ansible";;16585;"ansible";;;"2016-07-05T20:56:34";"bug report";745967.198089;;
"https://github.com/ansible/ansible/issues/16586";"2.1.0.0";"ToBeReplaced";"bug report";"2016-07-08T15:49:08";;0.1;;"Importing from action plugins depends on the task order";2;;"open";"issue";"ansible";;16586;"ansible";;;"2016-07-05T23:06:02";"bug report";738199.247948;"action_plugin";
"https://github.com/ansible/ansible/issues/16590";"2.2.0";"aneesh-joseph";;"2016-07-09T04:19:54";;0.0875;;"Support for variables in inventory hostname";2;;"open";"issue";"ansible";"hnakamur,saito-hideki";16590;"ansible";;;"2016-07-06T03:05:45";"feature idea";723816.267289;"hostname";
"https://github.com/ansible/ansible/issues/16591";"2.2.0";"JimDennis";"bug report";"2016-07-08T14:46:39";True;;;"fact_caching_connection= for redis reports ERROR: an integer is required (stable-2.1) ";;;"open";"issue";"ansible";"slok";16591;"ansible";;;"2016-07-06T03:46:11";"bug report";721394.320127;"redis";
"https://github.com/ansible/ansible/issues/16597";"2.1.0.0";"halberom";"bug report";"2016-07-13T14:32:20";;0.193518518519;;"with_items (and yum module) returns OK for item that fails";3;;"open";"issue";"ansible";"ansible";16597;"ansible";;;"2016-07-06T10:57:43";"bug report";695502.344633;"yum";
"https://github.com/ansible/ansible/issues/16598";"2.1.0.0";"ahes";"bug report";"2016-07-08T16:36:47";;;;"include skips tasks when condition variable changes inside included file";;;"open";"issue";"ansible";;16598;"ansible";;;"2016-07-06T13:21:40";"bug report";686865.345154;;
"https://github.com/ansible/ansible/issues/16600";"2.1.0.0";"lassizci";"bug report";"2016-07-08T18:05:58";;;;"Ansible 2.1.0.0 --list-tasks does not list all tasks";;;"open";"issue";"ansible";;16600;"ansible";;;"2016-07-06T13:31:43";"bug report";686262.36834;;
"https://github.com/ansible/ansible/issues/16602";"2.0.0";"Lapixx";"bug report";"2016-07-08T18:14:07";;;;"Group vars not applied in handler for nested hosts in groups";;;"open";"issue";"ansible";"grossws";16602;"ansible";;;"2016-07-06T15:20:46";"bug report";679720.370653;"group";
"https://github.com/ansible/ansible/issues/16605";"2.2.0";"neizmirasego";"bug report";"2016-07-07T13:20:30";;0.35;;"Service module doesnt enable logstash ";2;;"open";"issue";"ansible";"grossws";16605;"ansible";;;"2016-07-06T15:43:10";"bug report";678376.407768;"service";
"https://github.com/ansible/ansible/issues/16610";"2.0";"grepory";"documentation report";"2016-07-08T18:15:28";True;;;"Documentation: Inaccurate description of !unsafe type in YAML Syntax";;;"open";"issue";"ansible";;16610;"ansible";;;"2016-07-06T18:06:06";"documentation report";669801.74446;;
"https://github.com/ansible/ansible/issues/16612";"2.0.0.2";"mikeadamz";"bug report";"2016-07-14T13:34:57";;-0.15;;"Ansible SELinux fact is misleading";4;;"open";"issue";"ansible";"goozbach";16612;"ansible";;;"2016-07-06T21:16:49";"bug report";658358.76812;"selinux";
"https://github.com/ansible/ansible/issues/16616";"2.2";"jctanner";"feature idea";"2016-07-07T02:07:43";;0.7;;"sychronize module could wrap rsync with sshpass in certain cases";1;;"open";"issue";"ansible";;16616;"ansible";;;"2016-07-06T22:08:09";"feature idea";655278.788896;;
"https://github.com/ansible/ansible/issues/16621";"2.2.0";"hryamzik";"feature idea";"2016-07-08T18:19:56";;;;"Feature request: until for blocks";;;"open";"issue";"ansible";;16621;"ansible";;;"2016-07-07T10:09:41";"feature idea";611987.852117;;
"https://github.com/ansible/ansible/issues/16625";"2.1.0.0";"j3p0uk";"bug report";"2016-07-08T18:25:11";;;;"Nested blocks lose a run_once setting from an outer block";;;"open";"issue";"ansible";;16625;"ansible";;;"2016-07-07T15:09:11";"bug report";594017.873357;;
"https://github.com/ansible/ansible/issues/16627";"2.2.0";"ThomasSteinbach";"feature idea";"2016-07-08T18:26:09";;;;"Allow conditions per module/role options";;;"open";"issue";"ansible";"grossws";16627;"ansible";;;"2016-07-07T15:51:29";"feature idea";591479.854096;"mount";
"https://github.com/ansible/ansible/issues/16633";"2.2.0";"hagbarddenstore";;"2016-07-08T18:33:25";;;;"The official documentation should follow the releases";;;"open";"issue";"ansible";;16633;"ansible";;;"2016-07-07T17:11:43";"docs report";586668.450171;;
"https://github.com/ansible/ansible/issues/16637";"2.1.0.0";"mikeadamz";"bug report";"2016-07-11T21:51:31";;0.344444444444;;"size_available and size_total way out of whack on Solaris 11.3";4;;"open";"issue";"ansible";"grossws";16637;"ansible";;;"2016-07-07T21:36:51";"bug report";570760.567047;"setup";
"https://github.com/ansible/ansible/issues/16638";"2.1.1.0";"ttbigc";"bug report";"2016-07-08T20:25:21";;0.194444444444;;"get_url module fails after imports changed. Ref Issue 16191";2;;"open";"issue";"ansible";"jpmens";16638;"ansible";;;"2016-07-08T01:30:08";"bug report";556767.368847;"get_url";
"https://github.com/ansible/ansible/issues/16641";"2.0.1.0";"j3p0uk";"bug report";"2016-07-08T16:26:29";;0.175;;"A group var of a different group is incorrectly applied to a server not in that group";2;;"open";"issue";"ansible";"grossws";16641;"ansible";;;"2016-07-08T11:23:44";"bug report";521151.381052;"group";
"https://github.com/ansible/ansible/issues/16643";"2.1.0.0";"jkrech17";"bug report";"2016-07-08T15:08:20";;;;"synchronize module does not handle become user if delegated";;;"open";"issue";"ansible";"tima";16643;"ansible";;;"2016-07-08T14:12:35";"bug report";511020.403494;"synchronize";
"https://github.com/ansible/ansible/issues/16648";"2.2.0";"jctanner";"bug report";"2016-07-08T18:12:48";;-0.25;;"test_service failing on enable the ansible test service";2;;"open";"issue";"ansible";"grossws";16648;"ansible";;;"2016-07-08T17:21:15";"bug report";499701.764767;"service";
"https://github.com/ansible/ansible/issues/16665";"2.2.0";"rt711";"documentation report";"2016-07-11T13:25:32";;;;"broken html on: timezone - Configure timezone setting ";;;"open";"issue";"ansible";;16665;"ansible";;;"2016-07-09T21:35:09";"documentation report";398073.697882;;
"https://github.com/ansible/ansible/issues/16666";"2.1.1.0";"vbichov";"bug report";"2016-07-11T13:27:51";;-0.120454545455;;" max_fail_percentage doesnt work well with free strategy";2;;"open";"issue";"ansible";;16666;"ansible";;;"2016-07-10T15:46:56";"bug report";332570.052607;;
"https://github.com/ansible/ansible/issues/16668";"2.1.0.0";"jeuniii";"bug report";"2016-07-13T08:20:58";;;;"Unable to ping hosts with new ansible setup";1;;"open";"issue";"ansible";"grossws";16668;"ansible";;;"2016-07-10T23:44:32";"bug report";303914.085425;"ping";
"https://github.com/ansible/ansible/issues/16675";"2.1.0.0";"CaptainQwark";"bug report";"2016-07-11T13:29:55";;;;"jijna2 not working for vars_promt prompt";;;"open";"issue";"ansible";;16675;"ansible";;;"2016-07-11T13:24:19";"bug report";254730.574459;;
"https://github.com/ansible/ansible/issues/16681";"2.2.0";"ypid";"documentation report";"2016-07-13T14:09:45";;;;"Core Infrastructure Initiative (CII) Best Practices";;;"open";"issue";"ansible";;16681;"ansible";;;"2016-07-12T06:38:41";"documentation report";192669.843543;;
"https://github.com/ansible/ansible/issues/16682";"2.1.0.0";"jakubigla";"bug report";"2016-07-13T14:10:39";;;;"Ansible is not proxying SSH connection via bastion server if hosts were added to the group dynamically";1;;"open";"issue";"ansible";"grossws";16682;"ansible";;;"2016-07-12T11:04:27";"bug report";176723.875821;"group";
"https://github.com/ansible/ansible/issues/16694";"2.2.0";"stevew-Purdue";"bug report";"2016-07-13T15:18:15";;;;"pattern parameter not recognized in service module (2.2.0 devel)";;;"open";"issue";"ansible";"grossws";16694;"ansible";;;"2016-07-13T15:18:15";"bug report";75095.929971;"service";
"https://github.com/ansible/ansible/issues/16703";"2.2.0";"chromerobv";;"2016-07-13T21:14:39";;;;"check for if var is defined bails";;;"open";"issue";"ansible";;16703;"ansible";;;"2016-07-13T21:14:39";"bug report";53713.610494;;
"https://github.com/ansible/ansible/issues/16706";"2.1.0.0";"bjggzxb";;"2016-07-14T08:50:33";;;;"include_vars does not win over set_fact";;;"open";"issue";"ansible";"bennojoy";16706;"ansible";;;"2016-07-14T08:49:03";"bug report";12049.613125;"include_vars";
"https://github.com/ansible/ansible/issues/16707";"2.1.0.0";"SeerKan";"bug report";"2016-07-14T13:15:24";;;;"to_nice_yaml output not as expected";;;"open";"issue";"ansible";;16707;"ansible";;;"2016-07-14T13:14:31";"bug report";-3878.387319;;
"https://github.com/ansible/ansible/issues/16708";"2.2.0";"kmbharath";;"2016-07-14T13:57:35";;;;"Ansible module win_unzip donot work on windows server core.";;;"open";"issue";"ansible";"schwartzmx";16708;"ansible";;;"2016-07-14T13:57:35";"bug report";-6462.386929;"win_unzip";
"https://github.com/ansible/ansible/issues/4583";"1.5.0";"ouchkernel";;"2015-12-07T20:09:26";True;-0.0975806451613;;"Solaris prtdiag hangs during gather facts";10;;"open";"issue";"ansible";;4583;"ansible";;;"2013-10-18T15:13:20";"bug report";86387572.8877;;
"https://github.com/ansible/ansible/issues/4816";"1.5.0";"jcassee";;"2016-04-26T16:24:33";;0.129428571429;;"Raise a warning when a reserved variable is set";10;;"open";"issue";"ansible";;4816;"ansible";;;"2013-11-05T23:50:57";"bug report";84801315.9145;;
"https://github.com/ansible/ansible/issues/5139";"1.5.0";"sgargan";;"2015-12-07T20:09:30";;0.2;;"Replacing /tmp/ in OS X with a directory creates linked file in OSX";3;;"open";"issue";"ansible";;5139;"ansible";;;"2013-12-03T05:31:17";"bug report";82448101.6279;;
"https://github.com/ansible/ansible/issues/5356";"1.5.0";"kevinoid";;"2016-07-08T22:12:59";;0.0100435417296;;"Wishlist:  Improve error while evaluating conditional message";22;;"open";"issue";"ansible";;5356;"ansible";;;"2013-12-19T18:24:27";"bug report";81019311.6486;;
"https://github.com/ansible/ansible/issues/5564";"1.5.0";"greenbrian";;"2016-07-07T22:37:06";;0.058057208155;;"Verbose output from ansible-playbook when using list of hashed variables";31;;"open";"issue";"ansible";;5564;"ansible";;;"2014-01-09T23:04:42";"bug report";79188096.6687;;
"https://github.com/ansible/ansible/issues/5836";"1.5.0";"pol";;"2015-12-07T20:07:03";;0.0763049450549;;"In a list var, in a var file, parentheses at the end of a sublist string with no spaces fail to load into with_items";7;;"open";"issue";"ansible";;5836;"ansible";;;"2014-01-31T01:04:33";"bug report";77366505.6738;;
"https://github.com/ansible/ansible/issues/6109";"1.4.5";"elasticdog";"bug report";"2016-03-29T04:44:13";;-0.050946969697;;"document with_first_found example + template";6;;"open";"issue";"ansible";;6109;"ansible";;;"2014-02-21T16:34:18";"bug report";75496326.5278;;
"https://github.com/ansible/ansible/issues/6309";"1.6";"jribenfors";"bug report";"2015-12-07T20:01:57";;-0.114357142857;;"Dropbear MOTD causing parse error";5;;"open";"issue";"ansible";;6309;"ansible";;;"2014-03-06T12:59:59";"bug report";74385985.5318;;
"https://github.com/ansible/ansible/issues/6466";"1.5";"geerlingguy";"feature idea";"2016-06-18T11:28:43";;0.271081504702;;"Add update option to ansible-galaxy";41;;"open";"issue";"ansible";;6466;"ansible";;;"2014-03-13T14:19:50";"feature idea";73776394.6124;;
"https://github.com/ansible/ansible/issues/6545";"1.6";"willthames";"bug report";"2015-12-07T20:09:26";;0.112878787879;;"Ansible inventory allows groups to have same name as hosts";3;;"open";"issue";"ansible";;6545;"ansible";;;"2014-03-18T06:42:32";"bug report";73371832.6098;;
"https://github.com/ansible/ansible/issues/7199";"1.5.4";"mark-casey";"bug report";"2015-12-07T20:09:30";;0.112951921816;;"group_by:+when: skips hosts, depending on inventory order";10;;"open";"issue";"ansible";;7199;"ansible";;;"2014-04-28T23:31:46";"bug report";69768879.714;;
"https://github.com/ansible/ansible/issues/7240";"1.6";"jf";"documentation report";"2015-12-07T20:09:26";;-0.0166666666667;;"(Doc) Intro to Ad-Hoc Commands:  the command module *does* accept shell variables";2;;"open";"issue";"ansible";"ansible";7240;"ansible";;;"2014-05-01T04:29:11";"documentation report";69578234.7352;"shell";
"https://github.com/ansible/ansible/issues/7633";"1.6";"jiv-e";"documentation report";"2016-03-03T16:02:08";;0.0782407407407;;"Add documentation about where to place modules";6;;"open";"issue";"ansible";;7633;"ansible";;;"2014-06-02T06:04:22";"documentation report";66807723.7618;;
"https://github.com/ansible/ansible/issues/7665";"1.7.0";"maspwr";"documentation report";"2015-12-07T20:09:30";;0.156207482993;;"Vagrant guide outdated";5;;"open";"issue";"ansible";;7665;"ansible";;;"2014-06-04T21:33:46";"documentation report";66579159.7852;;
"https://github.com/ansible/ansible/issues/7841";"1.6.2";"pfalcon";"bug report";"2015-12-07T20:09:30";;0.158333333333;;"--user command line option does not override ansible_ssh_user in var/playbook files";2;;"open";"issue";"ansible";;7841;"ansible";;;"2014-06-19T16:22:30";"bug report";65301837.6042;;
