github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible/issues/15959";"2.0.1.0";"larsks";"2016-05-22T22:09:42";"False";"None";"Hacky introspection in task_queue_manager.py results in hard to diagnose breakage";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3900698.45786";"15959";"2016-05-22T21:00:23";"None";
"https://github.com/ansible/ansible/issues/15963";"2.0.1.0";"betrcode";"2016-07-05T09:22:32";"False";"None";"Error in included task in block level does not trigger always section ";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3856513.58736";"15963";"2016-05-23T09:16:48";"None";
"https://github.com/ansible/ansible/issues/15968";"2.0.0.2";"stintel";"2016-05-23T14:10:25";"False";"None";"ansible-pull --accept-host-key does not work";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3839687.72698";"15968";"2016-05-23T13:57:14";"None";
"https://github.com/ansible/ansible/issues/15987";"2.1";"phemmer";"2016-05-25T12:42:54";"False";"None";"Documentation about vars/ directory incorrect.";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3699915.88988";"15987";"2016-05-25T04:46:46";"None";
"https://github.com/ansible/ansible/issues/15988";"2.0.0.2";"ginkel";"2016-05-28T12:08:06";"False";"None";"ansible -B n -P 0 does not return job_id";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3688572.00368";"15988";"2016-05-25T07:55:50";"None";
"https://github.com/ansible/ansible/issues/16004";"2.2.0";"westsouthnight";"2016-06-01T11:32:46";"False";"None";"Different group_vars with same dictionary";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3589412.02452";"16004";"2016-05-26T11:28:34";"None";
"https://github.com/ansible/ansible/issues/16006";"2.0.2.0";"kellenanker";"2016-06-29T20:47:08";"False";"None";"Playbook skips to PLAY RECAP when installing specific package version with yum";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"3581285.09331";"16006";"2016-05-26T13:44:01";"yum";
"https://github.com/ansible/ansible/issues/16008";"2.2.0";"jctanner";"2016-05-26T16:00:39";"True";"None";"traceback on set_fact with numeric var names";"None";"open";"issue";"ansible";"dagwieers";"ansible";"None";"None";"3578920.12085";"16008";"2016-05-26T14:23:26";"set_fact";
"https://github.com/ansible/ansible/issues/16010";"2.0.2.0";"SimonPe";"2016-05-26T18:48:31";"False";"None";"Default role install path for ansible-galaxy is stupid";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3574689.15823";"16010";"2016-05-26T15:33:57";"None";
"https://github.com/ansible/ansible/issues/16013";"2.1.0.0";"eyecat";"2016-06-16T19:51:59";"True";"None";"Ansible 2.1 on Python 3.5 fails with "NameError: name 'urllib2' is not defined"";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3566193.19499";"16013";"2016-05-26T17:55:33";"None";
"https://github.com/ansible/ansible/issues/16015";"2.1.0.0";"phil-dileo";"2016-05-27T11:53:31";"True";"None";"Unexpected Exception setuptools 3.6 - Requirement.parse('setuptools>=11.3'))";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3559225.22127";"16015";"2016-05-26T19:51:41";"None";
"https://github.com/ansible/ansible/issues/16019";"2.1.0.0";"bertramn";"2016-05-30T07:08:43";"True";"None";"custom ansible module written in jython fails with "PyCF_ONLY_AST SyntaxError: invalid syntax" on ansible 2.1";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3534499.27955";"16019";"2016-05-27T02:43:47";"None";
"https://github.com/ansible/ansible/issues/16025";"2.1.0.0";"aperigault";"2016-06-14T22:48:54";"False";"None";"Delegated host_vars not loaded";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3506152.35953";"16025";"2016-05-27T10:36:14";"None";
"https://github.com/ansible/ansible/issues/16026";"2.1.0.0";"kinvaris";"2016-05-27T21:07:25";"False";"None";"What groups are nested in what parent group";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"3501525.42562";"16026";"2016-05-27T11:53:21";"group";
"https://github.com/ansible/ansible/issues/16027";"2.x";"jctanner";"2016-05-27T12:20:34";"False";"None";"vault cache file by checksum on multiple loads";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3499906.52353";"16027";"2016-05-27T12:20:20";"None";
"https://github.com/ansible/ansible/issues/16029";"2.1.0.0";"hleitzell";"2016-07-03T22:20:49";"False";"None";"pip install of 2.1.0.0 is missing ansible-doc / ansible-console / ansible-playbook";"None";"open";"issue";"ansible";"mattupstate";"ansible";"None";"None";"3490950.64141";"16029";"2016-05-27T14:49:36";"pip";
"https://github.com/ansible/ansible/issues/16030";"2.1";"bencromwell";"2016-06-24T18:59:49";"False";"None";"SSH hosts sporadically unreachable";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3490382.74194";"16030";"2016-05-27T14:59:04";"None";
"https://github.com/ansible/ansible/issues/16032";"2.1.0.0";"dmsimard";"2016-06-22T21:30:42";"False";"None";"Ansible will create a literal $HOME directory if the variable is not set";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3485925.79967";"16032";"2016-05-27T16:13:21";"None";
"https://github.com/ansible/ansible/issues/16044";"2.1.0.0";"amitmodak";"2016-06-14T13:05:33";"False";"None";"Unexpected behavior of allow_duplicates directive in Ansible 2.1.0";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3262958.15423";"16044";"2016-05-30T06:09:32";"None";
"https://github.com/ansible/ansible/issues/16046";"1.9.6";"winger007";"2016-06-14T01:50:00";"True";"None";"Ansible lost tmp dir when run script module";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3254405.21279";"16046";"2016-05-30T08:32:05";"None";
"https://github.com/ansible/ansible/issues/16048";"2.1.0.0";"abguy";"2016-06-28T10:31:56";"False";"None";"Describe how to use "postgresql_user" properly with ansible 2.1.0.0";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"3245878.24684";"16048";"2016-05-30T10:54:12";"postgresql_user";
"https://github.com/ansible/ansible/issues/16050";"2.0.1.0";"ralavay";"2016-05-30T15:47:32";"False";"None";"`run_once` for single task also affect the tasks after it";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3245145.27514";"16050";"2016-05-30T11:06:25";"None";
"https://github.com/ansible/ansible/issues/16051";"2.";"azhurbilo";"2016-05-30T15:47:54";"False";"None";"pass array as "hosts" in playbook";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3237652.30345";"16051";"2016-05-30T13:11:18";"None";
"https://github.com/ansible/ansible/issues/16052";"2.1.0.0";"abelboldu";"2016-06-28T15:36:16";"False";"None";"Failure running command as non privileged user";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"3237110.373";"16052";"2016-05-30T13:20:20";"user";
"https://github.com/ansible/ansible/issues/16057";"2.1.0.0";"yourcelf";"2016-07-01T17:55:16";"False";"None";"Complex argument parsing returns arrays or objects as strings in ansible 2.1.0";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3217622.46916";"16057";"2016-05-30T18:45:08";"None";
"https://github.com/ansible/ansible/issues/16068";"2.0.2.0";"jklaiho";"2016-06-01T02:56:29";"False";"None";"Magic variable role_names to also list roles belonged to via dependencies?";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3155516.62951";"16068";"2016-05-31T12:00:14";"None";
"https://github.com/ansible/ansible/issues/16073";"2.1.0.0";"cjw296";"2016-06-01T02:57:20";"False";"None";"add --diff setting in ansible.cfg";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3128853.74343";"16073";"2016-05-31T19:24:37";"None";
"https://github.com/ansible/ansible/issues/16075";"2.0.1.0";"vaclav-kasal";"2016-06-04T09:26:48";"False";"None";"ansible-playbook should read dynamic inventory in INI like format";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"3120763.84427";"16075";"2016-05-31T21:39:27";"None";
"https://github.com/ansible/ansible/issues/16078";"2.1.0.0";"DaytonG";"2016-06-07T20:32:23";"False";"None";"Unarchive Fails To List Files In TGZ From FAT FS";"None";"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";"None";"None";"3103512.93911";"16078";"2016-06-01T02:26:58";"unarchive";
"https://github.com/ansible/ansible/issues/16103";"2.1";"nomaster";"2016-06-02T17:18:28";"False";"None";"Doc for GCE module has layout issues";"None";"open";"issue";"ansible";"erjohnso";"ansible";"None";"None";"2964551.41572";"16103";"2016-06-02T17:03:02";"gce";
"https://github.com/ansible/ansible/issues/16111";"1.9.6";"anthcor";"2016-06-03T00:18:47";"True";"None";"error feedback improvements due to improper file permissions on ec2.ini and ec2.py";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2955323.44494";"16111";"2016-06-02T19:36:50";"None";
"https://github.com/ansible/ansible/issues/16116";"2.0.2.0";"klatiss";"2016-06-03T14:56:25";"False";"None";"When using multiple inventory files and nested groups order is significant";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2918237.52547";"16116";"2016-06-03T05:54:56";"None";
"https://github.com/ansible/ansible/issues/16121";"2.2";"jctanner";"2016-06-03T13:59:15";"False";"None";"handle invalid role_paths gracefully in galaxy";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2889561.52944";"16121";"2016-06-03T13:52:52";"None";
"https://github.com/ansible/ansible/issues/16123";"2.1";"acdha";"2016-06-06T18:03:56";"False";"None";"Low-level error messages should always include the remote stderr output";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2885423.63442";"16123";"2016-06-03T15:01:50";"None";
"https://github.com/ansible/ansible/issues/16125";"2.1.0.0";"dmsimard";"2016-06-15T20:38:37";"False";"None";"2.1 regression: status fields like "changed" can return non-boolean values";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2882445.65456";"16125";"2016-06-03T15:51:28";"None";
"https://github.com/ansible/ansible/issues/16130";"2.1.0.0";"smoyer64";"2016-06-09T22:59:30";"False";"None";"Add an "include" parameter to unarchive";"None";"open";"issue";"ansible";"dagwieers,pileofrogs";"ansible";"None";"None";"2804958.74718";"16130";"2016-06-04T13:22:55";"unarchive";
"https://github.com/ansible/ansible/issues/16133";"2.0.2.0";"Jack47";"2016-07-02T04:35:09";"False";"None";"ansible task executor should print the result information when json.load rasie an ValueError";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2769313.79245";"16133";"2016-06-04T23:17:00";"None";
"https://github.com/ansible/ansible/issues/16134";"2.1.0.0";"phemmer";"2016-06-06T23:14:45";"False";"None";"Don't throw error stopping/disabling unknown service";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"2764668.81039";"16134";"2016-06-05T00:34:25";"service";
"https://github.com/ansible/ansible/issues/16136";"2.1";"mdklatt";"2016-07-06T04:32:12";"False";"None";"Behavior of ansible-galaxy when installing local files is unexpected";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2755890.84263";"16136";"2016-06-05T03:00:43";"None";
"https://github.com/ansible/ansible/issues/16140";"2.1.0.0";"Hubbitus";"2016-06-06T15:50:59";"False";"None";"FR: Allow filter tasks from applied role";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2690185.82956";"16140";"2016-06-05T21:15:48";"None";
"https://github.com/ansible/ansible/issues/16144";"2.1.0.0";"nerzhul";"2016-06-14T10:58:57";"False";"None";"loop_var output is wrong";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2645043.44546";"16144";"2016-06-06T09:48:14";"None";
"https://github.com/ansible/ansible/issues/16151";"2.1.0.0";"davidfischer-ch";"2016-06-06T17:08:02";"False";"None";"Configuration option badly parsed if the line contains an inline comment";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2634583.52778";"16151";"2016-06-06T12:42:34";"None";
"https://github.com/ansible/ansible/issues/16153";"2.0.2.0";"amarao";"2016-06-06T17:21:23";"False";"None";"Allow when cause at playbook level.";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2631731.56476";"16153";"2016-06-06T13:30:06";"None";
"https://github.com/ansible/ansible/issues/16178";"2.1.0.0";"wenottingham";"2016-06-07T21:15:15";"False";"None";"Add intro_* doc files for non-Linux Unices";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2518190.93609";"16178";"2016-06-07T21:02:27";"None";
"https://github.com/ansible/ansible/issues/16186";"2.1";"dagwieers";"2016-06-26T19:55:45";"False";"None";"Proper reboot module as action plugin";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2469214.0626";"16186";"2016-06-08T10:38:44";"None";
"https://github.com/ansible/ansible/issues/16194";"2.2.0";"lqueryvg";"2016-06-10T13:13:00";"False";"None";"ansible ad-hoc cli command does not respect `bin_ansible_callbacks`";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2435203.14753";"16194";"2016-06-08T20:05:35";"None";
"https://github.com/ansible/ansible/issues/16202";"2.1";"dagwieers";"2016-06-30T12:49:43";"False";"None";"There is no become_method for Windows/WINRM/Powershell";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2380724.45422";"16202";"2016-06-09T11:13:34";"None";
"https://github.com/ansible/ansible/issues/16213";"2.1.0.0";"rmauc";"2016-06-10T14:52:52";"False";"None";"Ansible Vault Documentation Update";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2350611.74982";"16213";"2016-06-09T19:35:30";"None";
"https://github.com/ansible/ansible/issues/16215";"2.1.0.0";"darkengine-io";"2016-06-15T11:07:15";"False";"None";"delegate_to with synchronize forgets ansible_user";"None";"open";"issue";"ansible";"tima";"ansible";"None";"None";"2343320.78004";"16215";"2016-06-09T21:37:01";"synchronize";
"https://github.com/ansible/ansible/issues/16217";"2.1.0.0";"l0r3zz";"2016-06-10T15:05:37";"False";"None";"setting ansible_ssh_pass in playbook broken in 2.1";"None";"open";"issue";"ansible";"bpennypacker,willthames";"ansible";"None";"None";"2339642.83529";"16217";"2016-06-09T22:38:19";"rds";
"https://github.com/ansible/ansible/issues/16235";"2.1.0.0";"renekalff";"2016-06-12T23:39:29";"False";"None";"Remote shell expansion in environment";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"2257906.2646";"16235";"2016-06-10T21:20:36";"shell";
"https://github.com/ansible/ansible/issues/16237";"2.1.0.0";"jean-christophe-manciot";"2016-06-13T14:29:20";"False";"None";"User defined variables are lost within roles";"None";"open";"issue";"ansible";"grossws";"ansible";"None";"None";"2182004.33716";"16237";"2016-06-11T18:25:38";"user";
"https://github.com/ansible/ansible/issues/16241";"2.1.0.0";"wjwinner";"2016-06-16T13:15:12";"False";"None";"ansible serial do not  continue when one host failed  in v2.1";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2150874.43262";"16241";"2016-06-12T03:04:28";"None";
"https://github.com/ansible/ansible/issues/16242";"1.8.4";"haiya512";"2016-06-13T20:15:45";"False";"None";"with a parameter tasks will  dault not be evalueted, not the --skip-tasks";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2111509.50347";"16242";"2016-06-12T14:00:33";"None";
"https://github.com/ansible/ansible/issues/16243";"2.1";"dagwieers";"2016-06-16T20:43:06";"False";"None";"Client certificate authentication with WinRM needs documentation";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2088082.59588";"16243";"2016-06-12T20:31:03";"None";
"https://github.com/ansible/ansible/issues/16244";"2.1.0.0";"hlieberman";"2016-06-13T00:05:11";"False";"None";"ansible-console missing manpage";"None";"open";"issue";"ansible";"None";"ansible";"None";"None";"2080080.63075";"16244";"2016-06-12T22:44:25";"None";
"https://github.com/ansible/ansible/issues/16248";"2.1.0.0";"stxyzth";"2016-06-16T21:34:36";"False";"None";"seboolean fails on ansible but enables/disables on node";"None";"open";"issue";"ansible";"ansible";"ansible";"None";"None";"2041276.75175";"16248";"2016-06-13T09:31:09";"seboolean";
